shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4199,36.085941,-78.910919,45,1336.19271599
p_4199,36.085335,-78.910927,46,1403.43869319
p_4199,36.084057,-78.910973,47,1545.3068135
p_4199,36.082184,-78.911034,48,1753.20851942
p_4199,36.081726,-78.911034,49,1804.02843787
p_4199,36.081722,-78.911034,50,1804.47227994
p_4199,36.081566,-78.911034,51,1821.78212026
p_4199,36.081394,-78.911026,52,1840.88092604
p_4199,36.081234,-78.911011,53,1858.68594166
p_4199,36.081017,-78.91098,54,1882.92572722
p_4199,36.080921,-78.910957,55,1893.77751253
p_4199,36.080673,-78.910912,56,1921.59261918
p_4199,36.080456,-78.910851,57,1946.28996592
p_4199,36.080231,-78.910797,58,1971.72545591
p_4199,36.0798,-78.910683,59,2020.63935279
p_4199,36.079559,-78.910614,60,2048.09355285
p_4199,36.079353,-78.910561,61,2071.44460342
p_4199,36.078743,-78.9104,62,2140.66658495
p_4199,36.078388,-78.910309,63,2180.90132903
p_4199,36.078136,-78.91024,64,2209.5457583
p_4199,36.077831,-78.910164,65,2244.0741202
p_4199,36.077297,-78.910019,66,2304.74940991
p_4199,36.076897,-78.909912,67,2350.16799656
p_4199,36.076504,-78.909805,68,2394.82786195
p_4199,36.07621,-78.909729,69,2428.16078718
p_4199,36.075901,-78.909653,70,2463.12431275
p_4199,36.07568,-78.909592,71,2488.25462622
p_4199,36.075649,-78.909584,72,2491.76907183
p_4199,36.075172,-78.909462,73,2545.82602066
p_4199,36.074448,-78.909248,74,2628.44174796
p_4199,36.072338,-78.908684,75,2868.0170352
p_4199,36.07177,-78.908539,76,2932.38178865
p_4199,36.071281,-78.908409,77,2987.89074607
p_4199,36.070988,-78.908333,78,3021.11514954
p_4199,36.070755,-78.908272,79,3047.54642354
p_4199,36.070652,-78.908241,80,3059.31156357
p_4199,36.07003,-78.908089,81,3129.67404701
p_4199,36.069607,-78.907974,82,3177.73994179
p_4199,36.069275,-78.907867,83,3215.81893371
p_4199,36.068996,-78.907761,84,3248.21609689
p_4199,36.068745,-78.907654,85,3277.68798992
p_4199,36.068661,-78.907616,86,3287.61740947
p_4199,36.068459,-78.907524,87,3311.51458755
p_4199,36.068172,-78.907379,88,3345.93507021
p_4199,36.067955,-78.907257,89,3372.40315571
p_4199,36.067848,-78.907188,90,3385.80465789
p_4199,36.06776,-78.907135,91,3396.67397901
p_4199,36.067493,-78.90696,92,3430.23382451
p_4199,36.067211,-78.906761,93,3466.29629556
p_4199,36.067093,-78.906677,94,3481.41909717
p_4199,36.066746,-78.906418,95,3526.44030617
p_4199,36.065582,-78.905556,96,3677.14593514
p_4199,36.065182,-78.905273,97,3728.33142658
p_4199,36.065044,-78.905182,98,3745.70043672
p_4199,36.064781,-78.905006,99,3778.91227928
p_4199,36.064632,-78.904915,100,3797.36634878
p_4199,36.06443,-78.9048,101,3822.05891578
p_4199,36.064278,-78.904716,102,3840.5448211
p_4199,36.064175,-78.904671,103,3852.67145547
p_4199,36.063641,-78.904434,104,3915.65379707
p_4199,36.063301,-78.904305,105,3955.12976168
p_4199,36.062809,-78.904137,106,4011.78143277
p_4199,36.062416,-78.904015,107,4056.75262788
p_4199,36.061699,-78.903748,108,4139.86808003
p_4199,36.061012,-78.903503,109,4219.22909474
p_4199,36.060703,-78.903389,110,4255.02106139
p_4199,36.060627,-78.903366,111,4263.7048904
p_4199,36.060539,-78.903336,112,4273.83655504
p_4199,36.06041,-78.903297,113,4288.57536552
p_4199,36.06028,-78.903259,114,4303.4008974
p_4199,36.060146,-78.903236,115,4318.41325506
p_4199,36.060032,-78.903214,116,4331.21705783
p_4199,36.059895,-78.903198,117,4346.48678857
p_4199,36.059574,-78.903183,118,4382.13061238
p_4199,36.059444,-78.903183,119,4396.55542593
p_4199,36.059078,-78.903183,120,4437.16682239
p_4199,36.058365,-78.903191,121,4516.28464952
p_4199,36.058334,-78.903191,122,4519.72441208
p_4199,36.057964,-78.903198,123,4560.78448522
p_4199,36.057682,-78.903198,124,4592.07522579
p_4199,36.0569,-78.903214,125,4678.85796916
p_4199,36.056549,-78.903259,126,4718.01541752
p_4199,36.055992,-78.903435,127,4781.82206019
p_4199,36.055038,-78.903847,128,4893.99809272
p_4199,36.054684,-78.903984,129,4935.17183814
p_4199,36.054455,-78.904037,130,4961.02651624
p_4199,36.054382,-78.904053,131,4969.253885
p_4199,36.054279,-78.904091,132,4981.18460973
p_4199,36.054249,-78.904106,133,4984.77731612
p_4199,36.054028,-78.904198,134,5010.66264595
p_4199,36.054012,-78.904205,135,5012.54671198
p_4199,36.053734,-78.90432,136,5045.0873976
p_4199,36.053669,-78.904343,137,5052.59162161
p_4199,36.053425,-78.904449,138,5081.30109401
p_4199,36.053318,-78.904495,139,5093.87647746
p_4199,36.053173,-78.904549,140,5110.68528512
p_4199,36.053139,-78.904564,141,5114.69271431
p_4199,36.05233,-78.904892,142,5209.1992471
p_4199,36.051964,-78.905045,143,5252.08670677
p_4199,36.051914,-78.905067,144,5257.97820876
p_4199,36.05162,-78.905197,145,5292.63969378
p_4199,36.051342,-78.905304,146,5324.95815221
p_4199,36.051273,-78.905334,147,5333.07757463
p_4199,36.051159,-78.905388,148,5346.63054917
p_4199,36.051048,-78.905426,149,5359.41418486
p_4199,36.050907,-78.905479,150,5375.77216114
p_4199,36.050758,-78.905548,151,5393.43556808
p_4199,36.050449,-78.905647,152,5428.86363171
p_4199,36.05022,-78.905701,153,5454.73513454
p_4199,36.050095,-78.905731,154,5468.86609107
p_4199,36.049889,-78.905762,155,5491.89388053
p_4199,36.049706,-78.905792,156,5512.37868991
p_4199,36.04948,-78.9058,157,5537.46599058
p_4199,36.049339,-78.9058,158,5553.11133886
p_4199,36.049316,-78.9058,159,5555.66341691
p_4199,36.049252,-78.9058,160,5562.76485144
p_4199,36.048084,-78.905815,161,5692.3730662
p_4199,36.047543,-78.905815,162,5752.40236521
p_4199,36.04747,-78.905815,163,5760.50243656
p_4199,36.047371,-78.905815,164,5771.48746468
p_4199,36.04565,-78.90583,165,5962.45417265
p_4199,36.04525,-78.905838,166,6006.84396412
p_4199,36.04417,-78.905846,167,6126.68274855
p_4199,36.042923,-78.905861,168,6265.05623159
p_4199,36.042828,-78.905861,169,6275.59741218
p_4199,36.042633,-78.905869,170,6297.24657851
p_4199,36.042171,-78.905884,171,6348.52781841
p_4199,36.041531,-78.905907,172,6419.57231618
p_4199,36.040241,-78.90596,173,6562.79006869
p_4199,36.040131,-78.905968,174,6575.01691408
p_4199,36.03952,-78.905991,175,6642.84499167
p_4199,36.038952,-78.906013,176,6705.90129375
p_4199,36.038429,-78.906036,177,6763.97023118
p_4199,36.03817,-78.906036,178,6792.70879628
p_4199,36.037983,-78.906036,179,6813.45826143
p_4199,36.037598,-78.906021,180,6856.19912935
p_4199,36.036858,-78.905952,181,6938.54442882
p_4199,36.035427,-78.905823,182,7097.75275842
p_4199,36.034786,-78.905769,183,7169.04420001
p_4199,36.033566,-78.905647,184,7304.86075244
p_4199,36.033466,-78.90564,185,7315.97463498
p_4199,36.033371,-78.905624,186,7326.61397378
p_4199,36.032726,-78.905571,187,7398.3421508
p_4199,36.032646,-78.905563,188,7407.24815313
p_4199,36.032024,-78.905525,189,7476.34994707
p_4199,36.031265,-78.905518,190,7560.57063693
p_4199,36.0312,-78.905518,191,7567.78300961
p_4199,36.030537,-78.905525,192,7641.35191174
p_4199,36.028957,-78.905525,193,7816.66800423
p_4199,36.028858,-78.905525,194,7827.65299836
p_4199,36.028774,-78.905525,195,7836.9735993
p_4199,36.027767,-78.905525,196,7948.7098408
p_4199,36.026573,-78.90554,197,8081.20238731
p_4199,36.025654,-78.905525,198,8183.18311639
p_4199,36.025555,-78.905525,199,8194.16810445
p_4199,36.025475,-78.905525,200,8203.04486235
p_4199,36.025455,-78.905525,201,8205.26405181
p_4199,36.024387,-78.90554,202,8323.77647045
p_4199,36.02396,-78.905533,203,8371.16035611
p_4199,36.023819,-78.905533,204,8386.80563766
p_4199,36.023426,-78.905518,205,8430.43365243
p_4199,36.022499,-78.905472,206,8533.37657731
p_4199,36.022312,-78.905479,207,8554.13557942
p_4199,36.021873,-78.905457,208,8602.88710907
p_4199,36.021713,-78.90554,209,8622.15262673
p_4199,36.021648,-78.905548,210,8629.40094765
p_4199,36.02145,-78.905594,211,8651.75876145
p_4199,36.021229,-78.90564,212,8676.62887444
p_4199,36.020283,-78.905815,213,8782.77513074
p_4199,36.02018,-78.905838,214,8794.3904711
p_4199,36.01997,-78.905884,215,8818.0579954
p_4199,36.019764,-78.905937,216,8841.40955921
p_4199,36.01965,-78.905983,217,8854.72120619
p_4199,36.019535,-78.906036,218,8868.34656425001
p_4199,36.019436,-78.906113,219,8881.34063015001
p_4199,36.019333,-78.906204,220,8895.40850665
p_4199,36.019184,-78.906372,221,8917.82888586
p_4199,36.019108,-78.906471,222,8930.10702102001
p_4199,36.019039,-78.90657,223,8941.86525598
p_4199,36.01897,-78.906693,224,8955.33928158001
p_4199,36.018902,-78.906837,225,8970.35337808
p_4199,36.018841,-78.906998,226,8986.36702766
p_4199,36.018799,-78.907135,227,8999.56658151
p_4199,36.018753,-78.90731,228,9016.14668249
p_4199,36.018707,-78.907471,229,9031.5309927
p_4199,36.018665,-78.907585,230,9042.81457961
p_4199,36.018612,-78.9077,231,9054.73289545
p_4199,36.018536,-78.907806,232,9067.47707404
p_4199,36.018452,-78.907921,233,9081.41750463
p_4199,36.018291,-78.908073,234,9103.93139655
p_4199,36.018204,-78.90815,235,9115.82117694
p_4199,36.0180696201669,-78.9082339412739,236,9132.54194738
p_4199,36.0179147669812,-78.9082913770993,237,9150.48745016
p_4199,36.0178130061511,-78.9083132574144,238,9161.94973565
p_4199,36.0177269911924,-78.9083230934831,239,9171.53499481
p_4199,36.017658,-78.908325,240,9179.1921401
p_4199,36.017479,-78.908325,241,9199.05385952
p_4199,36.017071,-78.908325,242,9244.32526246
p_4199,36.016991,-78.908325,243,9253.20200777
p_4199,36.01688,-78.908287,244,9265.98597196
p_4199,36.016788,-78.908295,245,9276.21966986
p_4199,36.01622,-78.90831,246,9339.25905953
p_4199,36.014923,-78.908287,247,9483.18819238
p_4199,36.013111,-78.908264,248,9684.25706307
p_4199,36.012226,-78.908264,249,9782.45598652
p_4199,36.011066,-78.908264,250,9911.16867775
p_4199,36.011013,-78.908264,251,9917.04951563
p_4199,36.00996,-78.908257,252,10033.89125225
p_4199,36.009911,-78.908257,253,10039.32825231
p_4199,36.009857,-78.908257,254,10045.32004824
p_4199,36.008808,-78.908264,255,10161.71793218
p_4199,36.008781,-78.908264,256,10164.7138296
p_4199,36.00872,-78.908264,257,10171.48233854
p_4199,36.008614,-78.908257,258,10183.2609278
p_4199,36.008179,-78.908264,259,10231.53228621
p_4199,36.007732,-78.908257,260,10281.13504014
p_4199,36.007675,-78.908264,261,10287.49111858
p_4199,36.007584,-78.908264,262,10297.58840051
p_4199,36.007153,-78.908272,263,10345.41722703
p_4199,36.006691,-78.908272,264,10396.68034463
p_4199,36.006641,-78.908272,265,10402.22830084
p_4199,36.006565,-78.908272,266,10410.66119419
p_4199,36.006096,-78.908279,267,10462.70484711
p_4199,36.005627,-78.908272,268,10514.74849599
p_4199,36.005527,-78.908272,269,10525.8444064
p_4199,36.005421,-78.908272,270,10537.60607123
p_4199,36.004978,-78.908272,271,10586.76095123
p_4199,36.004532,-78.908264,272,10636.25396066
p_4199,36.004463,-78.908264,273,10643.91013746
p_4199,36.00441,-78.908264,274,10649.79096886
p_4199,36.003948,-78.908279,275,10701.07189864
p_4199,36.003437,-78.908279,276,10757.77198296
p_4199,36.002846,-78.908287,277,10823.35275335
p_4199,36.002533,-78.908287,278,10858.08293617
p_4199,36.002338,-78.908287,279,10879.71995011
p_4199,36.00227,-78.908279,280,10887.29956262
p_4199,36.001781,-78.908279,281,10941.55853231
p_4199,36.001495,-78.908287,282,10973.30101135
p_4199,36.001373,-78.908287,283,10986.83801267
p_4199,36.001293,-78.908302,284,10995.81717008
p_4199,36.00119,-78.908325,285,11007.43256354
p_4199,36.001072,-78.908371,286,11021.16691714
p_4199,36.000977,-78.908409,287,11032.25085213
p_4199,36.000866,-78.908485,288,11046.34517048
p_4199,36.000805,-78.908531,289,11054.28332085
p_4199,36.000751,-78.908569,290,11061.18551348
p_4199,36.000362,-78.908936,291,11115.57289174
p_4199,36.00008,-78.909218,292,11155.89134406
p_4199,36.000015,-78.909279,293,11164.96149157
p_4199,35.999973,-78.909325,294,11171.20009686
p_4199,35.99979,-78.909492,295,11196.47928274
p_4199,35.999645,-78.90963,296,11216.81832876
p_4199,35.999634,-78.909637,297,11218.19240604
p_4199,35.99921,-78.910011,298,11276.07609026
p_4199,35.999149,-78.910065,299,11284.41387488
p_4199,35.999107,-78.910103,300,11290.19811449
p_4199,35.998997,-78.910202,301,11305.3193904
p_4199,35.998928,-78.910248,302,11314.02682329
p_4199,35.998875,-78.910278,303,11320.49991053
p_4199,35.998821,-78.910294,304,11326.66292085
p_4199,35.998371,-78.910301,305,11376.59844834
p_4199,35.998169,-78.910301,306,11399.01216
p_4199,35.997791,-78.910294,307,11440.95939678
p_4199,35.9977,-78.910301,308,11451.07636932
p_4199,35.997623,-78.910301,309,11459.62020903
p_4199,35.997456,-78.910301,310,11478.15035452
p_4199,35.997101,-78.910286,311,11517.56399463
p_4199,35.997063,-78.910286,312,11521.7804346
p_4199,35.996975,-78.910271,313,11531.63804741
p_4199,35.996975,-78.910194,314,11538.5809165
p_4199,35.996975,-78.910141,315,11543.35977445
p_4199,35.996975,-78.91011,316,11546.15495551
p_4199,35.996979,-78.909729,317,11580.51149855
p_4199,35.996979,-78.909569,318,11594.93823879
p_4199,35.996979,-78.908936,319,11652.01402987
p_4199,35.996983,-78.908806,320,11663.74415579
p_4199,35.996979,-78.908669,321,11676.10502268
p_4199,35.996979,-78.908569,322,11685.12173533
p_4199,35.996975,-78.908318,323,11707.75803628
p_4199,35.996964,-78.907562,324,11775.93531845
p_4199,35.996967,-78.906998,325,11826.79067591
p_4199,35.996967,-78.906738,326,11850.23413235
p_4199,35.996971,-78.906525,327,11869.44486049
p_4199,35.996933,-78.906525,328,11873.66130037
p_4199,35.996891,-78.906509,329,11878.53977152
p_4199,35.996853,-78.906487,330,11883.19952999
p_4199,35.996822,-78.906456,331,11887.63177406
p_4199,35.99678,-78.906387,332,11895.40517738
p_4199,35.996666,-78.906181,333,11917.87775807
p_4199,35.996365,-78.905632,334,11977.5930937
p_4199,35.9960871494063,-78.9051515324231,335,12030.76595848
p_4199,35.995927568648,-78.9052731203755,336,12051.59214746
p_4199,35.9958313828298,-78.9053433711931,337,12064.00305565
p_4199,35.9960885586859,-78.905901038892,338,12121.81979654
p_744414,35.9958608612788,-78.9062538838985,1,0
p_744414,35.996173696852,-78.9069422467033,2,71.11545826
p_744414,35.9964044568044,-78.906748137581,3,102.13068473
p_744414,35.9964204817766,-78.9065698741012,4,118.30235659
p_744414,35.9959413337171,-78.9055735793206,5,222.68978323
p_744414,35.9958310406391,-78.905344307763,6,246.71359165
p_744414,35.9955425884957,-78.9055562432333,7,283.99086224
p_744414,35.995131702624,-78.9058454262137,8,336.51232095
p_744414,35.9954368224447,-78.906459109029,9,401.38293892
p_744414,35.9954800903916,-78.9065759706434,10,412.96238159
p_744414,35.9955009230981,-78.9066829287313,11,422.87982095
p_744414,35.9954937746563,-78.9084404024724,12,581.35112698
p_744414,35.9954939750967,-78.9084404095558,13,581.3733768
p_744414,35.9954961248502,-78.9087941220544,14,613.26810583
p_744414,35.9955712476131,-78.9087998658616,15,621.61972053
p_744414,35.996976053021,-78.9088115128537,16,777.49896537
p_744414,35.9969744963478,-78.9094749082416,17,837.31567344
p_744414,35.9969746,-78.9094745,18,837.35423833
p_744414,35.9969736,-78.9097501,19,862.20454766
p_744414,35.9969775,-78.9102696,20,909.04837078
p_744414,35.9969665,-78.9108086,21,957.66378035
p_744414,35.9969668,-78.910962,22,971.49545977
p_744414,35.9969536,-78.9113333,23,1005.00654476
p_744414,35.9969426,-78.9117948,24,1046.63658631
p_744414,35.9969358,-78.9120664,25,1071.13761085
p_744414,35.9969299,-78.9123059,26,1092.74257099
p_744414,35.9969299,-78.9123074,27,1092.87782176
p_744414,35.9969264,-78.9124454,28,1105.32695216
p_744414,35.9969264,-78.9124609,29,1106.72454355
p_744414,35.9969238,-78.9125936,30,1118.69320681
p_744414,35.9969123,-78.9129542,31,1151.23252696
p_744414,35.9969101,-78.9129878,32,1154.27196359
p_744414,35.9968874,-78.9134535,33,1196.33831163
p_744414,35.9968859,-78.9135756,34,1207.34898863
p_744414,35.9968764,-78.9139555,35,1241.61973746
p_744414,35.9968694,-78.9142515,36,1268.32054213
p_744414,35.99686,-78.914253,37,1269.37228884
p_744414,35.996856,-78.914329,38,1276.23935904
p_744414,35.996845,-78.915031,39,1339.5485512
p_744414,35.996807,-78.915573,40,1388.60078286
p_744414,35.996795,-78.915718,41,1401.74267227
p_744414,35.996723,-78.917442,42,1557.39638712
p_744414,35.996719,-78.917564,43,1568.40576249
p_744414,35.996707,-78.917846,44,1593.86781616
p_744414,35.996692,-78.918334,45,1637.90099593
p_744414,35.996692,-78.919052,46,1702.64122731
p_744414,35.996692,-78.919059,47,1703.27239948
p_744414,35.996692,-78.919273,48,1722.56823446
p_744414,35.996688,-78.919998,49,1787.94114635
p_744414,35.996692,-78.921119,50,1889.01983836
p_744414,35.996715,-78.921669,51,1938.67755258
p_744414,35.996788,-78.92221,52,1988.1260373
p_744414,35.996777,-78.922141,53,1994.46617826
p_744414,35.996794,-78.922277,54,2006.87316812
p_744414,35.996805,-78.922367,55,2015.07950308
p_744414,35.996917,-78.923017,56,2074.99129086
p_744414,35.996938,-78.923142,57,2086.50053441
p_744414,35.996947,-78.923195,58,2091.38262053
p_744414,35.997013,-78.923539,59,2123.25290979
p_744414,35.997076,-78.923793,60,2147.19841536
p_744414,35.997205,-78.924304,61,2195.44586203
p_744414,35.997284,-78.92462,62,2225.25648746
p_744414,35.997364,-78.924936,63,2255.09990133
p_744414,35.997698,-78.926051,64,2362.24877525
p_744414,35.997928,-78.927011,65,2452.49206466
p_744414,35.997957,-78.927173,66,2467.44919459
p_744414,35.997968,-78.927234,67,2473.08312125
p_744414,35.997973,-78.927263,68,2475.75614374
p_744414,35.998038,-78.927621,69,2508.83148571
p_744414,35.998102,-78.927963,70,2540.47534111
p_744414,35.99814,-78.928184,71,2560.84319962
p_744414,35.998229,-78.92869,72,2607.52360418
p_744414,35.998345,-78.929356,73,2668.93784622
p_744414,35.998394,-78.929794,74,2708.80285667
p_744414,35.998402,-78.930008,75,2728.11868365
p_744414,35.998402,-78.930115,76,2737.76639288
p_744414,35.998398,-78.930206,77,2745.98344963
p_744414,35.998398,-78.930283,78,2752.926194
p_744414,35.998386,-78.930374,79,2761.23859182
p_744414,35.998367,-78.930496,80,2772.43898876
p_744414,35.998337,-78.930695,81,2790.68809989
p_744414,35.998295,-78.930878,82,2807.8338943
p_744414,35.998173,-78.931267,83,2845.43000726
p_744414,35.998077,-78.931549,84,2872.997862
p_744414,35.997993,-78.931778,85,2895.65205536
p_744414,35.99791,-78.931969,86,2915.18162029
p_744414,35.997452,-78.933182,87,3035.78332922
p_744414,35.997547,-78.933235,88,3047.35709196
p_744414,35.997932,-78.933449,89,3094.23191863
p_744414,35.998039,-78.93351,90,3107.31665093
p_744414,35.998295,-78.933662,91,3138.85558904
p_744414,35.998524,-78.933792,92,3166.83847496
p_744414,35.998756,-78.933922,93,3195.12395718
p_744414,35.99884,-78.933968,94,3205.3256852
p_744414,35.998871,-78.933907,95,3211.81278316
p_744414,35.998913,-78.933868,96,3217.65088939
p_744414,35.998966,-78.933838,97,3224.12397612
p_744414,35.99902,-78.933838,98,3230.11576115
p_744414,35.999077,-78.933853,99,3236.58341367
p_744414,35.999123,-78.933899,100,3243.16021876
p_744414,35.999161,-78.933952,101,3249.53317821
p_744414,35.99918,-78.934021,102,3256.10203732
p_744414,35.99918,-78.93409,103,3262.32339619
p_744414,35.999161,-78.934158,104,3268.80692505
p_744414,35.999233,-78.934189,105,3277.27081721
p_744414,35.999348,-78.934235,106,3290.68823674
p_744414,35.999546,-78.934303,107,3313.49759713
p_744414,35.999668,-78.934349,108,3327.6557208
p_744414,35.999722,-78.934372,109,3333.99622787
p_744414,35.99979,-78.934418,110,3342.60624113
p_744414,35.999851,-78.934486,111,3351.73879343
p_744414,35.999897,-78.934555,112,3359.78594242
p_744414,35.999943,-78.934639,113,3368.91905694
p_744414,35.999969,-78.9347,114,3375.12975032
p_744414,35.999992,-78.934769,115,3381.8541476
p_744414,36.000008,-78.934837,116,3388.23714148
p_744414,36.000019,-78.934944,117,3397.96155643
p_744414,36.000019,-78.935028,118,3405.53530439
p_744414,36.000019,-78.935097,119,3411.75659736
p_744414,36.000038,-78.935585,120,3455.80693916
p_744414,36.000053,-78.935745,121,3470.32881568
p_744414,36.00008,-78.935867,122,3481.72945207
p_744414,36.000099,-78.935921,123,3487.03512234
p_744414,36.000107,-78.935944,124,3489.29088185
p_744414,36.000134,-78.936012,125,3496.11481221
p_744414,36.000217,-78.936157,126,3512.10663716
p_744414,36.000252,-78.936211,127,3518.33460093
p_744414,36.00034,-78.936302,128,3531.08854817
p_744414,36.000381,-78.93634,129,3536.78373769
p_744414,36.000484,-78.936409,130,3549.79607977
p_744414,36.000576,-78.936455,131,3560.81468724
p_744414,36.000629,-78.93647,132,3566.84902574
p_744414,36.000698,-78.936493,133,3574.78107444
p_744414,36.000732,-78.936493,134,3578.55368091
p_744414,36.000786,-78.936493,135,3584.54546771
p_744414,36.000896,-78.936493,136,3596.7509595
p_744414,36.000957,-78.936485,137,3603.55778465
p_744414,36.001118,-78.936417,138,3622.44499318
p_744414,36.001194,-78.936363,139,3632.18247045
p_744414,36.001251,-78.93631,140,3640.10941268
p_744414,36.001247,-78.93631,141,3640.55324877
p_744414,36.001343,-78.936218,142,3654.0540738
p_744414,36.001652,-78.935875,143,3700.22704611
p_744414,36.00174,-78.935791,144,3712.5843369
p_744414,36.001873,-78.935684,145,3730.21543499
p_744414,36.001965,-78.935638,146,3741.23401728
p_744414,36.002041,-78.935608,147,3750.09007467
p_744414,36.002102,-78.935593,148,3756.99236782
p_744414,36.00227,-78.935562,149,3775.84185916
p_744414,36.002377,-78.935539,150,3787.89421573
p_744414,36.002434,-78.935532,151,3794.25029279
p_744414,36.002571,-78.935509,152,3809.59247223
p_744414,36.002655,-78.935478,153,3819.32308198
p_744414,36.002693,-78.935455,154,3824.02187006
p_744414,36.002735,-78.935432,155,3829.12269517
p_744414,36.002823,-78.935379,156,3839.99364626
p_744414,36.00301,-78.935219,157,3865.26487255
p_744414,36.003044,-78.935188,158,3869.96002047
p_744414,36.003178,-78.935089,159,3887.30198061
p_744414,36.003372,-78.934944,160,3912.48688829
p_744414,36.004162,-78.93438,161,4013.82581875
p_744414,36.004353,-78.934258,162,4037.7033686
p_744414,36.004406,-78.934357,163,4048.39226488
p_744414,36.004486,-78.934494,164,4063.60283869
p_744414,36.004559,-78.93457,165,4074.21230564
p_744414,36.004589,-78.934692,166,4085.70430677
p_744414,36.004604,-78.934746,167,4090.84950112
p_744414,36.00465,-78.934898,168,4105.47324301
p_744414,36.004688,-78.93499,169,4114.77798951
p_744414,36.004688,-78.93499,170,4114.77798951
p_744414,36.004753,-78.935081,171,4125.70182337
p_744414,36.004799,-78.93512,172,4131.89984609
p_744414,36.004829,-78.935143,173,4135.82167034
p_744414,36.004848,-78.935158,174,4138.32636891
p_744414,36.004887,-78.935188,175,4143.42951229
p_744414,36.004982,-78.935242,176,4155.0406156
p_744414,36.005066,-78.935249,177,4164.38252148
p_744414,36.005131,-78.935242,178,4171.62242197
p_744414,36.005203,-78.935226,179,4179.74066544
p_744414,36.00528,-78.935196,180,4188.702415
p_744414,36.005375,-78.935135,181,4200.59194228
p_744414,36.005505,-78.935112,182,4215.16491024
p_744414,36.005592,-78.935059,183,4225.9362371
p_744414,36.005733,-78.934967,184,4243.64418768
p_744414,36.005787,-78.934853,185,4255.54112269
p_744414,36.005848,-78.934814,186,4263.16842937
p_744414,36.006058,-78.934669,187,4289.88645156
p_744414,36.006168,-78.934593,188,4303.88370065
p_744414,36.006275,-78.934517,189,4317.59164708
p_744414,36.006279,-78.934517,190,4318.03548355
p_744414,36.006359,-78.934464,191,4328.11657579
p_744414,36.006454,-78.934395,192,4340.3564033
p_744414,36.006542,-78.934334,193,4351.5630277
p_744414,36.006668,-78.934258,194,4367.13262177
p_744414,36.006763,-78.934212,195,4378.46020891
p_744414,36.00684,-78.934189,196,4387.2520905
p_744414,36.006905,-78.934166,197,4394.75659918
p_744414,36.007076,-78.934204,198,4414.03741908
p_744414,36.007198,-78.934181,199,4427.73232615
p_744414,36.007294,-78.934166,200,4438.46990243
p_744414,36.007484,-78.934135,201,4459.7365821
p_744414,36.00758,-78.934105,202,4470.72666419
p_744414,36.007729,-78.934044,203,4488.1502452
p_744414,36.007866,-78.933983,204,4504.31584227
p_744414,36.007881,-78.934135,205,4518.12006604
p_744414,36.00795,-78.934822,206,4580.52774002
p_744414,36.00795,-78.93483,207,4581.24897712
p_744414,36.007965,-78.934975,208,4594.42692766
p_744414,36.007969,-78.934998,209,4596.54745267
p_744414,36.007977,-78.935081,210,4604.08275289
p_744414,36.007992,-78.935219,211,4616.63492362
p_744414,36.008015,-78.935394,212,4632.61704949
p_744414,36.00803,-78.935555,213,4647.22704686
