shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt12_shp","35.215128083861451","-101.837058481943440","54","2700"
"rt12_shp","35.215150069769642","-101.837223721753970","55","2750"
"rt12_shp","35.215172054549711","-101.837388961650320","56","2800"
"rt12_shp","35.215194039103075","-101.837554201636210","57","2850"
"rt12_shp","35.215216404946354","-101.837719366410770","58","2900"
"rt12_shp","35.215238835505474","-101.837884517267510","59","2950"
"rt12_shp","35.215261291994686","-101.838049662832390","60","3000"
"rt12_shp","35.215283778921240","-101.838214803124520","61","3050"
"rt12_shp","35.215306265624477","-101.838379942409760","62","3100"
"rt12_shp","35.215328752098159","-101.838545082884920","63","3150"
"rt12_shp","35.215351238345420","-101.838710223451610","64","3200"
"rt12_shp","35.215373724369307","-101.838875363011450","65","3250"
"rt12_shp","35.215396156047575","-101.839040514519240","66","3300"
"rt12_shp","35.215418585696504","-101.839205666110870","67","3350"
"rt12_shp","35.215440859083500","-101.839370848995160","68","3400"
"rt12_shp","35.215463108791454","-101.839536037364060","69","3450"
"rt12_shp","35.215485358275991","-101.839701224725190","70","3500"
"rt12_shp","35.215507607530881","-101.839866413275330","71","3550"
"rt12_shp","35.215529856559144","-101.840031601916020","72","3600"
"rt12_shp","35.215552146854201","-101.840196780935590","73","3650"
"rt12_shp","35.215574573111674","-101.840361934255130","74","3700"
"rt12_shp","35.215596865657965","-101.840527113467830","75","3750"
"rt12_shp","35.215618791789602","-101.840692365926060","76","3800"
"rt12_shp","35.215640717694555","-101.840857618473630","77","3850"
"rt12_shp","35.215662642471344","-101.841022871106720","78","3900"
"rt12_shp","35.215684567922814","-101.841188123832960","79","3950"
"rt12_shp","35.215706493147529","-101.841353376648470","80","4000"
"rt12_shp","35.215728734727918","-101.841518566079060","81","4050"
"rt12_shp","35.215751182625446","-101.841683714730100","82","4100"
"rt12_shp","35.215773128816764","-101.841848963512730","83","4150"
"rt12_shp","35.215794966548550","-101.842014233896950","84","4200"
"rt12_shp","35.215816804053524","-101.842179504370120","85","4250"
"rt12_shp","35.215838640430263","-101.842344774928460","86","4300"
"rt12_shp","35.215860477481684","-101.842510045579560","87","4350"
"rt12_shp","35.215882642614027","-101.842675250702470","88","4400"
"rt12_shp","35.215905025788558","-101.842840412901080","89","4450"
"rt12_shp","35.215927415954248","-101.843005573024480","90","4500"
"rt12_shp","35.215949834754632","-101.843170727869010","91","4550"
"rt12_shp","35.215972253328452","-101.843335882804780","92","4600"
"rt12_shp","35.215994671675865","-101.843501037831840","93","4650"
"rt12_shp","35.216017088892222","-101.843666194044770","94","4700"
"rt12_shp","35.216039506786657","-101.843831349254330","95","4750"
"rt12_shp","35.216061922651818","-101.843996504547560","96","4800"
"rt12_shp","35.216084335583091","-101.844161661018920","97","4850"
"rt12_shp","35.216106359549599","-101.844326895018450","98","4900"
"rt12_shp","35.216128118120970","-101.844492180706200","99","4950"
"rt12_shp","35.216149876462417","-101.844657467581020","100","5000"
"rt12_shp","35.216171634576995","-101.844822754544480","101","5050"
"rt12_shp","35.216193392467943","-101.844988040498190","102","5100"
"rt12_shp","35.216215150128910","-101.845153327638950","103","5150"
"rt12_shp","35.216237503751479","-101.845318495480430","104","5200"
"rt12_shp","35.216259919377102","-101.845483652693630","105","5250"
"rt12_shp","35.216281891022071","-101.845648897080220","106","5300"
"rt12_shp","35.216303857028642","-101.845814142631670","107","5350"
"rt12_shp","35.216325823706754","-101.845979389374890","108","5400"
"rt12_shp","35.216347790161365","-101.846144635109130","109","5450"
"rt12_shp","35.216369755487769","-101.846309880929060","110","5500"
"rt12_shp","35.216392029954811","-101.846475065549060","111","5550"
"rt12_shp","35.216414437681337","-101.846640224467780","112","5600"
"rt12_shp","35.216436608876464","-101.846805428601710","113","5650"
"rt12_shp","35.216526381787951","-101.846856380814640","114","5700"
"rt12_shp","35.216662060604982","-101.846830133829340","115","5750"
"rt12_shp","35.216797740274764","-101.846803901039590","116","5800"
"rt12_shp","35.216933420838309","-101.846777668165960","117","5850"
"rt12_shp","35.217069101387835","-101.846751437401410","118","5900"
"rt12_shp","35.217204781939266","-101.846725203253900","119","5950"
"rt12_shp","35.217340462473523","-101.846698972313870","120","6000"
"rt12_shp","35.217476141232119","-101.846672729195750","121","6050"
"rt12_shp","35.217611819986217","-101.846646484891370","122","6100"
"rt12_shp","35.217747500500700","-101.846620252589690","123","6150"
"rt12_shp","35.217883180115649","-101.846594016901110","124","6200"
"rt12_shp","35.218018860614897","-101.846567784423940","125","6250"
"rt12_shp","35.218154541109612","-101.846541550760610","126","6300"
"rt12_shp","35.218290221603070","-101.846515314812680","127","6350"
"rt12_shp","35.218425901190585","-101.846489077674680","128","6400"
"rt12_shp","35.218516421389751","-101.846538816886610","129","6450"
"rt12_shp","35.218538273429736","-101.846704088717600","130","6500"
"rt12_shp","35.218560126141227","-101.846869361739920","131","6550"
"rt12_shp","35.218581978625913","-101.847034634851230","132","6600"
"rt12_shp","35.218603829982420","-101.847199908047740","133","6650"
"rt12_shp","35.218625994088626","-101.847365118962600","134","6700"
"rt12_shp","35.218648407807443","-101.847530280508820","135","6750"
"rt12_shp","35.218670364914807","-101.847695532461070","136","6800"
"rt12_shp","35.218779402510087","-101.847714114484730","137","6850"
"rt12_shp","35.218915094717964","-101.847687967123420","138","6900"
"rt12_shp","35.219050713675756","-101.847661273423470","139","6950"
"rt12_shp","35.219186311476619","-101.847634411478150","140","7000"
"rt12_shp","35.219321878369499","-101.847607324124500","141","7050"
"rt12_shp","35.219457403775060","-101.847579928930710","142","7100"
"rt12_shp","35.219592991835981","-101.847552997469420","143","7150"
"rt12_shp","35.219728681330992","-101.847526836383300","144","7200"
"rt12_shp","35.219864378775952","-101.847500729069110","145","7250"
"rt12_shp","35.220000120276829","-101.847474971172430","146","7300"
"rt12_shp","35.220135861760731","-101.847449216484930","147","7350"
"rt12_shp","35.220271604151272","-101.847423457321210","148","7400"
"rt12_shp","35.220407345623464","-101.847397701362880","149","7450"
"rt12_shp","35.220543087097667","-101.847371942022930","150","7500"
"rt12_shp","35.220678810938239","-101.847346043013420","151","7550"
"rt12_shp","35.220814504788038","-101.847319913106180","152","7600"
"rt12_shp","35.220950192459611","-101.847293734751420","153","7650"
"rt12_shp","35.221085858062985","-101.847267391440770","154","7700"
"rt12_shp","35.221221523658677","-101.847241048042020","155","7750"
"rt12_shp","35.221357190154365","-101.847214702362080","156","7800"
"rt12_shp","35.221492854849025","-101.847188353290800","157","7850"
"rt12_shp","35.221628520437413","-101.847162004135300","158","7900"
"rt12_shp","35.221764250378435","-101.847136156084020","159","7950"
"rt12_shp","35.221899999700121","-101.847110461819780","160","8000"
"rt12_shp","35.222036015157194","-101.847089071455500","161","8050"
"rt12_shp","35.222173391199838","-101.847089782223990","162","8100"
"rt12_shp","35.222310767240486","-101.847090492994890","163","8150"
"rt12_shp","35.222448144177399","-101.847091204870540","164","8200"
"rt12_shp","35.222585520441875","-101.847091836554210","165","8250"
"rt12_shp","35.222722897118921","-101.847092324336360","166","8300"
"rt12_shp","35.222860273793962","-101.847092812120180","167","8350"
"rt12_shp","35.222997651375252","-101.847092984634610","168","8400"
"rt12_shp","35.223135029141808","-101.847092779259270","169","8450"
"rt12_shp","35.223272404750077","-101.847092070750680","170","8500"
"rt12_shp","35.223409780805682","-101.847091206251160","171","8550"
"rt12_shp","35.223547155942086","-101.847090347237410","172","8600"
"rt12_shp","35.223684531949367","-101.847089498111250","173","8650"
"rt12_shp","35.223821907957806","-101.847088647883710","174","8700"
"rt12_shp","35.223959283097592","-101.847087785565690","175","8750"
"rt12_shp","35.224096660125859","-101.847087518658160","176","8800"
"rt12_shp","35.224234037787625","-101.847087344029420","177","8850"
"rt12_shp","35.224371413617767","-101.847088117430060","178","8900"
"rt12_shp","35.224508789338238","-101.847088928183230","179","8950"
"rt12_shp","35.224646165891670","-101.847089762012060","180","9000"
"rt12_shp","35.224783541538478","-101.847090596938440","181","9050"
"rt12_shp","35.224920917167445","-101.847091437360280","182","9100"
"rt12_shp","35.225058292990610","-101.847092209675860","183","9150"
"rt12_shp","35.225195669403561","-101.847092776568020","184","9200"
"rt12_shp","35.225333046327151","-101.847093165499130","185","9250"
"rt12_shp","35.225470424415931","-101.847093462158170","186","9300"
"rt12_shp","35.225607801563328","-101.847093771996840","187","9350"
"rt12_shp","35.225745178487166","-101.847094158734510","188","9400"
"rt12_shp","35.225882553785496","-101.847095109026770","189","9450"
"rt12_shp","35.226019929015330","-101.847096082391700","190","9500"
"rt12_shp","35.226157305198846","-101.847096723998430","191","9550"
"rt12_shp","35.226294681968987","-101.847097161277050","192","9600"
"rt12_shp","35.226432058458606","-101.847097695229660","193","9650"
"rt12_shp","35.226569435777947","-101.847098253356150","194","9700"
"rt12_shp","35.226706812222368","-101.847098801593670","195","9750"
"rt12_shp","35.226844188667954","-101.847099348734490","196","9800"
"rt12_shp","35.226981566012860","-101.847099895881030","197","9850"
"rt12_shp","35.227118942425847","-101.847100452912630","198","9900"
"rt12_shp","35.227256318811463","-101.847101018734590","199","9950"
"rt12_shp","35.227393695198252","-101.847101583459860","200","10000"
"rt12_shp","35.227531072093043","-101.847101658222500","201","10050"
"rt12_shp","35.227668450061827","-101.847101359472050","202","10100"
"rt12_shp","35.227805826728378","-101.847101199136630","203","10150"
"rt12_shp","35.227943204212039","-101.847101067367400","204","10200"
"rt12_shp","35.228080581741160","-101.847100919119100","205","10250"
"rt12_shp","35.228217959015041","-101.847100858756390","206","10300"
"rt12_shp","35.228355336843357","-101.847100918142320","207","10350"
"rt12_shp","35.228492714353138","-101.847101087386420","208","10400"
"rt12_shp","35.228630091699443","-101.847101312658750","209","10450"
"rt12_shp","35.228767468145485","-101.847101536829360","210","10500"
"rt12_shp","35.228904845547881","-101.847101741230120","211","10550"
"rt12_shp","35.229042223144454","-101.847101877519150","212","10600"
"rt12_shp","35.229179600495250","-101.847102098400000","213","10650"
"rt12_shp","35.229316976999030","-101.847102612605310","214","10700"
"rt12_shp","35.229454353048233","-101.847103283911200","215","10750"
"rt12_shp","35.229591729487218","-101.847104132096900","216","10800"
"rt12_shp","35.229729105025918","-101.847104979183060","217","10850"
"rt12_shp","35.229866481065741","-101.847105651594930","218","10900"
"rt12_shp","35.230003857429509","-101.847106210853250","219","10950"
"rt12_shp","35.230141234610386","-101.847106798680980","220","11000"
"rt12_shp","35.230278611027011","-101.847107338168300","221","11050"
"rt12_shp","35.230415987903648","-101.847107717260980","222","11100"
"rt12_shp","35.230553365183319","-101.847107955733190","223","11150"
"rt12_shp","35.230690742698293","-101.847108111810470","224","11200"
"rt12_shp","35.230828120208081","-101.847108268986860","225","11250"
"rt12_shp","35.230965497057518","-101.847108654675400","226","11300"
"rt12_shp","35.231102873078910","-101.847109327103740","227","11350"
"rt12_shp","35.231240249028566","-101.847110023703950","228","11400"
"rt12_shp","35.231377626159251","-101.847110622533280","229","11450"
"rt12_shp","35.231515002557359","-101.847111162035290","230","11500"
"rt12_shp","35.231652379336367","-101.847111568605770","231","11550"
"rt12_shp","35.231789756113315","-101.847111975177670","232","11600"
"rt12_shp","35.231927133739006","-101.847112399332790","233","11650"
"rt12_shp","35.232064510264962","-101.847112891600450","234","11700"
"rt12_shp","35.232201886719231","-101.847113408039650","235","11750"
"rt12_shp","35.232339263161919","-101.847113927776450","236","11800"
"rt12_shp","35.232443742802246","-101.847154189819900","237","11850"
"rt12_shp","35.232442727565775","-101.847321618144220","238","11900"
"rt12_shp","35.232441613845268","-101.847489044944780","239","11950"
"rt12_shp","35.232440486367572","-101.847656472781470","240","12000"
"rt12_shp","35.232439361361543","-101.847823900625090","241","12050"
"rt12_shp","35.232438233421732","-101.847991327353800","242","12100"
"rt12_shp","35.232437110654708","-101.848158755199730","243","12150"
"rt12_shp","35.232435977739399","-101.848326182998460","244","12200"
"rt12_shp","35.232434856313041","-101.848493609744180","245","12250"
"rt12_shp","35.232433720228194","-101.848661037521950","246","12300"
"rt12_shp","35.232433369046539","-101.848828468671340","247","12350"
"rt12_shp","35.232433069006731","-101.848995902237580","248","12400"
"rt12_shp","35.232432676792740","-101.849163334308230","249","12450"
"rt12_shp","35.232432378995057","-101.849330766784820","250","12500"
"rt12_shp","35.232431930427815","-101.849498198611580","251","12550"
"rt12_shp","35.232430321524134","-101.849665617745230","252","12600"
"rt12_shp","35.232429310920416","-101.849833042749440","253","12650"
"rt12_shp","35.232429004079329","-101.850000475181620","254","12700"
"rt12_shp","35.232428198524254","-101.850167904362040","255","12750"
"rt12_shp","35.232427456734044","-101.850335334914180","256","12800"
"rt12_shp","35.232427265478115","-101.850502767843070","257","12850"
"rt12_shp","35.232426555680064","-101.850670196333230","258","12900"
"rt12_shp","35.232426896719694","-101.850837623873160","259","12950"
"rt12_shp","35.232426989623754","-101.851005054736430","260","13000"
"rt12_shp","35.232426535124297","-101.851172486527190","261","13050"
"rt12_shp","35.232426089406410","-101.851339918355110","262","13100"
"rt12_shp","35.232425689425035","-101.851507351479000","263","13150"
"rt12_shp","35.232425400990081","-101.851674783987220","264","13200"
"rt12_shp","35.232425109618269","-101.851842216482520","265","13250"
"rt12_shp","35.232424812605302","-101.852009648953200","266","13300"
"rt12_shp","35.232424516261055","-101.852177081426520","267","13350"
"rt12_shp","35.232424231402611","-101.852344513949520","268","13400"
"rt12_shp","35.232423948114352","-101.852511946479170","269","13450"
"rt12_shp","35.232423651068949","-101.852679380047480","270","13500"
"rt12_shp","35.232423352892688","-101.852846812512030","271","13550"
"rt12_shp","35.232423049976660","-101.853014244955790","272","13600"
"rt12_shp","35.232422894660637","-101.853181678041890","273","13650"
"rt12_shp","35.232422947342933","-101.853349110935720","274","13700"
"rt12_shp","35.232423093543353","-101.853516543139780","275","13750"
"rt12_shp","35.232423239507874","-101.853683976443040","276","13800"
"rt12_shp","35.232422616329558","-101.853851406392760","277","13850"
"rt12_shp","35.232421739616775","-101.854018836333070","278","13900"
"rt12_shp","35.232421556766951","-101.854186268201790","279","13950"
"rt12_shp","35.232421361962771","-101.854353701117160","280","14000"
"rt12_shp","35.232421474312950","-101.854521134276480","281","14050"
"rt12_shp","35.232421508010283","-101.854688565994790","282","14100"
"rt12_shp","35.232420701346328","-101.854855996235290","283","14150"
"rt12_shp","35.232419366228029","-101.855023420864640","284","14200"
"rt12_shp","35.232419105361707","-101.855190852390680","285","14250"
"rt12_shp","35.232419600569173","-101.855358281735590","286","14300"
"rt12_shp","35.232333088785325","-101.855419005020610","287","14350"
"rt12_shp","35.232195712476070","-101.855418438260000","288","14400"
"rt12_shp","35.232058336067524","-101.855417904460100","289","14450"
"rt12_shp","35.231920958632294","-101.855417412405870","290","14500"
"rt12_shp","35.231783581383539","-101.855417162054520","291","14550"
"rt12_shp","35.231646204674426","-101.855417033655020","292","14600"
"rt12_shp","35.231508827061845","-101.855416905252000","293","14650"
"rt12_shp","35.231371450574919","-101.855416394530220","294","14700"
"rt12_shp","35.231234074620623","-101.855415702538480","295","14750"
"rt12_shp","35.231096699655907","-101.855414674372940","296","14800"
"rt12_shp","35.230959324692350","-101.855413645112340","297","14850"
"rt12_shp","35.230821949386488","-101.855412731209330","298","14900"
"rt12_shp","35.230684572873017","-101.855412225991980","299","14950"
"rt12_shp","35.230547195452900","-101.855411721871020","300","15000"
"rt12_shp","35.230409818757110","-101.855411277080420","301","15050"
"rt12_shp","35.230272441537608","-101.855411009166470","302","15100"
"rt12_shp","35.230135064890121","-101.855410852216120","303","15150"
"rt12_shp","35.229997687167412","-101.855410753488190","304","15200"
"rt12_shp","35.229860309439438","-101.855410655859150","305","15250"
"rt12_shp","35.229722932296497","-101.855410664798230","306","15300"
"rt12_shp","35.229585554914948","-101.855410753934620","307","15350"
"rt12_shp","35.229448179819151","-101.855410067464560","308","15400"
"rt12_shp","35.229310802802360","-101.855409725950270","309","15450"
"rt12_shp","35.229288019174028","-101.855269417846050","310","15500"
"rt12_shp","35.229289350124226","-101.855102000762330","311","15550"
"rt12_shp","35.229289700114158","-101.854934573889050","312","15600"
"rt12_shp","35.229290076006095","-101.854767149325800","313","15650"
"rt12_shp","35.229291199839935","-101.854599729130060","314","15700"
"rt12_shp","35.229291636566295","-101.854432303731410","315","15750"
"rt12_shp","35.229291231125039","-101.854264877949920","316","15800"
"rt12_shp","35.229291646650282","-101.854097453557490","317","15850"
"rt12_shp","35.229292255751169","-101.853930028910330","318","15900"
"rt12_shp","35.229292678927102","-101.853762603450850","319","15950"
"rt12_shp","35.229293144237140","-101.853595178174300","320","16000"
"rt12_shp","35.229293019783242","-101.853427751425970","321","16050"
"rt12_shp","35.229292617453183","-101.853260325666280","322","16100"
"rt12_shp","35.229203719091338","-101.853201043520660","323","16150"
"rt12_shp","35.229066341755548","-101.853200811212730","324","16200"
"rt12_shp","35.228928964504640","-101.853200549243770","325","16250"
"rt12_shp","35.228791587113243","-101.853200334514750","326","16300"
"rt12_shp","35.228654210125271","-101.853200288972000","327","16350"
"rt12_shp","35.228516832906564","-101.853200321428570","328","16400"
"rt12_shp","35.228379454868204","-101.853200325318070","329","16450"
"rt12_shp","35.228242077768101","-101.853200008423340","330","16500"
"rt12_shp","35.228104700997683","-101.853199578376560","331","16550"
"rt12_shp","35.227967325200993","-101.853198815463770","332","16600"
"rt12_shp","35.227829949405454","-101.853198051455040","333","16650"
"rt12_shp","35.227692572503578","-101.853197356654720","334","16700"
"rt12_shp","35.227555195683117","-101.853196940896710","335","16750"
"rt12_shp","35.227417818860658","-101.853196525140110","336","16800"
"rt12_shp","35.227280441746274","-101.853196208255570","337","16850"
"rt12_shp","35.227143063795815","-101.853196175899440","338","16900"
"rt12_shp","35.227005687421027","-101.853195912849880","339","16950"
"rt12_shp","35.226868309595595","-101.853195528952100","340","17000"
"rt12_shp","35.226730932817674","-101.853195094525960","341","17050"
"rt12_shp","35.226593556694098","-101.853195051194250","342","17100"
"rt12_shp","35.226456180957328","-101.853195797733290","343","17150"
"rt12_shp","35.226318804317181","-101.853196544265900","344","17200"
"rt12_shp","35.226181434286339","-101.853195035476500","345","17250"
"rt12_shp","35.226044064997282","-101.853193272928100","346","17300"
"rt12_shp","35.225906688107372","-101.853192872565050","347","17350"
"rt12_shp","35.225769311215423","-101.853192472203360","348","17400"
"rt12_shp","35.225631934324618","-101.853192070744470","349","17450"
"rt12_shp","35.225494556527224","-101.853191670381560","350","17500"
"rt12_shp","35.225357179629164","-101.853191270023940","351","17550"
"rt12_shp","35.225219802732319","-101.853190868569170","352","17600"
"rt12_shp","35.225082425830273","-101.853190468214270","353","17650"
"rt12_shp","35.224945048929385","-101.853190066762150","354","17700"
"rt12_shp","35.224807671121795","-101.853189666406040","355","17750"
"rt12_shp","35.224670294216885","-101.853189264956700","356","17800"
"rt12_shp","35.224532917306696","-101.853188864607220","357","17850"
"rt12_shp","35.224395540394525","-101.853188464259110","358","17900"
"rt12_shp","35.224258163483533","-101.853188062813840","359","17950"
"rt12_shp","35.224120786319361","-101.853187747054490","360","18000"
"rt12_shp","35.223983408148641","-101.853187466444850","361","18050"
"rt12_shp","35.223846030954668","-101.853187159475740","362","18100"
"rt12_shp","35.223708653768341","-101.853186849212080","363","18150"
"rt12_shp","35.223571276541350","-101.853186552131630","364","18200"
"rt12_shp","35.223433899486217","-101.853186195732620","365","18250"
"rt12_shp","35.223296522512825","-101.853185810773610","366","18300"
"rt12_shp","35.223159145247557","-101.853185524681510","367","18350"
"rt12_shp","35.223021767423226","-101.853185428631830","368","18400"
"rt12_shp","35.222884390482207","-101.853185338078870","369","18450"
"rt12_shp","35.222747012595839","-101.853185261802890","370","18500"
"rt12_shp","35.222609635608947","-101.853185185531030","371","18550"
"rt12_shp","35.222472257718543","-101.853185109255520","372","18600"
"rt12_shp","35.222334879826192","-101.853185032980310","373","18650"
"rt12_shp","35.222239347242130","-101.853235699942330","374","18700"
"rt12_shp","35.222240081335606","-101.853403110393970","375","18750"
"rt12_shp","35.222240059793826","-101.853570521950420","376","18800"
"rt12_shp","35.222239906408987","-101.853737934031530","377","18850"
"rt12_shp","35.222239426477586","-101.853905344688440","378","18900"
"rt12_shp","35.222238946313489","-101.854072755343400","379","18950"
"rt12_shp","35.222238066587934","-101.854240164252720","380","19000"
"rt12_shp","35.222237131646317","-101.854407571819720","381","19050"
"rt12_shp","35.222236741831090","-101.854574981766390","382","19100"
"rt12_shp","35.222237160363058","-101.854742393050050","383","19150"
"rt12_shp","35.222237582268086","-101.854909804351190","384","19200"
"rt12_shp","35.222237676718706","-101.855077216418960","385","19250"
"rt12_shp","35.222235654497283","-101.855244587362800","386","19300"
"rt12_shp","35.222231066722927","-101.855411906415090","387","19350"
"rt12_shp","35.222225861318314","-101.855579197476730","388","19400"
"rt12_shp","35.222225248125802","-101.855746606422120","389","19450"
"rt12_shp","35.222224673458449","-101.855914016633520","390","19500"
"rt12_shp","35.222224240081339","-101.856081427463710","391","19550"
"rt12_shp","35.222224019206678","-101.856248839226270","392","19600"
"rt12_shp","35.222223805310712","-101.856416251019600","393","19650"
"rt12_shp","35.222223409996786","-101.856583662015680","394","19700"
"rt12_shp","35.222222955854718","-101.856751073850990","395","19750"
"rt12_shp","35.222222966622319","-101.856918484435230","396","19800"
"rt12_shp","35.222223228653334","-101.857085896126530","397","19850"
"rt12_shp","35.222223491353134","-101.857253307822830","398","19900"
"rt12_shp","35.222223404967686","-101.857420719081840","399","19950"
"rt12_shp","35.222221737279213","-101.857588116780510","400","20000"
"rt12_shp","35.222221804571276","-101.857755528715270","401","20050"
"rt12_shp","35.222221870729314","-101.857922940646330","402","20100"
"rt12_shp","35.222221937556135","-101.858090352581660","403","20150"
"rt12_shp","35.222222026685813","-101.858257764616710","404","20200"
"rt12_shp","35.222222120089967","-101.858425176672100","405","20250"
"rt12_shp","35.222222212360059","-101.858592588723880","406","20300"
"rt12_shp","35.222222304397491","-101.858760000776030","407","20350"
"rt12_shp","35.222222317778858","-101.858927412481620","408","20400"
"rt12_shp","35.222222097456637","-101.859094824252340","409","20450"
"rt12_shp","35.222221918367104","-101.859262236205780","410","20500"
"rt12_shp","35.222221880571055","-101.859429647687010","411","20550"
"rt12_shp","35.222221685692155","-101.859597059571330","412","20600"
"rt12_shp","35.222220985785675","-101.859764469216320","413","20650"
"rt12_shp","35.222220600241982","-101.859931880254140","414","20700"
"rt12_shp","35.222220260438021","-101.860099291494440","415","20750"
"rt12_shp","35.222219919500084","-101.860266702729320","416","20800"
"rt12_shp","35.222219579227648","-101.860434115065350","417","20850"
"rt12_shp","35.222219238725827","-101.860601526301420","418","20900"
"rt12_shp","35.222218897089981","-101.860768937532090","419","20950"
"rt12_shp","35.222218556122961","-101.860936348765350","420","21000"
"rt12_shp","35.222218214021886","-101.861103759993200","421","21050"
"rt12_shp","35.222217872586278","-101.861271172322180","422","21100"
"rt12_shp","35.222217530019925","-101.861438583547200","423","21150"
"rt12_shp","35.222217188122407","-101.861605994774830","424","21200"
"rt12_shp","35.222216845992200","-101.861773406001030","425","21250"
"rt12_shp","35.222216502728010","-101.861940817221820","426","21300"
"rt12_shp","35.222216434164068","-101.862108229668340","427","21350"
"rt12_shp","35.222216675462420","-101.862275641302300","428","21400"
"rt12_shp","35.222216780413788","-101.862443052329110","429","21450"
"rt12_shp","35.222216558812100","-101.862610464094860","430","21500"
"rt12_shp","35.222216323456543","-101.862777875799220","431","21550"
"rt12_shp","35.222216342071867","-101.862945287541380","432","21600"
"rt12_shp","35.222216088222673","-101.863112699163650","433","21650"
"rt12_shp","35.222215896338746","-101.863280111063390","434","21700"
"rt12_shp","35.222215809688251","-101.863447523434840","435","21750"
"rt12_shp","35.222215722808450","-101.863614934707370","436","21800"
"rt12_shp","35.222215636594115","-101.863782347082160","437","21850"
"rt12_shp","35.222215549249100","-101.863949758353980","438","21900"
"rt12_shp","35.222215461668121","-101.864117170723960","439","21950"
"rt12_shp","35.222215253064299","-101.864284582551250","440","22000"
"rt12_shp","35.222214716111196","-101.864451992903620","441","22050"
"rt12_shp","35.222214179826935","-101.864619403257830","442","22100"
"rt12_shp","35.222213642405251","-101.864786814704260","443","22150"
"rt12_shp","35.222213722233228","-101.864954225630730","444","22200"
"rt12_shp","35.222213962281167","-101.865121637279610","445","22250"
"rt12_shp","35.222213782929884","-101.865289049239170","446","22300"
"rt12_shp","35.222213399625197","-101.865456460280270","447","22350"
"rt12_shp","35.222213229724218","-101.865623872282650","448","22400"
"rt12_shp","35.222213424672127","-101.865791283733340","449","22450"
