trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12WE15,8:08:00,8:08:00,rt12S4,4,0,0,,     
12WE15,8:10:00,8:10:00,rt12S5,5,0,0,,     
12WE15,8:23:00,8:23:00,rt12S6,6,0,0,,     
12WE15,8:32:00,8:32:00,rt12S7,7,0,0,,     
12WE15,8:33:00,8:33:00,rt12S8,8,0,0,,     
12WE15,8:34:00,8:34:00,rt12S9,9,0,0,,     
12WE15,8:34:00,8:34:00,rt12S10,10,0,0,,   
12WE15,8:36:00,8:36:00,rt12S11,11,0,0,,   
12WE15,8:38:00,8:38:00,rt12S12,12,0,0,,   
12WE15,8:38:00,8:38:00,rt12S13,13,0,0,,   
12WE15,8:39:00,8:39:00,rt12S14,14,0,0,,   
12WE15,8:39:00,8:39:00,rt12S15,15,0,0,,   
12WE15,8:43:00,8:43:00,rt12S16,16,0,0,,   
12WE16,8:44:00,8:44:00,rt12S17,17,0,0,,   
12WE16,8:48:00,8:48:00,rt12S18,18,0,0,,   
12WE16,8:48:00,8:48:00,rt12S19,19,0,0,,   
12WE16,8:49:00,8:49:00,rt12S20,20,0,0,,   
12WE16,8:55:00,8:55:00,rt12S21,21,0,0,,   
12WE16,8:57:00,8:57:00,rt12S22,22,0,0,,   
12WE16,8:57:00,8:57:00,rt12S23,23,0,0,,   
12WE16,8:58:00,8:58:00,rt12S24,24,0,0,,   
12WE16,8:59:00,8:59:00,rt12S25,25,0,0,,   
12WE16,9:00:00,9:00:00,rt12S26,26,0,0,,   
12WE16,9:02:00,9:02:00,rt12S27,27,0,0,,   
12WE16,9:03:00,9:03:00,rt12S28,28,0,0,,   
12WE16,9:04:00,9:04:00,rt12S29,29,0,0,,   
12WE16,9:04:00,9:04:00,rt12S30,30,0,0,,   
12WE17,9:05:00,9:05:00,TransferStation,1,0,0,,     
12WE17,9:05:00,9:05:00,rt12S2,2,0,0,,     
12WE17,9:07:00,9:07:00,rt12S3,3,0,0,,     
12WE17,9:08:00,9:08:00,rt12S4,4,0,0,,     
12WE17,9:10:00,9:10:00,rt12S5,5,0,0,,     
12WE17,9:23:00,9:23:00,rt12S6,6,0,0,,     
12WE17,9:32:00,9:32:00,rt12S7,7,0,0,,     
12WE17,9:33:00,9:33:00,rt12S8,8,0,0,,     
12WE17,9:34:00,9:34:00,rt12S9,9,0,0,,     
12WE17,9:34:00,9:34:00,rt12S10,10,0,0,,   
12WE17,9:36:00,9:36:00,rt12S11,11,0,0,,   
12WE17,9:38:00,9:38:00,rt12S12,12,0,0,,   
12WE17,9:38:00,9:38:00,rt12S13,13,0,0,,   
12WE17,9:39:00,9:39:00,rt12S14,14,0,0,,   
12WE17,9:39:00,9:39:00,rt12S15,15,0,0,,   
12WE17,9:43:00,9:43:00,rt12S16,16,0,0,,   
12WE18,9:44:00,9:44:00,rt12S17,17,0,0,,   
12WE18,9:48:00,9:48:00,rt12S18,18,0,0,,   
12WE18,9:48:00,9:48:00,rt12S19,19,0,0,,   
12WE18,9:49:00,9:49:00,rt12S20,20,0,0,,   
12WE18,9:55:00,9:55:00,rt12S21,21,0,0,,   
12WE18,9:57:00,9:57:00,rt12S22,22,0,0,,   
12WE18,9:57:00,9:57:00,rt12S23,23,0,0,,   
12WE18,9:58:00,9:58:00,rt12S24,24,0,0,,   
12WE18,9:59:00,9:59:00,rt12S25,25,0,0,,   
12WE18,10:00:00,10:00:00,rt12S26,26,0,0,, 
12WE18,10:02:00,10:02:00,rt12S27,27,0,0,, 
12WE18,10:03:00,10:03:00,rt12S28,28,0,0,, 
12WE18,10:04:00,10:04:00,rt12S29,29,0,0,, 
12WE18,10:04:00,10:04:00,rt12S30,30,0,0,, 
12WE19,10:05:00,10:05:00,TransferStation,1,0,0,,   
12WE19,10:05:00,10:05:00,rt12S2,2,0,0,,   
12WE19,10:07:00,10:07:00,rt12S3,3,0,0,,   
12WE19,10:08:00,10:08:00,rt12S4,4,0,0,,   
12WE19,10:10:00,10:10:00,rt12S5,5,0,0,,   
12WE19,10:23:00,10:23:00,rt12S6,6,0,0,,   
12WE19,10:32:00,10:32:00,rt12S7,7,0,0,,   
12WE19,10:33:00,10:33:00,rt12S8,8,0,0,,   
12WE19,10:34:00,10:34:00,rt12S9,9,0,0,,   
12WE19,10:34:00,10:34:00,rt12S10,10,0,0,, 
12WE19,10:36:00,10:36:00,rt12S11,11,0,0,, 
12WE19,10:38:00,10:38:00,rt12S12,12,0,0,, 
12WE19,10:38:00,10:38:00,rt12S13,13,0,0,, 
12WE19,10:39:00,10:39:00,rt12S14,14,0,0,, 
12WE19,10:39:00,10:39:00,rt12S15,15,0,0,, 
12WE19,10:43:00,10:43:00,rt12S16,16,0,0,, 
12WE110,10:44:00,10:44:00,rt12S17,17,0,0,,
12WE110,10:48:00,10:48:00,rt12S18,18,0,0,,
12WE110,10:48:00,10:48:00,rt12S19,19,0,0,,
12WE110,10:49:00,10:49:00,rt12S20,20,0,0,,
12WE110,10:55:00,10:55:00,rt12S21,21,0,0,,
12WE110,10:57:00,10:57:00,rt12S22,22,0,0,,
12WE110,10:57:00,10:57:00,rt12S23,23,0,0,,
12WE110,10:58:00,10:58:00,rt12S24,24,0,0,,
12WE110,10:59:00,10:59:00,rt12S25,25,0,0,,
12WE110,11:00:00,11:00:00,rt12S26,26,0,0,,
12WE110,11:02:00,11:02:00,rt12S27,27,0,0,,
12WE110,11:03:00,11:03:00,rt12S28,28,0,0,,
12WE110,11:04:00,11:04:00,rt12S29,29,0,0,,
12WE110,11:04:00,11:04:00,rt12S30,30,0,0,,
12WE111,11:05:00,11:05:00,TransferStation,1,0,0,,  
12WE111,11:05:00,11:05:00,rt12S2,2,0,0,,  
12WE111,11:07:00,11:07:00,rt12S3,3,0,0,,  
12WE111,11:08:00,11:08:00,rt12S4,4,0,0,,  
12WE111,11:10:00,11:10:00,rt12S5,5,0,0,,  
12WE111,11:23:00,11:23:00,rt12S6,6,0,0,,  
12WE111,11:32:00,11:32:00,rt12S7,7,0,0,,  
12WE111,11:33:00,11:33:00,rt12S8,8,0,0,,  
12WE111,11:34:00,11:34:00,rt12S9,9,0,0,,  
12WE111,11:34:00,11:34:00,rt12S10,10,0,0,,
12WE111,11:36:00,11:36:00,rt12S11,11,0,0,,
12WE111,11:38:00,11:38:00,rt12S12,12,0,0,,
12WE111,11:38:00,11:38:00,rt12S13,13,0,0,,
12WE111,11:39:00,11:39:00,rt12S14,14,0,0,,
12WE111,11:39:00,11:39:00,rt12S15,15,0,0,,
12WE111,11:43:00,11:43:00,rt12S16,16,0,0,,
12WE112,11:44:00,11:44:00,rt12S17,17,0,0,,
12WE112,11:48:00,11:48:00,rt12S18,18,0,0,,
12WE112,11:48:00,11:48:00,rt12S19,19,0,0,,
12WE112,11:48:00,11:48:00,rt12S20,20,0,0,,
12WE112,11:55:00,11:55:00,rt12S21,21,0,0,,
12WE112,11:57:00,11:57:00,rt12S22,22,0,0,,
12WE112,11:57:00,11:57:00,rt12S23,23,0,0,,
12WE112,11:58:00,11:58:00,rt12S24,24,0,0,,
12WE112,11:59:00,11:59:00,rt12S25,25,0,0,,
12WE112,12:00:00,12:00:00,rt12S26,26,0,0,,
12WE112,12:02:00,12:02:00,rt12S27,27,0,0,,
12WE112,12:03:00,12:03:00,rt12S28,28,0,0,,
12WE112,12:04:00,12:04:00,rt12S29,29,0,0,,
12WE112,12:04:00,12:04:00,rt12S30,30,0,0,,
12WE113,12:05:00,12:05:00,TransferStation,1,0,0,,  
12WE113,12:05:00,12:05:00,rt12S2,2,0,0,,  
12WE113,12:07:00,12:07:00,rt12S3,3,0,0,,  
12WE113,12:08:00,12:08:00,rt12S4,4,0,0,,  
12WE113,12:10:00,12:10:00,rt12S5,5,0,0,,  
12WE113,12:23:00,12:23:00,rt12S6,6,0,0,,  
12WE113,12:32:00,12:32:00,rt12S7,7,0,0,,  
12WE113,12:33:00,12:33:00,rt12S8,8,0,0,,  
12WE113,12:34:00,12:34:00,rt12S9,9,0,0,,  
12WE113,12:34:00,12:34:00,rt12S10,10,0,0,,
12WE113,12:36:00,12:36:00,rt12S11,11,0,0,,
12WE113,12:38:00,12:38:00,rt12S12,12,0,0,,
12WE113,12:38:00,12:38:00,rt12S13,13,0,0,,
12WE113,12:39:00,12:39:00,rt12S14,14,0,0,,
12WE113,12:39:00,12:39:00,rt12S15,15,0,0,,
12WE113,12:43:00,12:43:00,rt12S16,16,0,0,,
12WE114,12:44:00,12:44:00,rt12S17,17,0,0,,
12WE114,12:48:00,12:48:00,rt12S18,18,0,0,,
12WE114,12:48:00,12:48:00,rt12S19,19,0,0,,
12WE114,12:49:00,12:49:00,rt12S20,20,0,0,,
12WE21,12:25:00,12:25:00,TransferStation,1,0,0,,   
12WE21,12:27:00,12:27:00,rt12S2,2,0,0,,   
12WE21,12:27:00,12:27:00,rt12S3,3,0,0,,   
12WE21,12:28:00,12:28:00,rt12S4,4,0,0,,   
12WE21,12:29:00,12:29:00,rt12S5,5,0,0,,   
12WE21,12:30:00,12:30:00,rt12S6,6,0,0,,   
12WE21,12:32:00,12:32:00,rt12S7,7,0,0,,   
12WE21,12:33:00,12:33:00,rt12S8,8,0,0,,   
12WE21,12:34:00,12:34:00,rt12S9,9,0,0,,   
12WE21,12:34:00,12:34:00,rt12S10,10,0,0,, 
12WE21,12:35:00,12:35:00,rt12S11,11,0,0,, 
12WE21,12:35:00,12:35:00,rt12S12,12,0,0,, 
12WE21,12:37:00,12:37:00,rt12S13,13,0,0,, 
12WE21,12:38:00,12:38:00,rt12S14,14,0,0,, 
12WE21,12:40:00,12:40:00,rt12S15,15,0,0,, 
12WE21,12:53:00,12:53:00,rt12S16,16,0,0,, 
12WE22,12:58:00,12:58:00,rt12S17,17,0,0,, 
12WE22,13:03:00,13:03:00,rt12S18,18,0,0,, 
12WE22,13:04:00,13:04:00,rt12S19,19,0,0,, 
12WE22,13:04:00,13:04:00,rt12S20,20,0,0,, 
12WE22,13:06:00,13:06:00,rt12S21,21,0,0,, 
12WE22,13:08:00,13:08:00,rt12S22,22,0,0,, 
12WE22,13:08:00,13:08:00,rt12S23,23,0,0,, 
12WE22,13:09:00,13:09:00,rt12S24,24,0,0,, 
12WE22,13:09:00,13:09:00,rt12S25,25,0,0,, 
12WE22,13:10:00,13:10:00,rt12S26,26,0,0,, 
12WE22,13:12:00,13:12:00,rt12S27,27,0,0,, 
12WE22,13:14:00,13:14:00,rt12S28,28,0,0,, 
12WE22,13:15:00,13:15:00,rt12S29,29,0,0,, 
12WE22,13:16:00,13:16:00,rt12S30,30,0,0,, 
12WE23,13:25:00,13:25:00,TransferStation,1,0,0,,   
12WE23,13:27:00,13:27:00,rt12S2,2,0,0,,   
12WE23,13:27:00,13:27:00,rt12S3,3,0,0,,   
12WE23,13:28:00,13:28:00,rt12S4,4,0,0,,   
12WE23,13:29:00,13:29:00,rt12S5,5,0,0,,   
12WE23,13:30:00,13:30:00,rt12S6,6,0,0,,   
12WE23,13:32:00,13:32:00,rt12S7,7,0,0,,   
12WE23,13:33:00,13:33:00,rt12S8,8,0,0,,   
12WE23,13:34:00,13:34:00,rt12S9,9,0,0,,   
12WE23,13:34:00,13:34:00,rt12S10,10,0,0,, 
12WE23,13:35:00,13:35:00,rt12S11,11,0,0,, 
12WE23,13:35:00,13:35:00,rt12S12,12,0,0,, 
12WE23,13:37:00,13:37:00,rt12S13,13,0,0,, 
12WE23,13:38:00,13:38:00,rt12S14,14,0,0,, 
12WE23,13:40:00,13:40:00,rt12S15,15,0,0,, 
12WE23,13:53:00,13:53:00,rt12S16,16,0,0,, 
12WE24,13:58:00,13:58:00,rt12S17,17,0,0,, 
12WE24,14:03:00,14:03:00,rt12S18,18,0,0,, 
12WE24,14:04:00,14:04:00,rt12S19,19,0,0,, 
12WE24,14:04:00,14:04:00,rt12S20,20,0,0,, 
12WE24,14:06:00,14:06:00,rt12S21,21,0,0,, 
12WE24,14:08:00,14:08:00,rt12S22,22,0,0,, 
12WE24,14:08:00,14:08:00,rt12S23,23,0,0,, 
12WE24,14:09:00,14:09:00,rt12S24,24,0,0,, 
12WE24,14:09:00,14:09:00,rt12S25,25,0,0,, 
12WE24,14:10:00,14:10:00,rt12S26,26,0,0,, 
12WE24,14:12:00,14:12:00,rt12S27,27,0,0,, 
12WE24,14:14:00,14:14:00,rt12S28,28,0,0,, 
12WE24,14:15:00,14:15:00,rt12S29,29,0,0,, 
12WE24,14:16:00,14:16:00,rt12S30,30,0,0,, 
12WE25,14:25:00,14:25:00,TransferStation,1,0,0,,   
12WE25,14:27:00,14:27:00,rt12S2,2,0,0,,   
12WE25,14:27:00,14:27:00,rt12S3,3,0,0,,   
12WE25,14:28:00,14:28:00,rt12S4,4,0,0,,   
12WE25,14:29:00,14:29:00,rt12S5,5,0,0,,   
12WE25,14:30:00,14:30:00,rt12S6,6,0,0,,   
12WE25,14:32:00,14:32:00,rt12S7,7,0,0,,   
12WE25,14:33:00,14:33:00,rt12S8,8,0,0,,   
12WE25,14:34:00,14:34:00,rt12S9,9,0,0,,   
12WE25,14:34:00,14:34:00,rt12S10,10,0,0,, 
12WE25,14:35:00,14:35:00,rt12S11,11,0,0,, 
12WE25,14:35:00,14:35:00,rt12S12,12,0,0,, 
12WE25,14:37:00,14:37:00,rt12S13,13,0,0,, 
12WE25,14:38:00,14:38:00,rt12S14,14,0,0,, 
12WE25,14:40:00,14:40:00,rt12S15,15,0,0,, 
12WE25,14:53:00,14:53:00,rt12S16,16,0,0,, 
12WE26,14:58:00,14:58:00,rt12S17,17,0,0,, 
12WE26,15:03:00,15:03:00,rt12S18,18,0,0,, 
12WE26,15:04:00,15:04:00,rt12S19,19,0,0,, 
12WE26,15:04:00,15:04:00,rt12S20,20,0,0,, 
12WE26,15:06:00,15:06:00,rt12S21,21,0,0,, 
12WE26,15:08:00,15:08:00,rt12S22,22,0,0,, 
12WE26,15:08:00,15:08:00,rt12S23,23,0,0,, 
12WE26,15:09:00,15:09:00,rt12S24,24,0,0,, 
12WE26,15:09:00,15:09:00,rt12S25,25,0,0,, 
12WE26,15:10:00,15:10:00,rt12S26,26,0,0,, 
12WE26,15:12:00,15:12:00,rt12S27,27,0,0,, 
12WE26,15:14:00,15:14:00,rt12S28,28,0,0,, 
12WE26,15:15:00,15:15:00,rt12S29,29,0,0,, 
12WE26,15:16:00,15:16:00,rt12S30,30,0,0,, 
12WE27,15:25:00,15:25:00,TransferStation,1,0,0,,   
12WE27,15:27:00,15:27:00,rt12S2,2,0,0,,   
12WE27,15:27:00,15:27:00,rt12S3,3,0,0,,   
12WE27,15:28:00,15:28:00,rt12S4,4,0,0,,   
12WE27,15:29:00,15:29:00,rt12S5,5,0,0,,   
12WE27,15:30:00,15:30:00,rt12S6,6,0,0,,   
12WE27,15:32:00,15:32:00,rt12S7,7,0,0,,   
12WE27,15:33:00,15:33:00,rt12S8,8,0,0,,   
12WE27,15:34:00,15:34:00,rt12S9,9,0,0,,   
12WE27,15:34:00,15:34:00,rt12S10,10,0,0,, 
12WE27,15:35:00,15:35:00,rt12S11,11,0,0,, 
12WE27,15:35:00,15:35:00,rt12S12,12,0,0,, 
12WE27,15:37:00,15:37:00,rt12S13,13,0,0,, 
12WE27,15:38:00,15:38:00,rt12S14,14,0,0,, 
12WE27,15:40:00,15:40:00,rt12S15,15,0,0,, 
12WE27,15:53:00,15:53:00,rt12S16,16,0,0,, 
12WE28,15:58:00,15:58:00,rt12S17,17,0,0,, 
12WE28,16:03:00,16:03:00,rt12S18,18,0,0,, 
12WE28,16:04:00,16:04:00,rt12S19,19,0,0,, 
12WE28,16:04:00,16:04:00,rt12S20,20,0,0,, 
12WE28,16:06:00,16:06:00,rt12S21,21,0,0,, 
12WE28,16:08:00,16:08:00,rt12S22,22,0,0,, 
12WE28,16:08:00,16:08:00,rt12S23,23,0,0,, 
12WE28,16:09:00,16:09:00,rt12S24,24,0,0,, 
12WE28,16:09:00,16:09:00,rt12S25,25,0,0,, 
12WE28,16:10:00,16:10:00,rt12S26,26,0,0,, 
12WE28,16:12:00,16:12:00,rt12S27,27,0,0,, 
12WE28,16:14:00,16:14:00,rt12S28,28,0,0,, 
12WE28,16:15:00,16:15:00,rt12S29,29,0,0,, 
12WE28,16:16:00,16:16:00,rt12S30,30,0,0,, 
12WE29,16:25:00,16:25:00,TransferStation,1,0,0,,   
12WE29,16:27:00,16:27:00,rt12S2,2,0,0,,   
12WE29,16:27:00,16:27:00,rt12S3,3,0,0,,   
12WE29,16:28:00,16:28:00,rt12S4,4,0,0,,   
12WE29,16:29:00,16:29:00,rt12S5,5,0,0,,   
12WE29,16:30:00,16:30:00,rt12S6,6,0,0,,   
12WE29,16:32:00,16:32:00,rt12S7,7,0,0,,   
12WE29,16:33:00,16:33:00,rt12S8,8,0,0,,   
12WE29,16:34:00,16:34:00,rt12S9,9,0,0,,   
12WE29,16:34:00,16:34:00,rt12S10,10,0,0,, 
12WE29,16:35:00,16:35:00,rt12S11,11,0,0,, 
12WE29,16:35:00,16:35:00,rt12S12,12,0,0,, 
12WE29,16:37:00,16:37:00,rt12S13,13,0,0,, 
12WE29,16:38:00,16:38:00,rt12S14,14,0,0,, 
12WE29,16:40:00,16:40:00,rt12S15,15,0,0,, 
12WE29,16:53:00,16:53:00,rt12S16,16,0,0,, 
12WE210,16:58:00,16:58:00,rt12S17,17,0,0,,
12WE210,17:03:00,17:03:00,rt12S18,18,0,0,,
12WE210,17:04:00,17:04:00,rt12S19,19,0,0,,
12WE210,17:04:00,17:04:00,rt12S20,20,0,0,,
12WE210,17:06:00,17:06:00,rt12S21,21,0,0,,
12WE210,17:08:00,17:08:00,rt12S22,22,0,0,,
12WE210,17:08:00,17:08:00,rt12S23,23,0,0,,
12WE210,17:09:00,17:09:00,rt12S24,24,0,0,,
12WE210,17:09:00,17:09:00,rt12S25,25,0,0,,
12WE210,17:10:00,17:10:00,rt12S26,26,0,0,,
12WE210,17:12:00,17:12:00,rt12S27,27,0,0,,
12WE210,17:14:00,17:14:00,rt12S28,28,0,0,,
12WE210,17:15:00,17:15:00,rt12S29,29,0,0,,
12WE210,17:16:00,17:16:00,rt12S30,30,0,0,,
12WE211,17:25:00,17:25:00,TransferStation,1,0,0,,  
12WE211,17:27:00,17:27:00,rt12S2,2,0,0,,  
12WE211,17:27:00,17:27:00,rt12S3,3,0,0,,  
12WE211,17:28:00,17:28:00,rt12S4,4,0,0,,  
12WE211,17:29:00,17:29:00,rt12S5,5,0,0,,  
12WE211,17:30:00,17:30:00,rt12S6,6,0,0,,  
12WE211,17:32:00,17:32:00,rt12S7,7,0,0,,  
12WE211,17:33:00,17:33:00,rt12S8,8,0,0,,  
12WE211,17:34:00,17:34:00,rt12S9,9,0,0,,  
12WE211,17:34:00,17:34:00,rt12S10,10,0,0,,
12WE211,17:35:00,17:35:00,rt12S11,11,0,0,,
12WE211,17:35:00,17:35:00,rt12S12,12,0,0,,
12WE211,17:37:00,17:37:00,rt12S13,13,0,0,,
12WE211,17:38:00,17:38:00,rt12S14,14,0,0,,
12WE211,17:40:00,17:40:00,rt12S15,15,0,0,,
12WE211,17:53:00,17:53:00,rt12S16,16,0,0,,
12WD1,6:28:00,6:28:00,rt12S17,17,0,0,,   
12WD1,6:33:00,6:33:00,rt12S18,18,0,0,,   
12WD1,6:34:00,6:34:00,rt12S19,19,0,0,,   
12WD1,6:34:00,6:34:00,rt12S20,20,0,0,,   
12WD1,6:36:00,6:36:00,rt12S21,21,0,0,,   
12WD1,6:38:00,6:38:00,rt12S22,22,0,0,,   
12WD1,6:38:00,6:38:00,rt12S23,23,0,0,,   
12WD1,6:39:00,6:39:00,rt12S24,24,0,0,,   
12WD1,6:39:00,6:39:00,rt12S25,25,0,0,,   
12WD1,6:40:00,6:40:00,rt12S26,26,0,0,,   
12WD1,6:42:00,6:42:00,rt12S27,27,0,0,,   
12WD1,6:44:00,6:44:00,rt12S28,28,0,0,,   
12WD1,6:45:00,6:45:00,rt12S29,29,0,0,,   
12WD1,6:46:00,6:46:00,rt12S30,30,0,0,,   
12WD2,6:55:00,6:55:00,TransferStation,1,0,0,,     
12WD2,6:57:00,6:57:00,rt12S2,2,0,0,,     
12WD2,6:57:00,6:57:00,rt12S3,3,0,0,,     
12WD2,6:58:00,6:58:00,rt12S4,4,0,0,,     
12WD2,6:59:00,6:59:00,rt12S5,5,0,0,,     
12WD2,7:00:00,7:00:00,rt12S6,6,0,0,,     
12WD2,7:02:00,7:02:00,rt12S7,7,0,0,,     
12WD2,7:03:00,7:03:00,rt12S8,8,0,0,,     
12WD2,7:04:00,7:04:00,rt12S9,9,0,0,,     
12WD2,7:04:00,7:04:00,rt12S10,10,0,0,,   
12WD2,7:05:00,7:05:00,rt12S11,11,0,0,,   
12WD2,7:05:00,7:05:00,rt12S12,12,0,0,,   
12WD2,7:07:00,7:07:00,rt12S13,13,0,0,,   
12WD2,7:08:00,7:08:00,rt12S14,14,0,0,,   
12WD2,7:10:00,7:10:00,rt12S15,15,0,0,,   
12WD2,7:23:00,7:23:00,rt12S16,16,0,0,,   
12WD3,7:28:00,7:28:00,rt12S17,17,0,0,,   
12WD3,7:33:00,7:33:00,rt12S18,18,0,0,,   
12WD3,7:34:00,7:34:00,rt12S19,19,0,0,,   
12WD3,7:34:00,7:34:00,rt12S20,20,0,0,,   
12WD3,7:36:00,7:36:00,rt12S21,21,0,0,,   
12WD3,7:38:00,7:38:00,rt12S22,22,0,0,,   
12WD3,7:38:00,7:38:00,rt12S23,23,0,0,,   
12WD3,7:39:00,7:39:00,rt12S24,24,0,0,,   
12WD3,7:39:00,7:39:00,rt12S25,25,0,0,,   
12WD3,7:40:00,7:40:00,rt12S26,26,0,0,,   
12WD3,7:42:00,7:42:00,rt12S27,27,0,0,,   
12WD3,7:44:00,7:44:00,rt12S28,28,0,0,,   
12WD3,7:45:00,7:45:00,rt12S29,29,0,0,,   
12WD3,7:46:00,7:46:00,rt12S30,30,0,0,,   
12WD4,7:55:00,7:55:00,TransferStation,1,0,0,,     
12WD4,7:57:00,7:57:00,rt12S2,2,0,0,,     
12WD4,7:57:00,7:57:00,rt12S3,3,0,0,,     
12WD4,7:58:00,7:58:00,rt12S4,4,0,0,,     
12WD4,7:59:00,7:59:00,rt12S5,5,0,0,,     
12WD4,8:00:00,8:00:00,rt12S6,6,0,0,,     
12WD4,8:02:00,8:02:00,rt12S7,7,0,0,,     
12WD4,8:03:00,8:03:00,rt12S8,8,0,0,,     
12WD4,8:04:00,8:04:00,rt12S9,9,0,0,,     
12WD4,8:04:00,8:04:00,rt12S10,10,0,0,,   
12WD4,8:05:00,8:05:00,rt12S11,11,0,0,,   
12WD4,8:05:00,8:05:00,rt12S12,12,0,0,,   
12WD4,8:07:00,8:07:00,rt12S13,13,0,0,,   
12WD4,8:08:00,8:08:00,rt12S14,14,0,0,,   
12WD4,8:10:00,8:10:00,rt12S15,15,0,0,,   
12WD4,8:23:00,8:23:00,rt12S16,16,0,0,,   
12WD5,8:28:00,8:28:00,rt12S17,17,0,0,,   
12WD5,8:33:00,8:33:00,rt12S18,18,0,0,,   
12WD5,8:34:00,8:34:00,rt12S19,19,0,0,,   
12WD5,8:34:00,8:34:00,rt12S20,20,0,0,,   
12WD5,8:36:00,8:36:00,rt12S21,21,0,0,,   
12WD5,8:38:00,8:38:00,rt12S22,22,0,0,,   
12WD5,8:38:00,8:38:00,rt12S23,23,0,0,,   
12WD5,8:39:00,8:39:00,rt12S24,24,0,0,,   
12WD5,8:39:00,8:39:00,rt12S25,25,0,0,,   
12WD5,8:40:00,8:40:00,rt12S26,26,0,0,,   
12WD5,8:42:00,8:42:00,rt12S27,27,0,0,,   
12WD5,8:44:00,8:44:00,rt12S28,28,0,0,,   
12WD5,8:45:00,8:45:00,rt12S29,29,0,0,,   
12WD5,8:46:00,8:46:00,rt12S30,30,0,0,,   
12WD6,8:55:00,8:55:00,TransferStation,1,0,0,,     
