trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
104,,,uninorth,95,0,0,2249
104,,,maieas,96,0,0,2517
104,,,mailoc,97,0,0,2793
104,,,mairob,98,0,0,3059
104,,,maivir,99,0,0,3220
104,,,maited,100,0,0,3394
104,,,maifsw,101,0,0,3732
104,,,maifse,102,0,0,4101
104,,,maitra,103,0,0,4456
104,,,maiwhi,104,0,0,4738
104,09:48:00,09:48:00,picpic,105,0,0,5400
104,,,picmat,106,0,0,5601
104,,,piccol,107,0,0,6034
104,,,picpos,108,0,0,6353
104,,,picbar,109,0,0,6510
104,,,picsil,110,0,0,7080
104,,,pictha,111,0,0,7453
104,,,picfox,112,0,0,7942
104,,,oldpic,113,0,0,8104
104,09:55:00,09:55:00,leefai,114,0,0,8362
104,,,arlingpick,115,0,0,8773
104,,,arlingstone,116,0,0,9135
104,,,nutbar,117,0,0,9762
104,,,leehnutl,118,0,0,10414
104,,,nutlee,119,0,0,10544
104,10:07:00,10:07:00,station,120,0,0,12495
105,10:12:00,10:12:00,pubstation,121,0,0,41
105,,,nuther,122,0,0,1758
105,,,nutlleeh,123,0,0,1903
105,,,nutbar_o,124,0,0,2543
105,,,arlingstone_o,125,0,0,3148
105,,,arlingpick_o,126,0,0,3506
105,10:24:00,10:24:00,leefai_o,127,0,0,3974
105,,,leecam,128,0,0,4141
105,,,leespr,129,0,0,4291
105,,,leedra,130,0,0,4437
105,,,leereb,131,0,0,4996
105,,,leesta,132,0,0,5164
105,,,leepla,133,0,0,5602
105,,,102lee,134,0,0,5885
105,,,eatoff,135,0,0,6280
105,,,eatfai,136,0,0,6462
105,,,eatchain,137,0,0,6701
105,,,chorch,138,0,0,6910
105,10:32:00,10:32:00,leecha,139,0,0,7174
105,,,chprov,140,0,0,7465
105,,,chaken,141,0,0,7813
105,,,chamai,142,0,0,8482
105,,,chcoun,143,0,0,8693
105,,,chaarm,144,0,0,9029
105,,,chawes,145,0,0,9227
105,,,chinov,146,0,0,9466
105,,,chasch,147,0,0,9629
105,10:37:16,10:37:16,uniocc,148,0,0,10002
106,10:40:00,10:40:00,gmu,149,0,0,189
106,,,gmassch_sta,150,0,0,1072
106,,,uniarm,151,0,0,1639
106,,,unifir,152,0,0,1852
106,,,unisag,153,0,0,2026
106,,,unimai,154,0,0,2129
106,,,uninorth,155,0,0,2249
106,,,maieas,156,0,0,2517
106,,,mailoc,157,0,0,2793
106,,,mairob,158,0,0,3059
106,,,maivir,159,0,0,3220
106,,,maited,160,0,0,3394
106,,,maifsw,161,0,0,3732
106,,,maifse,162,0,0,4101
106,,,maitra,163,0,0,4456
106,,,maiwhi,164,0,0,4738
106,10:53:00,10:53:00,picpic,165,0,0,5400
106,,,picmat,166,0,0,5601
106,,,piccol,167,0,0,6034
106,,,picpos,168,0,0,6353
106,,,picbar,169,0,0,6510
106,,,picsil,170,0,0,7080
106,,,pictha,171,0,0,7453
106,,,picfox,172,0,0,7942
106,,,oldpic,173,0,0,8104
106,11:00:00,11:00:00,leefai,174,0,0,8362
106,,,arlingpick,175,0,0,8773
106,,,arlingstone,176,0,0,9135
106,,,nutbar,177,0,0,9762
106,,,leehnutl,178,0,0,10414
106,,,nutlee,179,0,0,10544
106,11:12:00,11:12:00,station,180,0,0,12495
107,11:27:00,11:27:00,pubstation,181,0,0,41
107,,,nuther,182,0,0,1758
107,,,nutlleeh,183,0,0,1903
107,,,nutbar_o,184,0,0,2543
107,,,arlingstone_o,185,0,0,3148
107,,,arlingpick_o,186,0,0,3506
107,11:39:00,11:39:00,leefai_o,187,0,0,3974
107,,,leecam,188,0,0,4141
107,,,leespr,189,0,0,4291
107,,,leedra,190,0,0,4437
107,,,leereb,191,0,0,4996
107,,,leesta,192,0,0,5164
107,,,leepla,193,0,0,5602
107,,,102lee,194,0,0,5885
107,,,eatoff,195,0,0,6280
107,,,eatfai,196,0,0,6462
107,,,eatchain,197,0,0,6701
107,,,chorch,198,0,0,6910
107,11:47:00,11:47:00,leecha,199,0,0,7174
107,,,chprov,200,0,0,7465
107,,,chaken,201,0,0,7813
107,,,chamai,202,0,0,8482
107,,,chcoun,203,0,0,8693
107,,,chaarm,204,0,0,9029
107,,,chawes,205,0,0,9227
107,,,chinov,206,0,0,9466
107,,,chasch,207,0,0,9629
107,11:52:16,11:52:16,uniocc,208,0,0,10002
108,11:55:00,11:55:00,gmu,209,0,0,189
108,,,gmassch_sta,210,0,0,1072
108,,,uniarm,211,0,0,1639
108,,,unifir,212,0,0,1852
108,,,unisag,213,0,0,2026
108,,,unimai,214,0,0,2129
108,,,uninorth,215,0,0,2249
108,,,maieas,216,0,0,2517
108,,,mailoc,217,0,0,2793
108,,,mairob,218,0,0,3059
108,,,maivir,219,0,0,3220
108,,,maited,220,0,0,3394
108,,,maifsw,221,0,0,3732
108,,,maifse,222,0,0,4101
108,,,maitra,223,0,0,4456
108,,,maiwhi,224,0,0,4738
108,12:08:00,12:08:00,picpic,225,0,0,5400
108,,,picmat,226,0,0,5601
108,,,piccol,227,0,0,6034
108,,,picpos,228,0,0,6353
108,,,picbar,229,0,0,6510
108,,,picsil,230,0,0,7080
108,,,pictha,231,0,0,7453
108,,,picfox,232,0,0,7942
108,,,oldpic,233,0,0,8104
108,12:15:00,12:15:00,leefai,234,0,0,8362
108,,,arlingpick,235,0,0,8773
108,,,arlingstone,236,0,0,9135
108,,,nutbar,237,0,0,9762
108,,,leehnutl,238,0,0,10414
108,,,nutlee,239,0,0,10544
108,12:27:00,12:27:00,station,240,0,0,12495
109,12:32:00,12:32:00,pubstation,241,0,0,41
109,,,nuther,242,0,0,1758
109,,,nutlleeh,243,0,0,1903
109,,,nutbar_o,244,0,0,2543
109,,,arlingstone_o,245,0,0,3148
109,,,arlingpick_o,246,0,0,3506
109,12:44:00,12:44:00,leefai_o,247,0,0,3974
109,,,leecam,248,0,0,4141
109,,,leespr,249,0,0,4291
109,,,leedra,250,0,0,4437
109,,,leereb,251,0,0,4996
109,,,leesta,252,0,0,5164
109,,,leepla,253,0,0,5602
109,,,102lee,254,0,0,5885
109,,,eatoff,255,0,0,6280
109,,,eatfai,256,0,0,6462
109,,,eatchain,257,0,0,6701
109,,,chorch,258,0,0,6910
109,12:52:00,12:52:00,leecha,259,0,0,7174
109,,,chprov,260,0,0,7465
109,,,chaken,261,0,0,7813
109,,,chamai,262,0,0,8482
109,,,chcoun,263,0,0,8693
109,,,chaarm,264,0,0,9029
109,,,chawes,265,0,0,9227
109,,,chinov,266,0,0,9466
109,,,chasch,267,0,0,9629
109,12:57:16,12:57:16,uniocc,268,0,0,10002
11,11:00:00,11:00:00,gmu,301,0,0,189
11,,,gmassch_sta,302,0,0,1072
11,,,uniarm,303,0,0,1639
11,,,unifir,304,0,0,1852
11,,,unisag,305,0,0,2026
11,,,unimai,306,0,0,2129
11,,,uninorth,307,0,0,2249
11,,,maieas,308,0,0,2517
11,,,mailoc,309,0,0,2793
11,,,mairob,310,0,0,3059
11,,,maivir,311,0,0,3220
11,,,maited,312,0,0,3394
11,,,maifsw,313,0,0,3732
11,,,maifse,314,0,0,4101
11,,,maitra,315,0,0,4456
11,,,maiwhi,316,0,0,4738
11,11:14:00,11:14:00,picpic,317,0,0,5400
11,,,picmat,318,0,0,5601
11,,,piccol,319,0,0,6034
11,,,picpos,320,0,0,6353
11,,,picbar,321,0,0,6510
11,,,picsil,322,0,0,7080
11,,,pictha,323,0,0,7453
11,,,picfox,324,0,0,7942
11,,,oldpic,325,0,0,8104
11,11:21:00,11:21:00,leefai,326,0,0,8362
11,,,arlingpick,327,0,0,8773
11,,,arlingstone,328,0,0,9135
11,,,nutbar,329,0,0,9762
11,,,leehnutl,330,0,0,10414
11,,,nutlee,331,0,0,10544
11,11:33:00,11:33:00,station,332,0,0,12495
110,13:00:00,13:00:00,gmu,269,0,0,189
110,,,gmassch_sta,270,0,0,1072
110,,,uniarm,271,0,0,1639
110,,,unifir,272,0,0,1852
110,,,unisag,273,0,0,2026
110,,,unimai,274,0,0,2129
110,,,uninorth,275,0,0,2249
110,,,maieas,276,0,0,2517
110,,,mailoc,277,0,0,2793
110,,,mairob,278,0,0,3059
110,,,maivir,279,0,0,3220
110,,,maited,280,0,0,3394
110,,,maifsw,281,0,0,3732
110,,,maifse,282,0,0,4101
110,,,maitra,283,0,0,4456
110,,,maiwhi,284,0,0,4738
110,13:13:00,13:13:00,picpic,285,0,0,5400
110,,,picmat,286,0,0,5601
110,,,piccol,287,0,0,6034
110,,,picpos,288,0,0,6353
110,,,picbar,289,0,0,6510
110,,,picsil,290,0,0,7080
110,,,pictha,291,0,0,7453
110,,,picfox,292,0,0,7942
110,,,oldpic,293,0,0,8104
110,13:20:00,13:20:00,leefai,294,0,0,8362
110,,,arlingpick,295,0,0,8773
110,,,arlingstone,296,0,0,9135
110,,,nutbar,297,0,0,9762
110,,,leehnutl,298,0,0,10414
110,,,nutlee,299,0,0,10544
110,13:32:00,13:32:00,station,300,0,0,12495
111,13:37:00,13:37:00,pubstation,301,0,0,41
111,,,nuther,302,0,0,1758
111,,,nutlleeh,303,0,0,1903
111,,,nutbar_o,304,0,0,2543
111,,,arlingstone_o,305,0,0,3148
111,,,arlingpick_o,306,0,0,3506
111,13:49:00,13:49:00,leefai_o,307,0,0,3974
111,,,leecam,308,0,0,4141
111,,,leespr,309,0,0,4291
111,,,leedra,310,0,0,4437
111,,,leereb,311,0,0,4996
111,,,leesta,312,0,0,5164
111,,,leepla,313,0,0,5602
111,,,102lee,314,0,0,5885
111,,,eatoff,315,0,0,6280
111,,,eatfai,316,0,0,6462
111,,,eatchain,317,0,0,6701
111,,,chorch,318,0,0,6910
111,13:57:00,13:57:00,leecha,319,0,0,7174
111,,,chprov,320,0,0,7465
111,,,chaken,321,0,0,7813
111,,,chamai,322,0,0,8482
111,,,chcoun,323,0,0,8693
111,,,chaarm,324,0,0,9029
111,,,chawes,325,0,0,9227
111,,,chinov,326,0,0,9466
111,,,chasch,327,0,0,9629
111,14:02:16,14:02:16,uniocc,328,0,0,10002
112,14:05:00,14:05:00,gmu,329,0,0,189
112,,,gmassch_sta,330,0,0,1072
112,,,uniarm,331,0,0,1639
112,,,unifir,332,0,0,1852
112,,,unisag,333,0,0,2026
112,,,unimai,334,0,0,2129
112,,,uninorth,335,0,0,2249
112,,,maieas,336,0,0,2517
112,,,mailoc,337,0,0,2793
112,,,mairob,338,0,0,3059
112,,,maivir,339,0,0,3220
112,,,maited,340,0,0,3394
112,,,maifsw,341,0,0,3732
112,,,maifse,342,0,0,4101
112,,,maitra,343,0,0,4456
112,,,maiwhi,344,0,0,4738
112,14:18:00,14:18:00,picpic,345,0,0,5400
112,,,picmat,346,0,0,5601
112,,,piccol,347,0,0,6034
112,,,picpos,348,0,0,6353
112,,,picbar,349,0,0,6510
112,,,picsil,350,0,0,7080
112,,,pictha,351,0,0,7453
112,,,picfox,352,0,0,7942
112,,,oldpic,353,0,0,8104
112,14:25:00,14:25:00,leefai,354,0,0,8362
112,,,arlingpick,355,0,0,8773
112,,,arlingstone,356,0,0,9135
112,,,nutbar,357,0,0,9762
112,,,leehnutl,358,0,0,10414
112,,,nutlee,359,0,0,10544
112,14:37:00,14:37:00,station,360,0,0,12495
113,14:42:00,14:42:00,pubstation,361,0,0,41
113,,,nuther,362,0,0,1758
113,,,nutlleeh,363,0,0,1903
113,,,nutbar_o,364,0,0,2543
113,,,arlingstone_o,365,0,0,3148
113,,,arlingpick_o,366,0,0,3506
113,14:54:00,14:54:00,leefai_o,367,0,0,3974
113,,,leecam,368,0,0,4141
113,,,leespr,369,0,0,4291
113,,,leedra,370,0,0,4437
113,,,leereb,371,0,0,4996
113,,,leesta,372,0,0,5164
113,,,leepla,373,0,0,5602
113,,,102lee,374,0,0,5885
113,,,eatoff,375,0,0,6280
113,,,eatfai,376,0,0,6462
113,,,eatchain,377,0,0,6701
113,,,chorch,378,0,0,6910
113,15:02:00,15:02:00,leecha,379,0,0,7174
113,,,chprov,380,0,0,7465
113,,,chaken,381,0,0,7813
113,,,chamai,382,0,0,8482
113,,,chcoun,383,0,0,8693
113,,,chaarm,384,0,0,9029
113,,,chawes,385,0,0,9227
113,,,chinov,386,0,0,9466
113,,,chasch,387,0,0,9629
113,15:07:16,15:07:16,uniocc,388,0,0,10002
114,15:10:00,15:10:00,gmu,389,0,0,189
114,,,gmassch_sta,390,0,0,1072
114,,,uniarm,391,0,0,1639
114,,,unifir,392,0,0,1852
114,,,unisag,393,0,0,2026
114,,,unimai,394,0,0,2129
114,,,uninorth,395,0,0,2249
114,,,maieas,396,0,0,2517
114,,,mailoc,397,0,0,2793
114,,,mairob,398,0,0,3059
114,,,maivir,399,0,0,3220
114,,,maited,400,0,0,3394
114,,,maifsw,401,0,0,3732
114,,,maifse,402,0,0,4101
114,,,maitra,403,0,0,4456
114,,,maiwhi,404,0,0,4738
114,15:23:00,15:23:00,picpic,405,0,0,5400
114,,,picmat,406,0,0,5601
114,,,piccol,407,0,0,6034
114,,,picpos,408,0,0,6353
114,,,picbar,409,0,0,6510
114,,,picsil,410,0,0,7080
114,,,pictha,411,0,0,7453
114,,,picfox,412,0,0,7942
114,,,oldpic,413,0,0,8104
114,15:30:00,15:30:00,leefai,414,0,0,8362
114,,,arlingpick,415,0,0,8773
114,,,arlingstone,416,0,0,9135
114,,,nutbar,417,0,0,9762
114,,,leehnutl,418,0,0,10414
114,,,nutlee,419,0,0,10544
114,15:42:00,15:42:00,station,420,0,0,12495
115,15:47:00,15:47:00,pubstation,421,0,0,41
115,,,nuther,422,0,0,1758
115,,,nutlleeh,423,0,0,1903
115,,,nutbar_o,424,0,0,2543
115,,,arlingstone_o,425,0,0,3148
115,,,arlingpick_o,426,0,0,3506
115,15:59:00,15:59:00,leefai_o,427,0,0,3974
115,,,leecam,428,0,0,4141
115,,,leespr,429,0,0,4291
115,,,leedra,430,0,0,4437
115,,,leereb,431,0,0,4996
115,,,leesta,432,0,0,5164
115,,,leepla,433,0,0,5602
115,,,102lee,434,0,0,5885
115,,,eatoff,435,0,0,6280
115,,,eatfai,436,0,0,6462
115,,,eatchain,437,0,0,6701
115,,,chorch,438,0,0,6910
115,16:07:00,16:07:00,leecha,439,0,0,7174
115,,,chprov,440,0,0,7465
115,,,chaken,441,0,0,7813
115,,,chamai,442,0,0,8482
115,,,chcoun,443,0,0,8693
115,,,chaarm,444,0,0,9029
115,,,chawes,445,0,0,9227
115,,,chinov,446,0,0,9466
115,,,chasch,447,0,0,9629
115,16:12:16,16:12:16,uniocc,448,0,0,10002
116,16:15:00,16:15:00,gmu,449,0,0,189
116,,,gmassch_sta,450,0,0,1072
116,,,uniarm,451,0,0,1639
116,,,unifir,452,0,0,1852
116,,,unisag,453,0,0,2026
116,,,unimai,454,0,0,2129
116,,,uninorth,455,0,0,2249
116,,,maieas,456,0,0,2517
116,,,mailoc,457,0,0,2793
116,,,mairob,458,0,0,3059
116,,,maivir,459,0,0,3220
116,,,maited,460,0,0,3394
116,,,maifsw,461,0,0,3732
116,,,maifse,462,0,0,4101
116,,,maitra,463,0,0,4456
116,,,maiwhi,464,0,0,4738
116,16:28:00,16:28:00,picpic,465,0,0,5400
116,,,picmat,466,0,0,5601
116,,,piccol,467,0,0,6034
116,,,picpos,468,0,0,6353
116,,,picbar,469,0,0,6510
116,,,picsil,470,0,0,7080
116,,,pictha,471,0,0,7453
116,,,picfox,472,0,0,7942
116,,,oldpic,473,0,0,8104
116,16:35:00,16:35:00,leefai,474,0,0,8362
116,,,arlingpick,475,0,0,8773
116,,,arlingstone,476,0,0,9135
116,,,nutbar,477,0,0,9762
116,,,leehnutl,478,0,0,10414
116,,,nutlee,479,0,0,10544
116,16:47:00,16:47:00,station,480,0,0,12495
117,16:52:00,16:52:00,pubstation,481,0,0,41
117,,,nuther,482,0,0,1758
117,,,nutlleeh,483,0,0,1903
117,,,nutbar_o,484,0,0,2543
117,,,arlingstone_o,485,0,0,3148
117,,,arlingpick_o,486,0,0,3506
117,17:04:00,17:04:00,leefai_o,487,0,0,3974
117,,,leecam,488,0,0,4141
117,,,leespr,489,0,0,4291
117,,,leedra,490,0,0,4437
117,,,leereb,491,0,0,4996
117,,,leesta,492,0,0,5164
117,,,leepla,493,0,0,5602
117,,,102lee,494,0,0,5885
117,,,eatoff,495,0,0,6280
117,,,eatfai,496,0,0,6462
117,,,eatchain,497,0,0,6701
117,,,chorch,498,0,0,6910
117,17:12:00,17:12:00,leecha,499,0,0,7174
117,,,chprov,500,0,0,7465
117,,,chaken,501,0,0,7813
117,,,chamai,502,0,0,8482
117,,,chcoun,503,0,0,8693
117,,,chaarm,504,0,0,9029
117,,,chawes,505,0,0,9227
117,,,chinov,506,0,0,9466
117,,,chasch,507,0,0,9629
117,17:17:16,17:17:16,uniocc,508,0,0,10002
118,17:20:00,17:20:00,gmu,509,0,0,189
118,,,gmassch_sta,510,0,0,1072
118,,,uniarm,511,0,0,1639
118,,,unifir,512,0,0,1852
118,,,unisag,513,0,0,2026
118,,,unimai,514,0,0,2129
118,,,uninorth,515,0,0,2249
118,,,maieas,516,0,0,2517
118,,,mailoc,517,0,0,2793
118,,,mairob,518,0,0,3059
118,,,maivir,519,0,0,3220
118,,,maited,520,0,0,3394
118,,,maifsw,521,0,0,3732
118,,,maifse,522,0,0,4101
118,,,maitra,523,0,0,4456
118,,,maiwhi,524,0,0,4738
118,17:33:00,17:33:00,picpic,525,0,0,5400
118,,,picmat,526,0,0,5601
118,,,piccol,527,0,0,6034
118,,,picpos,528,0,0,6353
118,,,picbar,529,0,0,6510
118,,,picsil,530,0,0,7080
118,,,pictha,531,0,0,7453
118,,,picfox,532,0,0,7942
118,,,oldpic,533,0,0,8104
118,17:40:00,17:40:00,leefai,534,0,0,8362
118,,,arlingpick,535,0,0,8773
118,,,arlingstone,536,0,0,9135
118,,,nutbar,537,0,0,9762
118,,,leehnutl,538,0,0,10414
118,,,nutlee,539,0,0,10544
118,17:52:00,17:52:00,station,540,0,0,12495
119,18:07:00,18:07:00,pubstation,541,0,0,41
119,,,nuther,542,0,0,1758
119,,,nutlleeh,543,0,0,1903
119,,,nutbar_o,544,0,0,2543
119,,,arlingstone_o,545,0,0,3148
119,,,arlingpick_o,546,0,0,3506
119,18:19:00,18:19:00,leefai_o,547,0,0,3974
119,,,leecam,548,0,0,4141
119,,,leespr,549,0,0,4291
119,,,leedra,550,0,0,4437
119,,,leereb,551,0,0,4996
119,,,leesta,552,0,0,5164
119,,,leepla,553,0,0,5602
119,,,102lee,554,0,0,5885
119,,,eatoff,555,0,0,6280
119,,,eatfai,556,0,0,6462
119,,,eatchain,557,0,0,6701
119,,,chorch,558,0,0,6910
119,18:27:00,18:27:00,leecha,559,0,0,7174
119,,,chprov,560,0,0,7465
119,,,chaken,561,0,0,7813
119,,,chamai,562,0,0,8482
119,,,chcoun,563,0,0,8693
119,,,chaarm,564,0,0,9029
119,,,chawes,565,0,0,9227
119,,,chinov,566,0,0,9466
119,,,chasch,567,0,0,9629
119,18:32:16,18:32:16,uniocc,568,0,0,10002
12,11:38:00,11:38:00,pubstation,333,0,0,41
12,,,nuther,334,0,0,1758
12,,,nutlleeh,335,0,0,1903
12,,,nutbar_o,336,0,0,2543
12,,,arlingstone_o,337,0,0,3148
12,,,arlingpick_o,338,0,0,3506
12,11:50:00,11:50:00,leefai_o,339,0,0,3974
12,,,leecam,340,0,0,4141
12,,,leespr,341,0,0,4291
12,,,leedra,342,0,0,4437
12,,,leereb,343,0,0,4996
12,,,leesta,344,0,0,5164
12,,,leepla,345,0,0,5602
12,,,102lee,346,0,0,5885
12,,,eatoff,347,0,0,6280
12,,,eatfai,348,0,0,6462
12,,,eatchain,349,0,0,6701
12,,,chorch,350,0,0,6910
12,11:58:00,11:58:00,leecha,351,0,0,7174
12,,,chprov,352,0,0,7465
12,,,chaken,353,0,0,7813
12,,,chamai,354,0,0,8482
12,,,chcoun,355,0,0,8693
12,,,chaarm,356,0,0,9029
12,,,chawes,357,0,0,9227
12,,,chinov,358,0,0,9466
12,,,chasch,359,0,0,9629
12,12:03:16,12:03:16,uniocc,360,0,0,10002
120,18:35:00,18:35:00,gmu,569,0,0,189
120,,,gmassch_sta,570,0,0,1072
120,,,uniarm,571,0,0,1639
120,,,unifir,572,0,0,1852
120,,,unisag,573,0,0,2026
120,,,unimai,574,0,0,2129
120,,,uninorth,575,0,0,2249
120,,,maieas,576,0,0,2517
120,,,mailoc,577,0,0,2793
120,,,mairob,578,0,0,3059
120,,,maivir,579,0,0,3220
120,,,maited,580,0,0,3394
120,,,maifsw,581,0,0,3732
120,,,maifse,582,0,0,4101
