trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2551,15:18:48,15:18:48,1215,25,,0
2551,15:19:14,15:19:14,1216,26,,0
2551,15:20:06,15:20:06,1217,27,,0
2551,15:21:00,15:21:00,1218,28,,1
2551,15:21:44,15:21:44,1232,29,,0
2551,15:22:13,15:22:13,1219,30,,0
2551,15:22:40,15:22:40,1220,31,,0
2551,15:23:20,15:23:20,1245,32,,0
2551,15:23:54,15:23:54,1221,33,,0
2551,15:24:48,15:24:48,1222,34,,0
2551,15:25:53,15:25:53,1223,35,,0
2551,15:27:10,15:27:10,1224,36,,0
2551,15:28:00,15:28:00,475,37,,1
2552,10:30:00,10:30:00,1340,1,,1
2552,10:32:19,10:32:19,927,2,,0
2552,10:33:30,10:33:30,928,3,,0
2552,10:34:32,10:34:32,929,4,,0
2552,10:35:23,10:35:23,930,5,,0
2552,10:36:11,10:36:11,931,6,,0
2552,10:36:44,10:36:44,553,7,,0
2552,10:37:40,10:37:40,1007,8,,0
2552,10:38:02,10:38:02,1008,9,,0
2552,10:38:40,10:38:40,934,10,,0
2552,10:38:58,10:38:58,935,11,,0
2552,10:39:43,10:39:43,1009,12,,0
2552,10:40:00,10:40:00,1010,13,,1
2552,10:40:20,10:40:20,1011,14,,0
2552,10:40:54,10:40:54,1012,15,,0
2552,10:41:29,10:41:29,985,16,,0
2552,10:42:54,10:42:54,1079,17,,0
2552,10:43:35,10:43:35,570,18,,0
2552,10:44:11,10:44:11,531,19,,0
2552,10:45:00,10:45:00,1099,20,,1
2552,10:47:39,10:47:39,571,21,,0
2552,10:47:59,10:47:59,572,22,,0
2552,10:48:26,10:48:26,574,23,,0
2552,10:48:46,10:48:46,575,24,,0
2552,10:49:09,10:49:09,576,25,,0
2552,10:49:46,10:49:46,577,26,,0
2552,10:50:26,10:50:26,1015,27,,0
2552,10:51:00,10:51:00,1169,28,,1
2552,10:51:53,10:51:53,986,29,,0
2552,10:52:41,10:52:41,448,30,,0
2552,10:53:31,10:53:31,449,31,,0
2552,10:54:23,10:54:23,450,32,,0
2552,10:55:00,10:55:00,454,33,,1
2553,14:18:00,14:18:00,1340,1,,1
2553,14:21:32,14:21:32,223,2,,0
2553,14:23:10,14:23:10,222,3,,0
2553,14:25:00,14:25:00,221,4,,1
2553,14:27:20,14:27:20,966,5,,0
2553,14:28:05,14:28:05,967,6,,0
2553,14:28:49,14:28:49,968,7,,0
2553,14:29:45,14:29:45,1017,8,,0
2553,14:30:45,14:30:45,969,9,,0
2553,14:31:13,14:31:13,970,10,,0
2553,14:31:44,14:31:44,971,11,,0
2553,14:32:00,14:32:00,972,12,,1
2553,14:32:13,14:32:13,973,13,,0
2553,14:32:53,14:32:53,974,14,,0
2553,14:33:21,14:33:21,975,15,,0
2553,14:34:24,14:34:24,976,16,,0
2553,14:34:51,14:34:51,977,17,,0
2553,14:35:18,14:35:18,978,18,,0
2553,14:35:43,14:35:43,979,19,,0
2553,14:36:45,14:36:45,980,20,,0
2553,14:38:04,14:38:04,981,21,,0
2553,14:38:46,14:38:46,982,22,,0
2553,14:39:31,14:39:31,823,23,,0
2553,14:40:08,14:40:08,565,24,,0
2553,14:41:00,14:41:00,1341,25,,1
2554,11:00:00,11:00:00,1340,1,,1
2554,11:02:19,11:02:19,927,2,,0
2554,11:03:30,11:03:30,928,3,,0
2554,11:04:32,11:04:32,929,4,,0
2554,11:05:23,11:05:23,930,5,,0
2554,11:06:11,11:06:11,931,6,,0
2554,11:06:44,11:06:44,553,7,,0
2554,11:07:40,11:07:40,1007,8,,0
2554,11:08:02,11:08:02,1008,9,,0
2554,11:08:40,11:08:40,934,10,,0
2554,11:08:58,11:08:58,935,11,,0
2554,11:09:43,11:09:43,1009,12,,0
2554,11:10:00,11:10:00,1010,13,,1
2554,11:10:20,11:10:20,1011,14,,0
2554,11:10:54,11:10:54,1012,15,,0
2554,11:11:29,11:11:29,985,16,,0
2554,11:12:54,11:12:54,1079,17,,0
2554,11:13:35,11:13:35,570,18,,0
2554,11:14:11,11:14:11,531,19,,0
2554,11:15:00,11:15:00,1099,20,,1
2554,11:17:39,11:17:39,571,21,,0
2554,11:17:59,11:17:59,572,22,,0
2554,11:18:26,11:18:26,574,23,,0
2554,11:18:46,11:18:46,575,24,,0
2554,11:19:09,11:19:09,576,25,,0
2554,11:19:46,11:19:46,577,26,,0
2554,11:20:26,11:20:26,1015,27,,0
2554,11:21:00,11:21:00,1169,28,,1
2554,11:21:53,11:21:53,986,29,,0
2554,11:22:41,11:22:41,448,30,,0
2554,11:23:31,11:23:31,449,31,,0
2554,11:24:23,11:24:23,450,32,,0
2554,11:25:00,11:25:00,454,33,,1
2555,11:30:00,11:30:00,1340,1,,1
2555,11:32:19,11:32:19,927,2,,0
2555,11:33:30,11:33:30,928,3,,0
2555,11:34:32,11:34:32,929,4,,0
2555,11:35:23,11:35:23,930,5,,0
2555,11:36:11,11:36:11,931,6,,0
2555,11:36:44,11:36:44,553,7,,0
2555,11:37:40,11:37:40,1007,8,,0
2555,11:38:02,11:38:02,1008,9,,0
2555,11:38:40,11:38:40,934,10,,0
2555,11:38:58,11:38:58,935,11,,0
2555,11:39:43,11:39:43,1009,12,,0
2555,11:40:00,11:40:00,1010,13,,1
2555,11:40:20,11:40:20,1011,14,,0
2555,11:40:54,11:40:54,1012,15,,0
2555,11:41:29,11:41:29,985,16,,0
2555,11:42:54,11:42:54,1079,17,,0
2555,11:43:35,11:43:35,570,18,,0
2555,11:44:11,11:44:11,531,19,,0
2555,11:45:00,11:45:00,1099,20,,1
2555,11:47:39,11:47:39,571,21,,0
2555,11:47:59,11:47:59,572,22,,0
2555,11:48:26,11:48:26,574,23,,0
2555,11:48:46,11:48:46,575,24,,0
2555,11:49:09,11:49:09,576,25,,0
2555,11:49:46,11:49:46,577,26,,0
2555,11:50:26,11:50:26,1015,27,,0
2555,11:51:00,11:51:00,1169,28,,1
2555,11:51:53,11:51:53,986,29,,0
2555,11:52:41,11:52:41,448,30,,0
2555,11:53:31,11:53:31,449,31,,0
2555,11:54:23,11:54:23,450,32,,0
2555,11:55:00,11:55:00,454,33,,1
2556,12:00:00,12:00:00,1340,1,,1
2556,12:02:19,12:02:19,927,2,,0
2556,12:03:30,12:03:30,928,3,,0
2556,12:04:32,12:04:32,929,4,,0
2556,12:05:23,12:05:23,930,5,,0
2556,12:06:11,12:06:11,931,6,,0
2556,12:06:44,12:06:44,553,7,,0
2556,12:07:40,12:07:40,1007,8,,0
2556,12:08:02,12:08:02,1008,9,,0
2556,12:08:40,12:08:40,934,10,,0
2556,12:08:58,12:08:58,935,11,,0
2556,12:09:43,12:09:43,1009,12,,0
2556,12:10:00,12:10:00,1010,13,,1
2556,12:10:20,12:10:20,1011,14,,0
2556,12:10:54,12:10:54,1012,15,,0
2556,12:11:29,12:11:29,985,16,,0
2556,12:12:54,12:12:54,1079,17,,0
2556,12:13:35,12:13:35,570,18,,0
2556,12:14:11,12:14:11,531,19,,0
2556,12:15:00,12:15:00,1099,20,,1
2556,12:17:39,12:17:39,571,21,,0
2556,12:17:59,12:17:59,572,22,,0
2556,12:18:26,12:18:26,574,23,,0
2556,12:18:46,12:18:46,575,24,,0
2556,12:19:09,12:19:09,576,25,,0
2556,12:19:46,12:19:46,577,26,,0
2556,12:20:26,12:20:26,1015,27,,0
2556,12:21:00,12:21:00,1169,28,,1
2556,12:21:53,12:21:53,986,29,,0
2556,12:22:41,12:22:41,448,30,,0
2556,12:23:31,12:23:31,449,31,,0
2556,12:24:23,12:24:23,450,32,,0
2556,12:25:00,12:25:00,454,33,,1
2557,12:30:00,12:30:00,1340,1,,1
2557,12:32:19,12:32:19,927,2,,0
2557,12:33:30,12:33:30,928,3,,0
2557,12:34:32,12:34:32,929,4,,0
2557,12:35:23,12:35:23,930,5,,0
2557,12:36:11,12:36:11,931,6,,0
2557,12:36:44,12:36:44,553,7,,0
2557,12:37:40,12:37:40,1007,8,,0
2557,12:38:02,12:38:02,1008,9,,0
2557,12:38:40,12:38:40,934,10,,0
2557,12:38:58,12:38:58,935,11,,0
2557,12:39:43,12:39:43,1009,12,,0
2557,12:40:00,12:40:00,1010,13,,1
2557,12:40:20,12:40:20,1011,14,,0
2557,12:40:54,12:40:54,1012,15,,0
2557,12:41:29,12:41:29,985,16,,0
2557,12:42:54,12:42:54,1079,17,,0
2557,12:43:35,12:43:35,570,18,,0
2557,12:44:11,12:44:11,531,19,,0
2557,12:45:00,12:45:00,1099,20,,1
2557,12:47:39,12:47:39,571,21,,0
2557,12:47:59,12:47:59,572,22,,0
2557,12:48:26,12:48:26,574,23,,0
2557,12:48:46,12:48:46,575,24,,0
2557,12:49:09,12:49:09,576,25,,0
2557,12:49:46,12:49:46,577,26,,0
2557,12:50:26,12:50:26,1015,27,,0
2557,12:51:00,12:51:00,1169,28,,1
2557,12:51:53,12:51:53,986,29,,0
2557,12:52:41,12:52:41,448,30,,0
2557,12:53:31,12:53:31,449,31,,0
2557,12:54:23,12:54:23,450,32,,0
2557,12:55:00,12:55:00,454,33,,1
2558,13:00:00,13:00:00,1340,1,,1
2558,13:02:19,13:02:19,927,2,,0
2558,13:03:30,13:03:30,928,3,,0
2558,13:04:32,13:04:32,929,4,,0
2558,13:05:23,13:05:23,930,5,,0
2558,13:06:11,13:06:11,931,6,,0
2558,13:06:44,13:06:44,553,7,,0
2558,13:07:40,13:07:40,1007,8,,0
2558,13:08:02,13:08:02,1008,9,,0
2558,13:08:40,13:08:40,934,10,,0
2558,13:08:58,13:08:58,935,11,,0
2558,13:09:43,13:09:43,1009,12,,0
2558,13:10:00,13:10:00,1010,13,,1
2558,13:10:20,13:10:20,1011,14,,0
2558,13:10:54,13:10:54,1012,15,,0
2558,13:11:29,13:11:29,985,16,,0
2558,13:12:54,13:12:54,1079,17,,0
2558,13:13:35,13:13:35,570,18,,0
2558,13:14:11,13:14:11,531,19,,0
2558,13:15:00,13:15:00,1099,20,,1
2558,13:17:39,13:17:39,571,21,,0
2558,13:17:59,13:17:59,572,22,,0
2558,13:18:26,13:18:26,574,23,,0
2558,13:18:46,13:18:46,575,24,,0
2558,13:19:09,13:19:09,576,25,,0
2558,13:19:46,13:19:46,577,26,,0
2558,13:20:26,13:20:26,1015,27,,0
2558,13:21:00,13:21:00,1169,28,,1
2558,13:21:53,13:21:53,986,29,,0
2558,13:22:41,13:22:41,448,30,,0
2558,13:23:31,13:23:31,449,31,,0
2558,13:24:23,13:24:23,450,32,,0
2558,13:25:00,13:25:00,454,33,,1
2559,13:30:00,13:30:00,1340,1,,1
2559,13:32:19,13:32:19,927,2,,0
2559,13:33:30,13:33:30,928,3,,0
2559,13:34:32,13:34:32,929,4,,0
2559,13:35:23,13:35:23,930,5,,0
2559,13:36:11,13:36:11,931,6,,0
2559,13:36:44,13:36:44,553,7,,0
2559,13:37:40,13:37:40,1007,8,,0
2559,13:38:02,13:38:02,1008,9,,0
2559,13:38:40,13:38:40,934,10,,0
2559,13:38:58,13:38:58,935,11,,0
2559,13:39:43,13:39:43,1009,12,,0
2559,13:40:00,13:40:00,1010,13,,1
2559,13:40:20,13:40:20,1011,14,,0
2559,13:40:54,13:40:54,1012,15,,0
2559,13:41:29,13:41:29,985,16,,0
2559,13:42:54,13:42:54,1079,17,,0
2559,13:43:35,13:43:35,570,18,,0
2559,13:44:11,13:44:11,531,19,,0
2559,13:45:00,13:45:00,1099,20,,1
2559,13:47:39,13:47:39,571,21,,0
2559,13:47:59,13:47:59,572,22,,0
2559,13:48:26,13:48:26,574,23,,0
2559,13:48:46,13:48:46,575,24,,0
2559,13:49:09,13:49:09,576,25,,0
2559,13:49:46,13:49:46,577,26,,0
2559,13:50:26,13:50:26,1015,27,,0
2559,13:51:00,13:51:00,1169,28,,1
2559,13:51:53,13:51:53,986,29,,0
2559,13:52:41,13:52:41,448,30,,0
2559,13:53:31,13:53:31,449,31,,0
2559,13:54:23,13:54:23,450,32,,0
2559,13:55:00,13:55:00,454,33,,1
2560,14:00:00,14:00:00,1340,1,,1
2560,14:02:19,14:02:19,927,2,,0
2560,14:03:30,14:03:30,928,3,,0
2560,14:04:32,14:04:32,929,4,,0
2560,14:05:23,14:05:23,930,5,,0
2560,14:06:11,14:06:11,931,6,,0
2560,14:06:44,14:06:44,553,7,,0
2560,14:07:40,14:07:40,1007,8,,0
2560,14:08:02,14:08:02,1008,9,,0
2560,14:08:40,14:08:40,934,10,,0
2560,14:08:58,14:08:58,935,11,,0
2560,14:09:43,14:09:43,1009,12,,0
2560,14:10:00,14:10:00,1010,13,,1
2560,14:10:20,14:10:20,1011,14,,0
2560,14:10:54,14:10:54,1012,15,,0
2560,14:11:29,14:11:29,985,16,,0
2560,14:12:54,14:12:54,1079,17,,0
2560,14:13:35,14:13:35,570,18,,0
2560,14:14:11,14:14:11,531,19,,0
2560,14:15:00,14:15:00,1099,20,,1
2560,14:17:39,14:17:39,571,21,,0
2560,14:17:59,14:17:59,572,22,,0
2560,14:18:26,14:18:26,574,23,,0
2560,14:18:46,14:18:46,575,24,,0
2560,14:19:09,14:19:09,576,25,,0
2560,14:19:46,14:19:46,577,26,,0
2560,14:20:26,14:20:26,1015,27,,0
2560,14:21:00,14:21:00,1169,28,,1
2560,14:21:53,14:21:53,986,29,,0
2560,14:22:41,14:22:41,448,30,,0
2560,14:23:31,14:23:31,449,31,,0
2560,14:24:23,14:24:23,450,32,,0
2560,14:25:00,14:25:00,454,33,,1
2561,14:30:00,14:30:00,1340,1,,1
2561,14:32:19,14:32:19,927,2,,0
2561,14:33:30,14:33:30,928,3,,0
2561,14:34:32,14:34:32,929,4,,0
2561,14:35:23,14:35:23,930,5,,0
2561,14:36:11,14:36:11,931,6,,0
2561,14:36:44,14:36:44,553,7,,0
2561,14:37:40,14:37:40,1007,8,,0
2561,14:38:02,14:38:02,1008,9,,0
2561,14:38:40,14:38:40,934,10,,0
2561,14:38:58,14:38:58,935,11,,0
2561,14:39:43,14:39:43,1009,12,,0
2561,14:40:00,14:40:00,1010,13,,1
2561,14:40:20,14:40:20,1011,14,,0
2561,14:40:54,14:40:54,1012,15,,0
2561,14:41:29,14:41:29,985,16,,0
2561,14:42:54,14:42:54,1079,17,,0
2561,14:43:35,14:43:35,570,18,,0
2561,14:44:11,14:44:11,531,19,,0
2561,14:45:00,14:45:00,1099,20,,1
2561,14:47:39,14:47:39,571,21,,0
2561,14:47:59,14:47:59,572,22,,0
2561,14:48:26,14:48:26,574,23,,0
2561,14:48:46,14:48:46,575,24,,0
2561,14:49:09,14:49:09,576,25,,0
2561,14:49:46,14:49:46,577,26,,0
2561,14:50:26,14:50:26,1015,27,,0
2561,14:51:00,14:51:00,1169,28,,1
2561,14:51:53,14:51:53,986,29,,0
2561,14:52:41,14:52:41,448,30,,0
2561,14:53:31,14:53:31,449,31,,0
2561,14:54:23,14:54:23,450,32,,0
2561,14:55:00,14:55:00,454,33,,1
2562,15:00:00,15:00:00,1340,1,,1
2562,15:02:19,15:02:19,927,2,,0
2562,15:03:30,15:03:30,928,3,,0
2562,15:04:32,15:04:32,929,4,,0
2562,15:05:23,15:05:23,930,5,,0
2562,15:06:11,15:06:11,931,6,,0
2562,15:06:44,15:06:44,553,7,,0
2562,15:07:40,15:07:40,1007,8,,0
2562,15:08:02,15:08:02,1008,9,,0
2562,15:08:40,15:08:40,934,10,,0
2562,15:08:58,15:08:58,935,11,,0
2562,15:09:43,15:09:43,1009,12,,0
2562,15:10:00,15:10:00,1010,13,,1
2562,15:10:20,15:10:20,1011,14,,0
2562,15:10:54,15:10:54,1012,15,,0
2562,15:11:29,15:11:29,985,16,,0
2562,15:12:54,15:12:54,1079,17,,0
2562,15:13:35,15:13:35,570,18,,0
2562,15:14:11,15:14:11,531,19,,0
2562,15:15:00,15:15:00,1099,20,,1
2562,15:17:39,15:17:39,571,21,,0
2562,15:17:59,15:17:59,572,22,,0
2562,15:18:26,15:18:26,574,23,,0
2562,15:18:46,15:18:46,575,24,,0
2562,15:19:09,15:19:09,576,25,,0
2562,15:19:46,15:19:46,577,26,,0
2562,15:20:26,15:20:26,1015,27,,0
2562,15:21:00,15:21:00,1169,28,,1
2562,15:21:53,15:21:53,986,29,,0
2562,15:22:41,15:22:41,448,30,,0
2562,15:23:31,15:23:31,449,31,,0
2562,15:24:23,15:24:23,450,32,,0
2562,15:25:00,15:25:00,454,33,,1
2563,15:30:00,15:30:00,1340,1,,1
2563,15:32:19,15:32:19,927,2,,0
2563,15:33:30,15:33:30,928,3,,0
2563,15:34:32,15:34:32,929,4,,0
2563,15:35:23,15:35:23,930,5,,0
2563,15:36:11,15:36:11,931,6,,0
2563,15:36:44,15:36:44,553,7,,0
2563,15:37:40,15:37:40,1007,8,,0
2563,15:38:02,15:38:02,1008,9,,0
2563,15:38:40,15:38:40,934,10,,0
2563,15:38:58,15:38:58,935,11,,0
2563,15:39:43,15:39:43,1009,12,,0
