shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
14,-77.086567,38.891000,10
14,-77.086811,38.890960,11
14,-77.087189,38.890909,12
14,-77.087623,38.890796,13
14,-77.089672,38.890020,14
14,-77.093215,38.888692,15
14,-77.093973,38.888238,16
14,-77.094796,38.887595,17
14,-77.096911,38.885990,18
14,-77.097321,38.885736,19
14,-77.098612,38.884470,20
14,-77.099409,38.883719,21
14,-77.099833,38.883345,22
14,-77.101655,38.882491,23
14,-77.102659,38.882072,24
14,-77.104123,38.881272,25
14,-77.104643,38.880992,26
14,-77.106120,38.880171,27
14,-77.106404,38.880018,28
14,-77.106791,38.879919,29
14,-77.107610,38.879884,30
14,-77.109060,38.879865,31
14,-77.109390,38.877729,32
14,-77.109539,38.877355,33
14,-77.109851,38.876996,34
14,-77.108386,38.876031,35
14,-77.104627,38.873464,36
14,-77.103612,38.872606,37
14,-77.101857,38.871321,38
14,-77.100541,38.870486,39
14,-77.099102,38.869161,40
14,-77.097105,38.867899,41
14,-77.093726,38.865961,42
14,-77.093001,38.865457,43
14,-77.092560,38.864943,44
14,-77.092184,38.864173,45
14,-77.092087,38.862701,46
14,-77.092073,38.861318,47
14,-77.093961,38.860814,48
14,-77.097270,38.859977,49
14,-77.101389,38.858813,50
14,-77.105320,38.857627,51
14,-77.109027,38.856549,52
14,-77.109781,38.856379,53
14,-77.110798,38.856217,54
14,-77.111110,38.856170,55
14,-77.111693,38.856075,56
14,-77.112161,38.855941,57
14,-77.112898,38.855634,58
14,-77.113996,38.855124,59
14,-77.115793,38.854622,60
14,-77.117700,38.854040,61
14,-77.117980,38.854480,62
14,-77.118350,38.855320,63
14,-77.118940,38.856570,64
14,-77.119080,38.856850,65
14,-77.119970,38.857860,66
14,-77.119080,38.858440,67
14,-77.118360,38.859080,68
14,-77.117510,38.859770,69
14,-77.117330,38.859830,70
14,-77.116950,38.859820,71
14,-77.116290,38.859610,72
14,-77.115910,38.859600,73
14,-77.115400,38.859730,74
14,-77.115090,38.859750,75
14,-77.114520,38.859570,76
14,-77.114010,38.859130,77
14,-77.113724,38.858660,78
14,-77.113304,38.857633,79
14,-77.112761,38.856681,80
14,-77.112531,38.856386,81
15,-77.112763,38.856684,1
15,-77.112161,38.855941,2
15,-77.112074,38.855971,3
15,-77.111885,38.856028,4
15,-77.111181,38.856164,5
15,-77.109027,38.856549,6
15,-77.105803,38.857487,7
15,-77.101011,38.858819,8
15,-77.098702,38.859469,9
15,-77.095719,38.860257,10
15,-77.091933,38.861239,11
15,-77.092110,38.863726,12
15,-77.092365,38.864621,13
15,-77.092819,38.865263,14
15,-77.093380,38.865757,15
15,-77.094907,38.866591,16
15,-77.096389,38.867529,17
15,-77.098365,38.868657,18
15,-77.099418,38.869422,19
15,-77.100119,38.870128,20
15,-77.100956,38.870847,21
15,-77.101769,38.871419,22
15,-77.105113,38.873920,23
15,-77.105908,38.874453,24
15,-77.108646,38.876362,25
15,-77.109737,38.877112,26
15,-77.109390,38.877729,27
15,-77.109060,38.879865,28
15,-77.106930,38.879900,29
15,-77.106404,38.880018,30
15,-77.106059,38.880145,31
15,-77.102675,38.881895,32
15,-77.100433,38.883019,33
15,-77.099833,38.883345,34
15,-77.097246,38.885802,35
15,-77.096911,38.885990,36
15,-77.096540,38.886050,37
15,-77.096223,38.886195,38
15,-77.094936,38.886998,39
15,-77.092548,38.888112,40
15,-77.091021,38.888596,41
15,-77.089568,38.889160,42
15,-77.086104,38.890583,43
15,-77.086100,38.890580,44
15,-77.085660,38.890650,45
15,-77.085240,38.890700,46
15,-77.084942,38.890729,47
39,-77.111402,38.882137,1
39,-77.111261,38.882083,2
39,-77.111025,38.882099,3
39,-77.110850,38.882217,4
39,-77.110571,38.882260,5
39,-77.110518,38.882321,6
39,-77.109422,38.882416,7
39,-77.109389,38.882197,8
39,-77.109277,38.881567,9
39,-77.109214,38.881025,10
39,-77.109088,38.880468,11
39,-77.109060,38.879865,12
39,-77.107610,38.879884,13
39,-77.106404,38.880018,14
39,-77.106059,38.880145,15
39,-77.099774,38.883384,16
39,-77.097246,38.885802,17
39,-77.096911,38.885990,18
39,-77.096540,38.886050,19
39,-77.096223,38.886195,20
39,-77.094940,38.887010,21
39,-77.094820,38.886170,22
39,-77.094740,38.885610,23
39,-77.093830,38.885070,24
39,-77.093459,38.884840,25
39,-77.092740,38.884200,26
39,-77.092380,38.883750,27
39,-77.091490,38.882320,28
39,-77.090830,38.881270,29
39,-77.090690,38.881060,30
39,-77.090500,38.880790,31
39,-77.090220,38.880280,32
39,-77.090010,38.879960,33
39,-77.089710,38.879590,34
39,-77.089380,38.879280,35
39,-77.089231,38.879165,36
39,-77.083257,38.874889,37
39,-77.082532,38.874232,38
39,-77.081665,38.872936,39
39,-77.081649,38.872922,40
39,-77.081682,38.872847,41
39,-77.081713,38.872784,42
39,-77.081752,38.872746,43
39,-77.082042,38.872690,44
39,-77.082634,38.872974,45
39,-77.082940,38.872684,46
39,-77.083580,38.871960,47
39,-77.083567,38.871657,48
39,-77.082627,38.871636,49
39,-77.082127,38.871624,50
39,-77.081810,38.871650,51
39,-77.081276,38.868861,52
39,-77.080330,38.864273,53
39,-77.071097,38.866658,54
39,-77.068720,38.867203,55
39,-77.066907,38.867633,56
39,-77.065943,38.867726,57
39,-77.065401,38.868120,58
39,-77.065355,38.868616,59
39,-77.065624,38.869462,60
39,-77.065554,38.869857,61
39,-77.065313,38.870135,62
39,-77.064130,38.869317,63
39,-77.063406,38.868546,64
39,-77.062920,38.867126,65
39,-77.062747,38.865897,66
39,-77.062204,38.865826,67
39,-77.061779,38.865789,68
39,-77.060331,38.865596,69
39,-77.058578,38.865349,70
39,-77.056610,38.865140,71
39,-77.055180,38.864970,72
39,-77.054320,38.864860,73
39,-77.054240,38.866380,74
39,-77.054130,38.866750,75
39,-77.053770,38.867410,76
39,-77.053390,38.868140,77
39,-77.053180,38.868400,78
39,-77.052890,38.868850,79
39,-77.052610,38.869070,80
39,-77.052410,38.869190,81
39,-77.052290,38.869360,82
39,-77.052280,38.869520,83
39,-77.052350,38.869580,84
39,-77.052630,38.869690,85
39,-77.052890,38.869680,86
39,-77.053230,38.869420,87
39,-77.053445,38.869258,88
39,-77.053680,38.869080,89
39,-77.054610,38.868392,90
40,-77.054379,38.868562,1
40,-77.054680,38.868340,2
40,-77.054910,38.868160,3
40,-77.054940,38.868050,4
40,-77.054920,38.867970,5
40,-77.054760,38.867940,6
40,-77.054560,38.868000,7
40,-77.053580,38.868730,8
40,-77.052740,38.869360,9
40,-77.052510,38.869500,10
40,-77.052350,38.869580,11
40,-77.052280,38.869520,12
40,-77.052290,38.869360,13
40,-77.052410,38.869190,14
40,-77.052610,38.869070,15
40,-77.052890,38.868850,16
40,-77.053180,38.868400,17
40,-77.053390,38.868140,18
40,-77.053770,38.867410,19
40,-77.053980,38.866930,20
40,-77.054130,38.866750,21
40,-77.054230,38.866530,22
40,-77.054270,38.865970,23
40,-77.054300,38.865560,24
40,-77.054320,38.864860,25
40,-77.058690,38.865430,26
40,-77.061793,38.865918,27
40,-77.062268,38.865943,28
40,-77.062747,38.865897,29
40,-77.062820,38.866650,30
40,-77.062920,38.867126,31
40,-77.063406,38.868546,32
40,-77.063692,38.869001,33
40,-77.064179,38.869409,34
40,-77.065268,38.870178,35
40,-77.065554,38.869857,36
40,-77.065624,38.869462,37
40,-77.065355,38.868616,38
40,-77.065401,38.868120,39
40,-77.065943,38.867726,40
40,-77.066907,38.867633,41
40,-77.068032,38.867459,42
40,-77.071097,38.866658,43
40,-77.080355,38.864286,44
40,-77.081279,38.868865,45
40,-77.081810,38.871687,46
40,-77.082043,38.872726,47
40,-77.082643,38.872972,48
40,-77.082929,38.872692,49
40,-77.083596,38.871960,50
40,-77.083557,38.871643,51
40,-77.082103,38.871629,52
40,-77.081299,38.871749,53
40,-77.080890,38.871810,54
40,-77.080714,38.871868,55
40,-77.080140,38.872060,56
40,-77.080060,38.872350,57
40,-77.080209,38.872560,58
40,-77.080470,38.872650,59
40,-77.080808,38.872609,60
40,-77.081130,38.872630,61
40,-77.081390,38.872840,62
40,-77.081594,38.873223,63
40,-77.082046,38.873803,64
40,-77.082547,38.874462,65
40,-77.083217,38.875042,66
40,-77.084914,38.876359,67
40,-77.085385,38.876650,68
40,-77.086506,38.877416,69
40,-77.087985,38.878507,70
40,-77.089243,38.879367,71
40,-77.089485,38.879581,72
40,-77.090287,38.880625,73
40,-77.090463,38.880812,74
40,-77.091360,38.882370,75
40,-77.091670,38.882880,76
40,-77.092250,38.883770,77
40,-77.092600,38.884210,78
40,-77.093160,38.884730,79
40,-77.093720,38.885130,80
40,-77.094750,38.885750,81
40,-77.094990,38.887470,82
40,-77.097176,38.885859,83
40,-77.098612,38.884470,84
40,-77.099886,38.883314,85
40,-77.101679,38.882491,86
40,-77.102525,38.882146,87
40,-77.103398,38.881679,88
40,-77.104120,38.881276,89
40,-77.104643,38.880994,90
40,-77.106102,38.880173,91
40,-77.106454,38.880042,92
40,-77.106995,38.879894,93
40,-77.109060,38.879865,94
40,-77.111571,38.879998,95
40,-77.111817,38.882128,96
40,-77.111438,38.882146,97
40,-77.111262,38.882084,98
40,-77.111084,38.882096,99
58,-77.051236,38.858911,1
58,-77.051277,38.858577,2
58,-77.051299,38.858358,3
58,-77.051340,38.857960,4
58,-77.051321,38.858142,5
58,-77.051340,38.857960,6
58,-77.051160,38.857810,7
58,-77.051100,38.857740,8
58,-77.051010,38.857610,9
58,-77.050957,38.857608,10
58,-77.049510,38.857560,11
58,-77.049220,38.857560,12
58,-77.049110,38.859150,13
58,-77.049112,38.859197,14
58,-77.049120,38.859380,15
58,-77.049153,38.859599,16
58,-77.049160,38.859650,17
58,-77.049260,38.859970,18
58,-77.049280,38.860130,19
58,-77.049980,38.860120,20
58,-77.050342,38.860112,21
58,-77.050460,38.860110,22
58,-77.050740,38.860100,23
58,-77.050970,38.860090,24
58,-77.051275,38.860071,25
58,-77.051300,38.860070,26
58,-77.051468,38.860070,27
58,-77.051480,38.860070,28
58,-77.051490,38.861160,29
58,-77.051483,38.861626,30
58,-77.051480,38.861760,31
58,-77.051470,38.862130,32
58,-77.051470,38.862770,33
58,-77.051500,38.862910,34
58,-77.051475,38.863078,35
58,-77.051440,38.863300,36
58,-77.051290,38.863910,37
58,-77.051110,38.864450,38
58,-77.051040,38.864770,39
58,-77.051020,38.864980,40
58,-77.051040,38.865240,41
58,-77.051113,38.865754,42
58,-77.051140,38.865950,43
58,-77.051160,38.866090,44
58,-77.051170,38.866220,45
58,-77.051200,38.866370,46
58,-77.051260,38.866830,47
58,-77.051300,38.867140,48
58,-77.051300,38.867350,49
58,-77.051300,38.867470,50
58,-77.051270,38.868320,51
58,-77.051260,38.868970,52
58,-77.051270,38.869200,53
58,-77.051250,38.869570,54
58,-77.051240,38.869820,55
58,-77.051230,38.869880,56
58,-77.051200,38.870230,57
58,-77.051170,38.870460,58
58,-77.051150,38.870560,59
58,-77.051110,38.870740,60
58,-77.051070,38.871030,61
58,-77.051070,38.871160,62
58,-77.051070,38.871330,63
58,-77.051100,38.871520,64
58,-77.051122,38.871662,65
58,-77.051140,38.871790,66
58,-77.051200,38.871980,67
58,-77.051300,38.872210,68
58,-77.051380,38.872350,69
58,-77.051510,38.872560,70
58,-77.051780,38.872960,71
58,-77.052170,38.873610,72
58,-77.052230,38.873702,73
58,-77.052510,38.874140,74
58,-77.052750,38.874510,75
58,-77.052930,38.874720,76
58,-77.053070,38.874880,77
58,-77.053190,38.874990,78
58,-77.053380,38.875140,79
58,-77.053500,38.875230,80
58,-77.053570,38.875280,81
58,-77.053780,38.875400,82
58,-77.054090,38.875550,83
58,-77.054380,38.875660,84
58,-77.054890,38.875820,85
58,-77.055420,38.875970,86
58,-77.055760,38.876090,87
58,-77.056020,38.876203,88
58,-77.056080,38.876230,89
58,-77.056340,38.876370,90
58,-77.056540,38.876500,91
58,-77.056810,38.876710,92
58,-77.057080,38.876970,93
58,-77.057190,38.877080,94
58,-77.058180,38.878050,95
58,-77.058641,38.878481,96
58,-77.058810,38.878640,97
58,-77.059460,38.879200,98
58,-77.059737,38.879476,99
58,-77.060420,38.880160,100
58,-77.061230,38.881030,101
58,-77.061790,38.881620,102
58,-77.062260,38.882170,103
58,-77.063020,38.883160,104
58,-77.063585,38.884003,105
58,-77.063790,38.884310,106
58,-77.064480,38.885420,107
58,-77.064720,38.885810,108
58,-77.065380,38.886970,109
58,-77.065579,38.887343,110
58,-77.065640,38.887460,111
58,-77.065860,38.887810,112
58,-77.066020,38.887990,113
58,-77.066080,38.888060,114
58,-77.066320,38.888340,115
58,-77.066830,38.888740,116
58,-77.067130,38.888970,117
58,-77.067400,38.889240,118
58,-77.067480,38.889330,119
58,-77.067550,38.889420,120
58,-77.067670,38.889630,121
58,-77.067707,38.889742,122
58,-77.067760,38.889910,123
58,-77.067780,38.890040,124
58,-77.067810,38.890270,125
58,-77.067830,38.890770,126
58,-77.067830,38.890980,127
58,-77.067840,38.891150,128
58,-77.067830,38.891350,129
58,-77.067830,38.891400,130
58,-77.067800,38.891590,131
58,-77.067760,38.891760,132
58,-77.067730,38.891880,133
58,-77.067706,38.891966,134
58,-77.067660,38.892130,135
58,-77.067560,38.892460,136
58,-77.067540,38.892600,137
58,-77.067550,38.892610,138
58,-77.067570,38.892790,139
58,-77.067630,38.893010,140
58,-77.067740,38.893200,141
58,-77.067880,38.893450,142
58,-77.068130,38.893810,143
58,-77.068290,38.894040,144
58,-77.068440,38.894210,145
58,-77.068650,38.894360,146
58,-77.068860,38.894510,147
58,-77.069350,38.894760,148
58,-77.069730,38.894930,149
58,-77.070220,38.895090,150
58,-77.070800,38.895160,151
58,-77.071190,38.895160,152
58,-77.071470,38.895130,153
58,-77.072304,38.894978,154
58,-77.073410,38.894840,155
58,-77.073830,38.894800,156
58,-77.074750,38.894690,157
58,-77.076750,38.894420,158
58,-77.077640,38.894270,159
58,-77.077656,38.894266,160
58,-77.077860,38.894220,161
58,-77.078180,38.894120,162
58,-77.078710,38.893930,163
58,-77.079370,38.893650,164
58,-77.080280,38.893280,165
58,-77.081234,38.892833,166
58,-77.081860,38.892540,167
58,-77.083540,38.891900,168
58,-77.083970,38.891730,169
58,-77.084860,38.891570,170
58,-77.085368,38.891382,171
58,-77.085490,38.891370,172
58,-77.085588,38.891324,173
59,-77.116791,38.854307,1
59,-77.117700,38.854040,2
59,-77.118350,38.855320,3
59,-77.118940,38.856570,4
59,-77.119360,38.857210,5
59,-77.119970,38.857860,6
59,-77.119500,38.858110,7
59,-77.118660,38.858810,8
59,-77.117982,38.859409,9
59,-77.117510,38.859770,10
59,-77.117170,38.859840,11
59,-77.116950,38.859820,12
59,-77.116290,38.859610,13
59,-77.115910,38.859600,14
59,-77.115400,38.859730,15
59,-77.114870,38.859710,16
59,-77.114190,38.859320,17
59,-77.113883,38.858732,18
59,-77.113830,38.858750,19
59,-77.112920,38.856920,20
59,-77.112760,38.856660,21
59,-77.112588,38.856468,22
59,-77.112161,38.855941,23
59,-77.112074,38.855971,24
59,-77.111885,38.856028,25
59,-77.111181,38.856164,26
59,-77.109027,38.856549,27
59,-77.105803,38.857487,28
59,-77.101011,38.858819,29
59,-77.098702,38.859469,30
59,-77.095719,38.860257,31
59,-77.091933,38.861239,32
59,-77.092110,38.863726,33
59,-77.092365,38.864621,34
59,-77.092819,38.865263,35
59,-77.093380,38.865757,36
59,-77.094907,38.866591,37
59,-77.096389,38.867529,38
59,-77.098365,38.868657,39
59,-77.099418,38.869422,40
59,-77.100119,38.870128,41
59,-77.100956,38.870847,42
59,-77.101769,38.871419,43
59,-77.105113,38.873920,44
59,-77.105908,38.874453,45
59,-77.108646,38.876362,46
59,-77.109737,38.877112,47
59,-77.109390,38.877729,48
59,-77.109060,38.879865,49
59,-77.106930,38.879900,50
59,-77.106404,38.880018,51
59,-77.106059,38.880145,52
59,-77.102675,38.881895,53
59,-77.100433,38.883019,54
59,-77.099833,38.883345,55
59,-77.097246,38.885802,56
59,-77.096911,38.885990,57
59,-77.096540,38.886050,58
59,-77.096223,38.886195,59
59,-77.094936,38.886998,60
59,-77.092548,38.888112,61
59,-77.091021,38.888596,62
59,-77.089568,38.889160,63
59,-77.086104,38.890583,64
59,-77.086100,38.890580,65
59,-77.085660,38.890650,66
59,-77.085240,38.890700,67
59,-77.084942,38.890729,68
74,-77.085244,38.891337,1
74,-77.084850,38.891440,2
74,-77.084573,38.891460,3
74,-77.084160,38.891490,4
74,-77.081700,38.891680,5
74,-77.081290,38.891830,6
74,-77.080620,38.892330,7
74,-77.079820,38.892690,8
74,-77.080280,38.893280,9
74,-77.081860,38.892540,10
74,-77.084310,38.891610,11
74,-77.084620,38.891570,12
74,-77.084860,38.891570,13
74,-77.085000,38.891550,14
74,-77.085816,38.891230,15
74,-77.085996,38.891147,16
74,-77.086144,38.891096,17
74,-77.086317,38.891054,18
74,-77.086567,38.891000,19
74,-77.087189,38.890909,20
74,-77.087409,38.890860,21
74,-77.087623,38.890796,22
74,-77.087961,38.890670,23
74,-77.088288,38.890547,24
74,-77.088653,38.890415,25
74,-77.089672,38.890020,26
74,-77.090685,38.889630,27
74,-77.091770,38.889215,28
74,-77.092544,38.888948,29
74,-77.093215,38.888692,30
74,-77.093354,38.888627,31
74,-77.093496,38.888555,32
74,-77.093591,38.888499,33
74,-77.093684,38.888441,34
74,-77.093766,38.888387,35
74,-77.093871,38.888314,36
74,-77.093973,38.888238,37
74,-77.094100,38.888120,38
74,-77.094990,38.887470,39
74,-77.094740,38.885610,40
74,-77.093740,38.885010,41
74,-77.093566,38.884941,42
74,-77.093406,38.884837,43
74,-77.093049,38.884569,44
74,-77.092949,38.884476,45
74,-77.092853,38.884386,46
74,-77.092819,38.884350,47
74,-77.092786,38.884315,48
74,-77.092753,38.884280,49
74,-77.092720,38.884244,50
74,-77.092688,38.884208,51
74,-77.092656,38.884172,52
74,-77.092624,38.884135,53
74,-77.092562,38.884062,54
74,-77.092380,38.883750,55
74,-77.091912,38.883123,56
74,-77.091877,38.883068,57
74,-77.091821,38.882980,58
74,-77.091756,38.882876,59
74,-77.091445,38.882374,60
74,-77.091092,38.881805,61
74,-77.090766,38.881293,62
74,-77.090565,38.880976,63
74,-77.090463,38.880812,64
74,-77.090392,38.880687,65
74,-77.090315,38.880559,66
74,-77.090241,38.880447,67
74,-77.090139,38.880285,68
74,-77.089998,38.880080,69
74,-77.089752,38.879753,70
74,-77.089702,38.879697,71
74,-77.089605,38.879588,72
74,-77.089512,38.879480,73
74,-77.089347,38.879336,74
74,-77.089041,38.879024,75
74,-77.088698,38.878858,76
74,-77.088620,38.878803,77
74,-77.088295,38.878573,78
74,-77.087913,38.878300,79
74,-77.087454,38.877966,80
74,-77.087077,38.877687,81
74,-77.086629,38.877385,82
74,-77.086330,38.877174,83
74,-77.085466,38.876574,84
74,-77.085197,38.876274,85
74,-77.084201,38.875559,86
74,-77.083938,38.875385,87
74,-77.083692,38.875210,88
74,-77.083360,38.874965,89
74,-77.083257,38.874889,90
74,-77.083085,38.874753,91
74,-77.082953,38.874645,92
74,-77.082832,38.874539,93
74,-77.082690,38.874405,94
74,-77.082637,38.874351,95
74,-77.082593,38.874303,96
74,-77.082532,38.874232,97
74,-77.082474,38.874160,98
74,-77.082413,38.874079,99
74,-77.082234,38.873835,100
74,-77.082114,38.873652,101
74,-77.081996,38.873465,102
74,-77.081911,38.873322,103
74,-77.081650,38.872920,104
74,-77.081750,38.872750,105
74,-77.082040,38.872690,106
74,-77.082640,38.872970,107
74,-77.082900,38.872720,108
74,-77.083579,38.871970,109
74,-77.083553,38.871664,110
74,-77.082627,38.871635,111
74,-77.082160,38.871617,112
74,-77.081810,38.871650,113
74,-77.081702,38.871108,114
74,-77.081668,38.870940,115
74,-77.081559,38.870412,116
74,-77.081499,38.870117,117
74,-77.081409,38.869727,118
74,-77.081303,38.869137,119
74,-77.081285,38.869013,120
74,-77.081276,38.868861,121
74,-77.082660,38.868790,122
74,-77.083560,38.868740,123
74,-77.084532,38.868675,124
74,-77.085433,38.868639,125
74,-77.085722,38.868636,126
74,-77.085939,38.868629,127
74,-77.086099,38.868614,128
74,-77.086208,38.868600,129
74,-77.086261,38.868589,130
74,-77.086313,38.868575,131
74,-77.086374,38.868555,132
74,-77.086440,38.868530,133
74,-77.087080,38.868230,134
74,-77.087153,38.868184,135
74,-77.087250,38.868150,136
74,-77.087430,38.868130,137
74,-77.087670,38.868090,138
74,-77.087900,38.868080,139
74,-77.088120,38.868110,140
74,-77.088017,38.867573,141
74,-77.087977,38.867312,142
74,-77.087914,38.866967,143
74,-77.087841,38.866502,144
74,-77.087747,38.865968,145
74,-77.087711,38.865801,146
74,-77.087507,38.864834,147
74,-77.087393,38.864300,148
74,-77.087340,38.864081,149
74,-77.087296,38.863912,150
74,-77.087199,38.863463,151
74,-77.087151,38.863224,152
74,-77.087021,38.862563,153
74,-77.087025,38.862334,154
74,-77.087027,38.862216,155
74,-77.086994,38.861980,156
74,-77.086974,38.861801,157
74,-77.086962,38.861652,158
74,-77.086963,38.861422,159
74,-77.086963,38.861359,160
74,-77.086966,38.861273,161
74,-77.086971,38.861187,162
74,-77.086986,38.861026,163
74,-77.086994,38.860959,164
74,-77.087005,38.860885,165
74,-77.087018,38.860810,166
74,-77.087035,38.860736,167
74,-77.087054,38.860662,168
74,-77.087096,38.860563,169
74,-77.087159,38.860346,170
74,-77.087219,38.860154,171
74,-77.087294,38.859898,172
74,-77.087526,38.859149,173
74,-77.087556,38.859059,174
74,-77.087629,38.858809,175
74,-77.087765,38.858448,176
74,-77.087811,38.858318,177
74,-77.087943,38.857834,178
74,-77.088101,38.857310,179
74,-77.088216,38.856948,180
74,-77.088297,38.856667,181
74,-77.088325,38.856570,182
74,-77.088349,38.856480,183
74,-77.088375,38.856382,184
74,-77.088392,38.856308,185
74,-77.088414,38.856209,186
74,-77.088434,38.856110,187
74,-77.088475,38.855849,188
74,-77.088496,38.855753,189
74,-77.088511,38.855635,190
74,-77.088516,38.855558,191
74,-77.088520,38.855472,192
74,-77.088521,38.855397,193
74,-77.088520,38.855321,194
74,-77.088518,38.855246,195
74,-77.088514,38.855162,196
74,-77.088513,38.855036,197
74,-77.088519,38.854935,198
74,-77.088512,38.854829,199
74,-77.088513,38.854762,200
74,-77.088520,38.854697,201
74,-77.088529,38.854637,202
74,-77.088553,38.854580,203
74,-77.088625,38.854431,204
74,-77.088705,38.854309,205
74,-77.088925,38.854010,206
74,-77.089151,38.853698,207
74,-77.089272,38.853511,208
74,-77.089296,38.853471,209
74,-77.089323,38.853433,210
74,-77.089352,38.853395,211
74,-77.089383,38.853358,212
74,-77.089416,38.853322,213
74,-77.089450,38.853288,214
74,-77.089487,38.853254,215
74,-77.089556,38.853197,216
74,-77.089596,38.853169,217
74,-77.089638,38.853140,218
74,-77.089682,38.853113,219
74,-77.089728,38.853087,220
74,-77.089775,38.853063,221
74,-77.089823,38.853041,222
74,-77.089872,38.853019,223
74,-77.089923,38.853000,224
74,-77.090079,38.852943,225
74,-77.090550,38.852760,226
74,-77.090592,38.852743,227
74,-77.090640,38.852720,228
74,-77.090685,38.852694,229
74,-77.090729,38.852667,230
74,-77.090770,38.852637,231
74,-77.090808,38.852604,232
