trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,14:15:12,14:15:12,626,27,,0,0,6739.91,0
2020,14:16:38,14:16:38,623,28,,0,0,7167.93,0
2020,14:19:40,14:19:40,115,29,,0,0,8086.57,0
2020,14:25:00,14:25:00,340,30,,0,0,9487.34,0
2020,14:25:00,14:25:00,340,31,,1,1,,1
2020,14:28:29,14:28:29,96,32,,0,0,10616.10,0
2020,14:29:21,14:29:21,92,33,,0,0,10887.33,0
2020,14:30:28,14:30:28,102,34,,0,0,11157.30,0
2020,14:31:00,14:31:00,104,35,,0,0,11320.92,0
2020,14:31:00,14:31:00,4000142,36,,1,1,,1
2020,14:31:49,14:31:49,97,37,,0,0,11587.63,0
2020,14:32:22,14:32:22,63,38,,0,0,11796.29,0
2020,14:32:58,14:32:58,47,39,,0,0,12024.09,0
2020,14:33:27,14:33:27,36,40,,0,0,12216.25,0
2020,14:34:44,14:34:44,30,41,,0,0,12536.29,0
2020,14:35:26,14:35:26,391,42,,0,0,12812.70,0
2020,14:35:55,14:35:55,392,43,,0,0,13000.23,0
2020,14:38:50,14:38:50,312,44,,0,0,14116.64,0
2020,14:40:00,14:40:00,270,45,,0,0,14501.93,0
2020,14:40:00,14:40:00,4000483,46,,1,1,,1
2070,13:53:00,13:53:00,4000981,2,,1,1,,1
2070,13:53:00,13:53:00,588,1,,0,0,0.00,0
2070,13:57:00,13:57:00,201,3,,0,0,1153.58,0
2070,13:57:00,13:57:00,201,4,,1,1,,1
2070,13:57:27,13:57:27,204,5,,0,0,1295.55,0
2070,13:57:59,13:57:59,215,6,,0,0,1461.42,0
2070,14:01:00,14:01:00,708,7,,0,0,2184.41,0
2070,14:01:00,14:01:00,708,8,,1,1,,1
2070,14:01:58,14:01:58,207,9,,0,0,2455.08,0
2070,14:02:26,14:02:26,217,10,,0,0,2652.37,0
2070,14:03:05,14:03:05,206,11,,0,0,2914.82,0
2070,14:03:37,14:03:37,401,12,,0,0,3152.37,0
2070,14:04:08,14:04:08,405,13,,0,0,3354.71,0
2070,14:04:36,14:04:36,419,14,,0,0,3546.40,0
2070,14:05:00,14:05:00,407,15,,0,0,3683.02,0
2070,14:05:28,14:05:28,455,16,,0,0,3905.26,0
2070,14:06:25,14:06:25,185,17,,0,0,4281.14,0
2070,14:07:00,14:07:00,177,18,,0,0,4586.55,0
2070,14:07:00,14:07:00,4000301,19,,1,1,,1
2070,14:07:39,14:07:39,169,20,,0,0,4822.81,0
2070,14:09:05,14:09:05,582,21,,0,0,5230.32,0
2070,14:09:56,14:09:56,344,22,,0,0,5429.78,0
2070,14:10:50,14:10:50,342,23,,0,0,5647.05,0
2070,14:11:56,14:11:56,583,24,,0,0,5955.14,0
2070,14:12:30,14:12:30,581,25,,0,0,6090.41,0
2070,14:14:10,14:14:10,321,26,,0,0,6513.24,0
2070,14:15:12,14:15:12,626,27,,0,0,6739.91,0
2070,14:16:38,14:16:38,623,28,,0,0,7167.93,0
2070,14:19:40,14:19:40,115,29,,0,0,8086.57,0
2070,14:25:00,14:25:00,340,30,,0,0,9487.34,0
2070,14:25:00,14:25:00,340,31,,1,1,,1
2070,14:28:29,14:28:29,96,32,,0,0,10616.10,0
2070,14:29:21,14:29:21,92,33,,0,0,10887.33,0
2070,14:30:28,14:30:28,102,34,,0,0,11157.30,0
2070,14:31:00,14:31:00,104,35,,0,0,11320.92,0
2070,14:31:00,14:31:00,4000142,36,,1,1,,1
2070,14:31:49,14:31:49,97,37,,0,0,11587.63,0
2070,14:32:22,14:32:22,63,38,,0,0,11796.29,0
2070,14:32:58,14:32:58,47,39,,0,0,12024.09,0
2070,14:33:27,14:33:27,36,40,,0,0,12216.25,0
2070,14:34:44,14:34:44,30,41,,0,0,12536.29,0
2070,14:35:26,14:35:26,391,42,,0,0,12812.70,0
2070,14:35:55,14:35:55,392,43,,0,0,13000.23,0
2070,14:38:50,14:38:50,312,44,,0,0,14116.64,0
2070,14:40:00,14:40:00,270,45,,0,0,14501.93,0
2070,14:40:00,14:40:00,4000483,46,,1,1,,1
3010,20:10:00,20:10:00,707,1,,0,0,0.00,0
3010,20:10:00,20:10:00,707,2,,1,1,,1
3010,20:11:49,20:11:49,215,3,,0,0,347.98,0
3010,20:14:29,20:14:29,732,4,,0,0,826.16,0
3010,20:15:32,20:15:32,740,5,,0,0,1047.30,0
3010,20:16:06,20:16:06,741,6,,0,0,1182.99,0
3010,20:18:00,20:18:00,709,8,,1,1,,1
3010,20:18:00,20:18:00,764,7,,0,0,1572.08,0
3010,20:18:45,20:18:45,833,9,,0,0,1826.73,0
3010,20:19:30,20:19:30,243,10,,0,0,2110.41,0
3010,20:20:12,20:20:12,738,11,,0,0,2377.71,0
3010,20:21:05,20:21:05,248,12,,0,0,2733.77,0
3010,20:21:34,20:21:34,607,13,,0,0,2909.94,0
3010,20:22:19,20:22:19,591,14,,0,0,3131.62,0
3010,20:22:48,20:22:48,237,15,,0,0,3290.11,0
3010,20:25:56,20:25:56,202,16,,0,0,4310.64,0
3010,20:26:12,20:26:12,199,17,,0,0,4392.60,0
3010,20:27:00,20:27:00,276,18,,0,0,4683.37,0
3010,20:27:00,20:27:00,276,19,,1,1,,1
3010,20:27:20,20:27:20,193,20,,0,0,4895.06,0
3010,20:27:55,20:27:55,452,21,,0,0,5225.19,0
3010,20:28:44,20:28:44,610,22,,0,0,5572.21,0
3010,20:29:14,20:29:14,611,23,,0,0,5821.99,0
3010,20:31:00,20:31:00,612,24,,0,0,6418.25,0
3010,20:32:10,20:32:10,209,25,,0,0,6827.86,0
3010,20:32:40,20:32:40,219,26,,0,0,7048.47,0
3010,20:33:00,20:33:00,228,27,,0,0,7246.13,0
3010,20:33:15,20:33:15,528,28,,0,0,7371.06,0
3010,20:33:38,20:33:38,516,29,,0,0,7574.46,0
3010,20:34:01,20:34:01,530,30,,0,0,7741.10,0
3010,20:38:00,20:38:00,6001365,32,,1,1,,1
3010,20:38:00,20:38:00,719,31,,0,0,8718.43,0
3010,20:40:57,20:40:57,246,33,,0,0,9421.57,0
3010,20:41:40,20:41:40,252,34,,0,0,9717.00,0
3010,20:42:07,20:42:07,527,35,,0,0,9922.60,0
3010,20:42:43,20:42:43,250,36,,0,0,10228.55,0
3010,20:43:16,20:43:16,474,37,,0,0,10477.32,0
3010,20:43:40,20:43:40,462,38,,0,0,10673.26,0
3010,20:44:34,20:44:34,472,39,,0,0,11066.36,0
3010,20:45:00,20:45:00,4000776,41,,1,1,,1
3010,20:45:00,20:45:00,469,40,,0,0,11285.18,0
3010,20:46:34,20:46:34,613,42,,0,0,11657.91,0
3010,20:48:08,20:48:08,614,43,,0,0,12055.00,0
3010,20:49:47,20:49:47,718,44,,0,0,12458.63,0
3010,20:51:29,20:51:29,739,45,,0,0,12817.13,0
3010,20:53:00,20:53:00,264,46,,0,0,13198.43,0
3010,20:53:00,20:53:00,264,47,,1,1,,1
4020,08:37:00,08:37:00,511,1,,0,0,0.00,0
4020,08:37:00,08:37:00,511,2,,1,1,,1
4020,08:38:36,08:38:36,360,3,,0,0,713.60,0
4020,08:39:48,08:39:48,450,4,,0,0,1394.99,0
4020,08:40:17,08:40:17,587,5,,0,0,1646.71,0
4020,08:40:37,08:40:37,41,6,,0,0,1817.39,0
4020,08:41:06,08:41:06,596,7,,0,0,2108.00,0
4020,08:41:31,08:41:31,90,8,,0,0,2310.51,0
4020,08:45:00,08:45:00,340,9,,0,0,3936.43,0
4020,08:45:00,08:45:00,340,10,,1,1,,1
4020,08:49:00,08:49:00,4000690,12,,1,1,,1
4020,08:49:00,08:49:00,408,11,,0,0,5532.98,0
4020,08:50:11,08:50:11,409,13,,0,0,5895.63,0
4020,08:51:08,08:51:08,136,14,,0,0,6198.11,0
4020,08:52:24,08:52:24,155,15,,0,0,6694.70,0
4020,08:53:00,08:53:00,164,16,,0,0,6977.85,0
4020,08:53:00,08:53:00,4000276,17,,1,1,,1
4020,08:53:17,08:53:17,168,18,,0,0,7120.48,0
4020,08:53:53,08:53:53,176,19,,0,0,7382.82,0
4020,08:54:27,08:54:27,183,20,,0,0,7642.25,0
4020,08:55:29,08:55:29,529,21,,0,0,8039.18,0
4020,08:56:02,08:56:02,590,22,,0,0,8211.35,0
4020,08:56:28,08:56:28,188,23,,0,0,8393.42,0
4020,08:56:54,08:56:54,179,24,,0,0,8583.18,0
4020,08:57:32,08:57:32,171,25,,0,0,8873.52,0
4020,08:58:00,08:58:00,274,26,,0,0,9075.35,0
4020,08:58:00,08:58:00,4000489,27,,1,1,,1
4020,08:58:34,08:58:34,476,28,,0,0,9268.56,0
4020,08:59:14,08:59:14,478,29,,0,0,9504.75,0
4020,09:00:00,09:00:00,480,30,,0,0,9712.21,0
4020,09:00:51,09:00:51,271,31,,0,0,9918.31,0
4020,09:02:00,09:02:00,272,32,,0,0,10271.03,0
4020,09:02:42,09:02:42,486,33,,0,0,10463.48,0
4020,09:03:37,09:03:37,535,34,,0,0,10768.16,0
4020,09:04:20,09:04:20,537,35,,0,0,10970.40,0
4020,09:04:57,09:04:57,202,36,,0,0,11162.78,0
4020,09:05:14,09:05:14,199,37,,0,0,11244.72,0
4020,09:06:00,09:06:00,276,38,,0,0,11525.77,0
4020,09:06:00,09:06:00,276,39,,1,1,,1
4020,09:06:27,09:06:27,193,40,,0,0,11738.49,0
4020,09:07:16,09:07:16,452,41,,0,0,12067.98,0
4020,09:07:54,09:07:54,760,42,,0,0,12343.23,0
4020,09:08:24,09:08:24,570,43,,0,0,12584.08,0
4020,09:09:20,09:09:20,567,44,,0,0,12984.57,0
4020,09:09:53,09:09:53,558,45,,0,0,13219.37,0
4020,09:10:16,09:10:16,556,46,,0,0,13392.36,0
4020,09:11:04,09:11:04,354,47,,0,0,13737.15,0
4020,09:11:49,09:11:49,551,48,,0,0,14077.10,0
4020,09:12:15,09:12:15,94,49,,0,0,14265.04,0
4020,09:12:45,09:12:45,71,50,,0,0,14485.14,0
4020,09:13:21,09:13:21,51,51,,0,0,14738.20,0
4020,09:14:21,09:14:21,25,52,,0,0,15165.22,0
4020,09:15:00,09:15:00,4001095,54,,1,1,,1
4020,09:15:00,09:15:00,769,53,,0,0,15415.58,0
4020,09:15:41,09:15:41,447,55,,0,0,15554.66,0
4020,09:17:24,09:17:24,11,56,,0,0,15784.57,0
4020,09:18:43,09:18:43,8,57,,0,0,16020.03,0
4020,09:20:44,09:20:44,5,58,,0,0,16414.29,0
4020,09:21:36,09:21:36,357,59,,0,0,16589.09,0
4020,09:23:00,09:23:00,15,60,,0,0,16864.27,0
4020,09:23:00,09:23:00,4000025,61,,1,1,,1
4020,09:23:54,09:23:54,28,62,,0,0,17164.02,0
4020,09:24:45,09:24:45,52,63,,0,0,17443.79,0
4020,09:25:14,09:25:14,59,64,,0,0,17596.34,0
4020,09:25:56,09:25:56,679,65,,0,0,17803.20,0
4020,09:26:44,09:26:44,705,66,,0,0,18109.49,0
4020,09:27:32,09:27:32,680,67,,0,0,18365.05,0
4020,09:28:20,09:28:20,139,68,,0,0,18635.59,0
4020,09:30:00,09:30:00,4000731,70,,1,1,,1
4020,09:30:00,09:30:00,438,69,,0,0,19083.24,0
4020,09:30:44,09:30:44,365,71,,0,0,19321.91,0
4020,09:35:36,09:35:36,832,72,,0,0,20096.48,0
4020,09:37:00,09:37:00,349,74,,1,1,,1
4020,09:37:00,09:37:00,716,73,,0,0,20512.29,0
4070,08:37:00,08:37:00,511,1,,0,0,0.00,0
4070,08:37:00,08:37:00,511,2,,1,1,,1
4070,08:38:36,08:38:36,360,3,,0,0,713.60,0
4070,08:39:48,08:39:48,450,4,,0,0,1394.99,0
4070,08:40:17,08:40:17,587,5,,0,0,1646.71,0
4070,08:40:37,08:40:37,41,6,,0,0,1817.39,0
4070,08:41:06,08:41:06,596,7,,0,0,2108.00,0
4070,08:41:31,08:41:31,90,8,,0,0,2310.51,0
4070,08:45:00,08:45:00,340,9,,0,0,3936.43,0
4070,08:45:00,08:45:00,340,10,,1,1,,1
4070,08:49:00,08:49:00,4000690,12,,1,1,,1
4070,08:49:00,08:49:00,408,11,,0,0,5532.98,0
4070,08:50:11,08:50:11,409,13,,0,0,5895.63,0
4070,08:51:08,08:51:08,136,14,,0,0,6198.11,0
4070,08:52:24,08:52:24,155,15,,0,0,6694.70,0
4070,08:53:00,08:53:00,164,16,,0,0,6977.85,0
4070,08:53:00,08:53:00,4000276,17,,1,1,,1
4070,08:53:17,08:53:17,168,18,,0,0,7120.48,0
4070,08:53:53,08:53:53,176,19,,0,0,7382.82,0
4070,08:54:27,08:54:27,183,20,,0,0,7642.25,0
4070,08:55:29,08:55:29,529,21,,0,0,8039.18,0
4070,08:56:02,08:56:02,590,22,,0,0,8211.35,0
4070,08:56:28,08:56:28,188,23,,0,0,8393.42,0
4070,08:56:54,08:56:54,179,24,,0,0,8583.18,0
4070,08:57:32,08:57:32,171,25,,0,0,8873.52,0
4070,08:58:00,08:58:00,274,26,,0,0,9075.35,0
4070,08:58:00,08:58:00,4000489,27,,1,1,,1
4070,08:58:34,08:58:34,476,28,,0,0,9268.56,0
4070,08:59:14,08:59:14,478,29,,0,0,9504.75,0
4070,09:00:00,09:00:00,480,30,,0,0,9712.21,0
4070,09:00:51,09:00:51,271,31,,0,0,9918.31,0
4070,09:02:00,09:02:00,272,32,,0,0,10271.03,0
4070,09:02:42,09:02:42,486,33,,0,0,10463.48,0
4070,09:03:37,09:03:37,535,34,,0,0,10768.16,0
4070,09:04:20,09:04:20,537,35,,0,0,10970.40,0
4070,09:04:57,09:04:57,202,36,,0,0,11162.78,0
4070,09:05:14,09:05:14,199,37,,0,0,11244.72,0
4070,09:06:00,09:06:00,276,38,,0,0,11525.77,0
4070,09:06:00,09:06:00,276,39,,1,1,,1
4070,09:06:27,09:06:27,193,40,,0,0,11738.49,0
4070,09:07:16,09:07:16,452,41,,0,0,12067.98,0
4070,09:07:54,09:07:54,760,42,,0,0,12343.23,0
4070,09:08:24,09:08:24,570,43,,0,0,12584.08,0
4070,09:09:20,09:09:20,567,44,,0,0,12984.57,0
4070,09:09:53,09:09:53,558,45,,0,0,13219.37,0
4070,09:10:16,09:10:16,556,46,,0,0,13392.36,0
4070,09:11:04,09:11:04,354,47,,0,0,13737.15,0
4070,09:11:49,09:11:49,551,48,,0,0,14077.10,0
4070,09:12:15,09:12:15,94,49,,0,0,14265.04,0
4070,09:12:45,09:12:45,71,50,,0,0,14485.14,0
4070,09:13:21,09:13:21,51,51,,0,0,14738.20,0
4070,09:14:21,09:14:21,25,52,,0,0,15165.22,0
4070,09:15:00,09:15:00,4001095,54,,1,1,,1
4070,09:15:00,09:15:00,769,53,,0,0,15415.58,0
4070,09:15:41,09:15:41,447,55,,0,0,15554.66,0
4070,09:17:24,09:17:24,11,56,,0,0,15784.57,0
4070,09:18:43,09:18:43,8,57,,0,0,16020.03,0
4070,09:20:44,09:20:44,5,58,,0,0,16414.29,0
4070,09:21:36,09:21:36,357,59,,0,0,16589.09,0
4070,09:23:00,09:23:00,15,60,,0,0,16864.27,0
4070,09:23:00,09:23:00,4000025,61,,1,1,,1
4070,09:23:54,09:23:54,28,62,,0,0,17164.02,0
4070,09:24:45,09:24:45,52,63,,0,0,17443.79,0
4070,09:25:14,09:25:14,59,64,,0,0,17596.34,0
4070,09:25:56,09:25:56,679,65,,0,0,17803.20,0
4070,09:26:44,09:26:44,705,66,,0,0,18109.49,0
4070,09:27:32,09:27:32,680,67,,0,0,18365.05,0
4070,09:28:20,09:28:20,139,68,,0,0,18635.59,0
4070,09:30:00,09:30:00,4000731,70,,1,1,,1
4070,09:30:00,09:30:00,438,69,,0,0,19083.24,0
4070,09:30:44,09:30:44,365,71,,0,0,19321.91,0
4070,09:35:36,09:35:36,832,72,,0,0,20096.48,0
4070,09:37:00,09:37:00,349,74,,1,1,,1
4070,09:37:00,09:37:00,716,73,,0,0,20512.29,0
5010,11:05:00,11:05:00,347,1,,0,0,0.00,0
5010,11:05:00,11:05:00,347,2,,1,1,,1
5010,11:06:45,11:06:45,525,3,,0,0,411.94,0
5010,11:07:11,11:07:11,524,4,,0,0,553.05,0
5010,11:07:32,11:07:32,522,5,,0,0,658.85,0
5010,11:07:52,11:07:52,521,6,,0,0,768.30,0
5010,11:08:30,11:08:30,520,7,,0,0,965.81,0
5010,11:08:51,11:08:51,519,8,,0,0,1078.13,0
5010,11:09:14,11:09:14,518,9,,0,0,1192.74,0
5010,11:09:35,11:09:35,517,10,,0,0,1297.12,0
5010,11:09:58,11:09:58,560,11,,0,0,1407.81,0
5010,11:10:21,11:10:21,573,12,,0,0,1521.64,0
5010,11:11:00,11:11:00,4000813,14,,1,1,,1
5010,11:11:00,11:11:00,503,13,,0,0,1727.96,0
5010,11:11:45,11:11:45,505,15,,0,0,1928.38,0
5010,11:12:20,11:12:20,507,16,,0,0,2071.75,0
5010,11:13:40,11:13:40,510,17,,0,0,2462.61,0
5010,11:14:04,11:14:04,367,18,,0,0,2576.67,0
5010,11:14:39,11:14:39,547,19,,0,0,2776.47,0
5010,11:15:00,11:15:00,548,20,,0,0,2865.88,0
5010,11:15:00,11:15:00,548,21,,1,1,,1
5010,11:16:14,11:16:14,550,22,,0,0,3009.79,0
5010,11:17:20,11:17:20,554,23,,0,0,3183.53,0
5010,11:19:04,11:19:04,564,24,,0,0,3415.09,0
5010,11:20:33,11:20:33,327,25,,0,0,3622.72,0
5010,11:21:25,11:21:25,442,26,,0,0,3736.20,0
5010,11:22:24,11:22:24,566,27,,0,0,3870.87,0
5010,11:23:16,11:23:16,563,28,,0,0,4012.11,0
5010,11:25:00,11:25:00,4001090,30,,1,1,,1
5010,11:25:00,11:25:00,765,29,,0,0,4280.96,0
5010,11:26:32,11:26:32,18,31,,0,0,5011.54,0
5010,11:27:26,11:27:26,22,32,,0,0,5488.82,0
5010,11:27:57,11:27:57,24,33,,0,0,5721.20,0
5010,11:29:03,11:29:03,32,34,,0,0,6192.87,0
5010,11:29:26,11:29:26,37,35,,0,0,6355.32,0
5010,11:30:00,11:30:00,39,36,,0,0,6596.18,0
5010,11:30:00,11:30:00,4000058,37,,1,1,,1
5010,11:31:01,11:31:01,762,38,,0,0,7066.46,0
5010,11:31:23,11:31:23,50,39,,0,0,7225.59,0
5010,11:31:50,11:31:50,55,40,,0,0,7424.52,0
5010,11:32:30,11:32:30,763,41,,0,0,7739.67,0
5010,11:32:54,11:32:54,67,42,,0,0,7914.23,0
5010,11:33:33,11:33:33,76,43,,0,0,8181.16,0
5010,11:34:20,11:34:20,87,44,,0,0,8504.70,0
5010,11:35:00,11:35:00,88,45,,0,0,8744.69,0
5010,11:35:00,11:35:00,88,46,,1,1,,1
5010,11:35:34,11:35:34,82,47,,0,0,8998.00,0
5010,11:36:56,11:36:56,85,48,,0,0,9476.92,0
5010,11:37:31,11:37:31,89,49,,0,0,9681.35,0
5010,11:37:55,11:37:55,95,50,,0,0,9857.01,0
5010,11:38:29,11:38:29,100,51,,0,0,10065.56,0
5010,11:39:08,11:39:08,106,52,,0,0,10317.76,0
5010,11:43:00,11:43:00,340,53,,0,0,11439.67,0
5010,11:43:00,11:43:00,340,54,,1,1,,1
5010,11:46:01,11:46:01,96,55,,0,0,12568.43,0
5010,11:46:46,11:46:46,92,56,,0,0,12839.66,0
5010,11:47:45,11:47:45,102,57,,0,0,13109.63,0
5010,11:48:27,11:48:27,441,58,,0,0,13397.69,0
5010,11:49:17,11:49:17,311,59,,0,0,13629.52,0
5010,11:50:00,11:50:00,4000734,61,,1,1,,1
5010,11:50:00,11:50:00,439,60,,0,0,13840.54,0
5010,11:50:50,11:50:50,391,62,,0,0,14167.47,0
5010,11:51:18,11:51:18,392,63,,0,0,14355.00,0
5010,11:54:05,11:54:05,312,64,,0,0,15471.19,0
5010,11:55:00,11:55:00,511,65,,0,0,15872.36,0
5010,11:55:00,11:55:00,511,66,,1,1,,1
6020,09:59:00,09:59:00,716,1,,0,0,0.00,0
6020,09:59:00,09:59:00,716,2,,1,1,,1
6020,10:00:30,10:00:30,525,3,,0,0,461.18,0
6020,10:00:54,10:00:54,524,4,,0,0,602.29,0
6020,10:01:12,10:01:12,522,5,,0,0,708.09,0
6020,10:01:31,10:01:31,521,6,,0,0,817.54,0
6020,10:02:13,10:02:13,288,7,,0,0,1059.24,0
6020,10:02:37,10:02:37,290,8,,0,0,1196.73,0
6020,10:03:33,10:03:33,258,9,,0,0,1512.74,0
6020,10:04:15,10:04:15,400,10,,0,0,1761.73,0
6020,10:05:01,10:05:01,291,11,,0,0,1960.56,0
6020,10:05:51,10:05:51,284,12,,0,0,2217.07,0
6020,10:06:15,10:06:15,364,13,,0,0,2339.42,0
6020,10:06:47,10:06:47,388,14,,0,0,2535.26,0
6020,10:07:13,10:07:13,387,15,,0,0,2669.77,0
6020,10:07:32,10:07:32,463,16,,0,0,2785.02,0
6020,10:07:58,10:07:58,465,17,,0,0,2944.36,0
6020,10:08:25,10:08:25,514,18,,0,0,3099.52,0
6020,10:09:00,10:09:00,4000813,20,,1,1,,1
6020,10:09:00,10:09:00,503,19,,0,0,3304.27,0
6020,10:09:45,10:09:45,505,21,,0,0,3504.69,0
6020,10:10:20,10:10:20,507,22,,0,0,3648.06,0
6020,10:11:40,10:11:40,510,23,,0,0,4038.92,0
6020,10:12:04,10:12:04,367,24,,0,0,4152.98,0
6020,10:12:39,10:12:39,547,25,,0,0,4352.78,0
6020,10:13:00,10:13:00,548,26,,0,0,4442.19,0
6020,10:13:00,10:13:00,548,27,,1,1,,1
6020,10:13:50,10:13:50,550,28,,0,0,4586.10,0
6020,10:14:35,10:14:35,554,29,,0,0,4759.84,0
6020,10:15:45,10:15:45,564,30,,0,0,4991.40,0
6020,10:16:45,10:16:45,327,31,,0,0,5199.03,0
6020,10:17:20,10:17:20,442,32,,0,0,5312.51,0
6020,10:18:00,10:18:00,566,33,,0,0,5447.18,0
6020,10:18:35,10:18:35,563,34,,0,0,5588.42,0
6020,10:20:00,10:20:00,4001092,36,,1,1,,1
6020,10:20:00,10:20:00,767,35,,0,0,5907.35,0
6020,10:21:35,10:21:35,48,37,,0,0,6863.02,0
6020,10:22:00,10:22:00,65,38,,0,0,7153.20,0
6020,10:22:17,10:22:17,83,39,,0,0,7327.75,0
6020,10:22:43,10:22:43,549,40,,0,0,7602.25,0
6020,10:23:12,10:23:12,110,41,,0,0,7811.53,0
6020,10:23:35,10:23:35,113,42,,0,0,8026.76,0
6020,10:23:57,10:23:57,117,43,,0,0,8205.82,0
6020,10:24:30,10:24:30,119,44,,0,0,8491.68,0
6020,10:25:17,10:25:17,122,45,,0,0,8794.24,0
6020,10:25:41,10:25:41,125,46,,0,0,8986.74,0
6020,10:26:05,10:26:05,127,47,,0,0,9211.41,0
6020,10:26:41,10:26:41,131,48,,0,0,9434.74,0
6020,10:26:56,10:26:56,134,49,,0,0,9536.31,0
6020,10:27:47,10:27:47,140,50,,0,0,9935.80,0
6020,10:28:21,10:28:21,148,51,,0,0,10216.97,0
6020,10:28:43,10:28:43,151,52,,0,0,10410.94,0
6020,10:29:19,10:29:19,160,53,,0,0,10758.53,0
6020,10:30:00,10:30:00,165,54,,0,0,11118.49,0
6020,10:30:00,10:30:00,165,55,,1,1,,1
6020,10:30:37,10:30:37,172,56,,0,0,11336.14,0
6020,10:31:08,10:31:08,174,57,,0,0,11510.43,0
6020,10:31:45,10:31:45,182,58,,0,0,11710.97,0
6020,10:32:25,10:32:25,192,59,,0,0,11899.65,0
6020,10:36:00,10:36:00,201,60,,0,0,12938.74,0
6020,10:36:00,10:36:00,201,61,,1,1,,1
6020,10:36:27,10:36:27,204,62,,0,0,13080.71,0
6020,10:36:59,10:36:59,215,63,,0,0,13246.58,0
6020,10:40:00,10:40:00,708,64,,0,0,13969.57,0
6020,10:40:00,10:40:00,708,65,,1,1,,1
6020,10:40:58,10:40:58,207,66,,0,0,14240.24,0
6020,10:41:26,10:41:26,217,67,,0,0,14437.53,0
6020,10:42:05,10:42:05,206,68,,0,0,14699.98,0
6020,10:42:37,10:42:37,401,69,,0,0,14937.53,0
6020,10:43:08,10:43:08,405,70,,0,0,15139.87,0
6020,10:43:36,10:43:36,419,71,,0,0,15331.56,0
6020,10:44:00,10:44:00,407,72,,0,0,15468.18,0
6020,10:44:28,10:44:28,455,73,,0,0,15690.42,0
6020,10:45:25,10:45:25,185,74,,0,0,16066.30,0
