shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,38.815950,-77.062480,71,1174.14
shp-10-01,38.816020,-77.062490,72,1181.97
shp-10-01,38.816025,-77.062401,73,1189.72
shp-10-01,38.816020,-77.062490,74,1197.47
shp-10-01,38.816150,-77.062495,75,1211.93
shp-10-01,38.816280,-77.062500,76,1226.39
shp-10-01,38.816435,-77.062515,77,1243.67
shp-10-01,38.816590,-77.062530,78,1260.95
shp-10-01,38.816780,-77.062560,79,1282.24
shp-10-01,38.816970,-77.062590,80,1303.53
shp-10-01,38.817117,-77.062593,81,1319.84
shp-10-01,38.817263,-77.062596,82,1336.15
shp-10-01,38.817410,-77.062599,83,1352.46
shp-10-01,38.817545,-77.062639,84,1367.87
shp-10-01,38.817680,-77.062679,85,1383.28
shp-10-01,38.817812,-77.062706,86,1398.14
shp-10-01,38.817944,-77.062732,87,1413.00
shp-10-01,38.818122,-77.062756,88,1432.90
shp-10-01,38.818300,-77.062780,89,1452.80
shp-10-01,38.818478,-77.062804,90,1472.70
shp-10-01,38.818656,-77.062828,91,1492.60
shp-10-01,38.818834,-77.062852,92,1512.50
shp-10-01,38.819012,-77.062876,93,1532.40
shp-10-01,38.819190,-77.062900,94,1552.30
shp-10-01,38.819360,-77.062920,95,1571.28
shp-10-01,38.819370,-77.062836,96,1578.66
shp-10-01,38.819360,-77.062920,97,1586.04
shp-10-01,38.819500,-77.062940,98,1601.70
shp-10-01,38.819640,-77.062960,99,1617.36
shp-10-01,38.819780,-77.062980,100,1633.02
shp-10-01,38.819930,-77.063000,101,1649.79
shp-10-01,38.820080,-77.063020,102,1666.56
shp-10-01,38.820097,-77.062810,103,1684.86
shp-10-01,38.820115,-77.062600,104,1703.16
shp-10-01,38.820132,-77.062390,105,1721.46
shp-10-01,38.820150,-77.062180,106,1739.76
shp-10-01,38.820160,-77.062110,107,1745.93
shp-10-01,38.820180,-77.061897,108,1764.55
shp-10-01,38.820200,-77.061683,109,1783.17
shp-10-01,38.820220,-77.061470,110,1801.79
shp-10-01,38.820240,-77.061238,111,1822.05
shp-10-01,38.820260,-77.061005,112,1842.31
shp-10-01,38.820280,-77.060773,113,1862.57
shp-10-01,38.820300,-77.060540,114,1882.83
shp-10-01,38.820263,-77.060539,115,1886.94
shp-10-01,38.820300,-77.060540,116,1891.05
shp-10-01,38.820300,-77.060440,117,1899.71
shp-10-01,38.820321,-77.060218,118,1919.08
shp-10-01,38.820342,-77.059996,119,1938.45
shp-10-01,38.820363,-77.059774,120,1957.82
shp-10-01,38.820384,-77.059552,121,1977.19
shp-10-01,38.820405,-77.059330,122,1996.56
shp-10-01,38.820426,-77.059108,123,2015.93
shp-10-01,38.820447,-77.058886,124,2035.30
shp-10-01,38.820468,-77.058664,125,2054.67
shp-10-01,38.820489,-77.058442,126,2074.04
shp-10-01,38.820510,-77.058220,127,2093.41
shp-10-01,38.820530,-77.058023,128,2110.59
shp-10-01,38.820550,-77.057827,129,2127.77
shp-10-01,38.820570,-77.057630,130,2144.95
shp-10-01,38.820717,-77.057653,131,2161.38
shp-10-01,38.820863,-77.057677,132,2177.81
shp-10-01,38.821010,-77.057700,133,2194.24
shp-10-01,38.821157,-77.057730,134,2210.75
shp-10-01,38.821303,-77.057760,135,2227.26
shp-10-01,38.821450,-77.057790,136,2243.77
shp-10-01,38.821510,-77.057800,137,2250.50
shp-10-01,38.821635,-77.057825,138,2264.57
shp-10-01,38.821760,-77.057850,139,2278.64
shp-10-01,38.821766,-77.057762,140,2286.31
shp-10-01,38.821760,-77.057850,141,2293.98
shp-10-01,38.821912,-77.057878,142,2311.10
shp-10-01,38.822065,-77.057905,143,2328.22
shp-10-01,38.822217,-77.057932,144,2345.34
shp-10-01,38.822370,-77.057960,145,2362.46
shp-10-01,38.822552,-77.057992,146,2382.95
shp-10-01,38.822735,-77.058025,147,2403.44
shp-10-01,38.822918,-77.058058,148,2423.93
shp-10-01,38.823100,-77.058090,149,2444.42
shp-10-01,38.823112,-77.058006,150,2451.84
shp-10-01,38.823100,-77.058090,151,2459.26
shp-10-01,38.823190,-77.058110,152,2469.42
shp-10-01,38.823370,-77.058142,153,2489.63
shp-10-01,38.823550,-77.058175,154,2509.84
shp-10-01,38.823730,-77.058208,155,2530.05
shp-10-01,38.823910,-77.058240,156,2550.26
shp-10-01,38.824068,-77.058268,157,2567.93
shp-10-01,38.824225,-77.058295,158,2585.60
shp-10-01,38.824382,-77.058322,159,2603.27
shp-10-01,38.824540,-77.058350,160,2620.94
shp-10-01,38.824543,-77.058281,161,2626.94
shp-10-01,38.824540,-77.058350,162,2632.94
shp-10-01,38.824660,-77.058370,163,2646.40
shp-10-01,38.824842,-77.058402,164,2666.89
shp-10-01,38.825025,-77.058435,165,2687.38
shp-10-01,38.825208,-77.058468,166,2707.87
shp-10-01,38.825390,-77.058500,167,2728.36
shp-10-01,38.825572,-77.058535,168,2748.88
shp-10-01,38.825755,-77.058570,169,2769.40
shp-10-01,38.825938,-77.058605,170,2789.92
shp-10-01,38.826120,-77.058640,171,2810.44
shp-10-01,38.826272,-77.058668,172,2827.56
shp-10-01,38.826425,-77.058695,173,2844.68
shp-10-01,38.826578,-77.058722,174,2861.80
shp-10-01,38.826730,-77.058750,175,2878.92
shp-10-01,38.826736,-77.058678,176,2885.21
shp-10-01,38.826730,-77.058750,177,2891.50
shp-10-01,38.826860,-77.058780,178,2906.19
shp-10-01,38.827045,-77.058815,179,2926.98
shp-10-01,38.827230,-77.058850,180,2947.77
shp-10-01,38.827415,-77.058885,181,2968.56
shp-10-01,38.827600,-77.058920,182,2989.35
shp-10-01,38.827760,-77.058945,183,3007.27
shp-10-01,38.827920,-77.058970,184,3025.19
shp-10-01,38.828060,-77.059000,185,3040.97
shp-10-01,38.828068,-77.058937,186,3046.51
shp-10-01,38.828060,-77.059000,187,3052.05
shp-10-01,38.828240,-77.059030,188,3072.23
shp-10-01,38.828420,-77.059060,189,3092.41
shp-10-01,38.828587,-77.059090,190,3111.12
shp-10-01,38.828753,-77.059120,191,3129.83
shp-10-01,38.828920,-77.059150,192,3148.54
shp-10-01,38.829055,-77.059175,193,3163.71
shp-10-01,38.829190,-77.059200,194,3178.88
shp-10-01,38.829193,-77.059135,195,3184.53
shp-10-01,38.829190,-77.059200,196,3190.18
shp-10-01,38.829350,-77.059230,197,3208.16
shp-10-01,38.829506,-77.059258,198,3225.68
shp-10-01,38.829662,-77.059286,199,3243.20
shp-10-01,38.829818,-77.059314,200,3260.72
shp-10-01,38.829974,-77.059342,201,3278.24
shp-10-01,38.830130,-77.059370,202,3295.76
shp-10-01,38.830273,-77.059393,203,3311.83
shp-10-01,38.830417,-77.059417,204,3327.90
shp-10-01,38.830560,-77.059440,205,3343.97
shp-10-01,38.830570,-77.059380,206,3349.30
shp-10-01,38.830560,-77.059440,207,3354.63
shp-10-01,38.830685,-77.059460,208,3368.64
shp-10-01,38.830810,-77.059480,209,3382.65
shp-10-01,38.830935,-77.059500,210,3396.66
shp-10-01,38.831060,-77.059520,211,3410.67
shp-10-01,38.831140,-77.059570,212,3420.56
shp-10-01,38.831316,-77.059602,213,3440.33
shp-10-01,38.831492,-77.059634,214,3460.10
shp-10-01,38.831668,-77.059666,215,3479.87
shp-10-01,38.831844,-77.059698,216,3499.64
shp-10-01,38.832020,-77.059730,217,3519.41
shp-10-01,38.832182,-77.059758,218,3537.64
shp-10-01,38.832345,-77.059785,219,3555.87
shp-10-01,38.832508,-77.059812,220,3574.10
shp-10-01,38.832670,-77.059840,221,3592.33
shp-10-01,38.832800,-77.059865,222,3606.95
shp-10-01,38.832930,-77.059890,223,3621.57
shp-10-01,38.833040,-77.059910,224,3633.92
shp-10-01,38.833050,-77.059822,225,3641.64
shp-10-01,38.833040,-77.059910,226,3649.36
shp-10-01,38.833140,-77.059930,227,3660.61
shp-10-01,38.833240,-77.059950,228,3671.86
shp-10-01,38.833350,-77.059975,229,3684.28
shp-10-01,38.833460,-77.060000,230,3696.70
shp-10-01,38.833640,-77.060030,231,3716.88
shp-10-01,38.833820,-77.060060,232,3737.06
shp-10-01,38.834000,-77.060090,233,3757.24
shp-10-01,38.834133,-77.060110,234,3772.17
shp-10-01,38.834267,-77.060130,235,3787.10
shp-10-01,38.834400,-77.060150,236,3802.03
shp-10-01,38.834415,-77.060074,237,3808.84
shp-10-01,38.834400,-77.060150,238,3815.65
shp-10-01,38.834560,-77.060170,239,3833.53
shp-10-01,38.834660,-77.060200,240,3844.95
shp-10-01,38.834760,-77.060230,241,3856.37
shp-10-01,38.834780,-77.060230,242,3858.59
shp-10-01,38.834890,-77.060260,243,3871.09
shp-10-01,38.835000,-77.060295,244,3883.69
shp-10-01,38.835110,-77.060330,245,3896.29
shp-10-01,38.835270,-77.060390,246,3914.82
shp-10-01,38.835280,-77.060390,247,3915.93
shp-10-01,38.835400,-77.060460,248,3930.59
shp-10-01,38.835540,-77.060530,249,3947.30
shp-10-01,38.835630,-77.060600,250,3959.00
shp-10-01,38.835640,-77.060610,251,3960.41
shp-10-01,38.835730,-77.060670,252,3971.69
shp-10-01,38.835760,-77.060690,253,3975.45
shp-10-01,38.835860,-77.060765,254,3988.33
shp-10-01,38.835960,-77.060840,255,4001.21
shp-10-01,38.836040,-77.060910,256,4011.98
shp-10-01,38.836160,-77.060995,257,4027.22
shp-10-01,38.836280,-77.061080,258,4042.46
shp-10-01,38.836308,-77.061020,259,4048.53
shp-10-01,38.836280,-77.061080,260,4054.60
shp-10-01,38.836440,-77.061195,261,4074.99
shp-10-01,38.836600,-77.061310,262,4095.38
shp-10-01,38.836750,-77.061390,263,4113.44
shp-10-01,38.836890,-77.061465,264,4130.31
shp-10-01,38.837030,-77.061540,265,4147.18
shp-10-01,38.837170,-77.061600,266,4163.59
shp-10-01,38.837310,-77.061660,267,4180.00
shp-10-01,38.837443,-77.061694,268,4195.08
shp-10-01,38.837506,-77.061684,269,4202.14
shp-10-01,38.837533,-77.061619,270,4208.52
shp-10-01,38.837504,-77.061402,271,4227.59
shp-10-01,38.837446,-77.061208,272,4245.59
shp-10-01,38.837388,-77.061014,273,4263.59
shp-10-01,38.837330,-77.060820,274,4281.59
shp-10-01,38.837310,-77.060770,275,4286.46
shp-10-01,38.837238,-77.060806,276,4295.04
shp-10-01,38.837310,-77.060770,277,4303.62
shp-10-01,38.837243,-77.060553,278,4323.86
shp-10-01,38.837176,-77.060336,279,4344.10
shp-10-01,38.837109,-77.060119,280,4364.34
shp-10-01,38.837041,-77.059901,281,4384.58
shp-10-01,38.836974,-77.059684,282,4404.82
shp-10-01,38.836907,-77.059467,283,4425.06
shp-10-01,38.836840,-77.059250,284,4445.30
shp-10-01,38.836770,-77.059035,285,4465.48
shp-10-01,38.836700,-77.058820,286,4485.66
shp-10-01,38.836650,-77.058620,287,4503.85
shp-10-01,38.836640,-77.058580,288,4507.49
shp-10-01,38.836620,-77.058450,289,4518.97
shp-10-01,38.836620,-77.058280,290,4533.69
shp-10-01,38.836620,-77.058250,291,4536.29
shp-10-01,38.836630,-77.058040,292,4554.51
shp-10-01,38.836645,-77.057870,293,4569.33
shp-10-01,38.836660,-77.057700,294,4584.15
shp-10-01,38.836670,-77.057590,295,4593.74
shp-10-01,38.836605,-77.057587,296,4600.96
shp-10-01,38.836670,-77.057590,297,4608.18
shp-10-01,38.836675,-77.057440,298,4621.18
shp-10-01,38.836680,-77.057290,299,4634.18
shp-10-01,38.836690,-77.057150,300,4646.36
shp-10-01,38.836705,-77.056960,301,4662.90
shp-10-01,38.836720,-77.056770,302,4679.44
shp-10-01,38.836735,-77.056580,303,4695.98
shp-10-01,38.836750,-77.056390,304,4712.52
shp-10-01,38.836767,-77.056158,305,4732.72
shp-10-01,38.836783,-77.055926,306,4752.92
shp-10-01,38.836800,-77.055693,307,4773.12
shp-10-01,38.836817,-77.055461,308,4793.32
shp-10-01,38.836833,-77.055229,309,4813.52
shp-10-01,38.836850,-77.054997,310,4833.72
shp-10-01,38.836867,-77.054764,311,4853.92
shp-10-01,38.836883,-77.054532,312,4874.12
shp-10-01,38.836900,-77.054300,313,4894.32
shp-10-01,38.836930,-77.054070,314,4914.52
shp-10-01,38.836876,-77.054062,315,4920.55
shp-10-01,38.836930,-77.054070,316,4926.58
shp-10-01,38.836930,-77.054010,317,4931.78
shp-10-01,38.836947,-77.053771,318,4952.53
shp-10-01,38.836964,-77.053533,319,4973.28
shp-10-01,38.836981,-77.053294,320,4994.03
shp-10-01,38.836999,-77.053056,321,5014.78
shp-10-01,38.837016,-77.052817,322,5035.53
shp-10-01,38.837033,-77.052579,323,5056.28
shp-10-01,38.837050,-77.052340,324,5077.03
shp-10-01,38.837060,-77.052180,325,5090.93
shp-10-01,38.837070,-77.052020,326,5104.83
shp-10-01,38.837021,-77.052017,327,5110.28
shp-10-01,38.837070,-77.052020,328,5115.73
shp-10-01,38.837080,-77.052000,329,5117.79
shp-10-01,38.837080,-77.051920,330,5124.72
shp-10-01,38.836935,-77.051900,331,5140.94
shp-10-01,38.836790,-77.051880,332,5157.16
shp-10-01,38.836650,-77.051860,333,5172.82
shp-10-01,38.836520,-77.051843,334,5187.35
shp-10-01,38.836390,-77.051827,335,5201.88
shp-10-01,38.836260,-77.051810,336,5216.41
shp-10-01,38.836093,-77.051790,337,5235.12
shp-10-01,38.835925,-77.051770,338,5253.83
shp-10-01,38.835758,-77.051750,339,5272.54
shp-10-01,38.835590,-77.051730,340,5291.25
shp-10-01,38.835420,-77.051705,341,5310.28
shp-10-01,38.835250,-77.051680,342,5329.31
shp-10-01,38.835093,-77.051660,343,5346.82
shp-10-01,38.834937,-77.051640,344,5364.33
shp-10-01,38.834780,-77.051620,345,5381.84
shp-10-01,38.834770,-77.051470,346,5394.88
shp-10-01,38.834760,-77.051340,347,5406.19
shp-10-01,38.834780,-77.051110,348,5426.24
shp-10-01,38.834795,-77.050945,349,5440.63
shp-10-01,38.834810,-77.050780,350,5455.02
shp-10-01,38.834830,-77.050560,351,5474.20
shp-10-01,38.834845,-77.050340,352,5493.33
shp-10-01,38.834860,-77.050120,353,5512.46
shp-10-01,38.835020,-77.050120,354,5530.25
shp-10-01,38.835030,-77.050120,355,5531.36
shp-10-01,38.835080,-77.050120,356,5536.92
shp-10-01,38.835180,-77.050110,357,5548.07
shp-10-01,38.835200,-77.050110,358,5550.29
shp-10-01,38.835243,-77.050018,359,5559.58
shp-1-02,38.799961,-77.128746,1,0.00
shp-1-02,38.799847,-77.128834,2,14.79
shp-1-02,38.799732,-77.128922,3,29.63
shp-1-02,38.799606,-77.128901,4,43.76
shp-1-02,38.799560,-77.128863,5,49.84
shp-1-02,38.799540,-77.128804,6,55.42
shp-1-02,38.799569,-77.128622,7,71.52
shp-1-02,38.799601,-77.128456,8,86.37
shp-1-02,38.799632,-77.128289,9,101.22
shp-1-02,38.799711,-77.128150,10,116.13
shp-1-02,38.799822,-77.128187,11,128.89
shp-1-02,38.799933,-77.128225,12,141.65
shp-1-02,38.800065,-77.128281,13,157.06
shp-1-02,38.800196,-77.128337,14,172.47
shp-1-02,38.800328,-77.128394,15,187.88
shp-1-02,38.800459,-77.128450,16,203.29
shp-1-02,38.800497,-77.128482,17,208.34
shp-1-02,38.800514,-77.128541,18,213.79
shp-1-02,38.800489,-77.128627,19,221.74
shp-1-02,38.800397,-77.128740,20,235.90
shp-1-02,38.800257,-77.128866,21,254.96
shp-1-02,38.800116,-77.128992,22,274.02
shp-1-02,38.800034,-77.129074,23,285.61
shp-1-02,38.799951,-77.129156,24,297.20
shp-1-02,38.799869,-77.129237,25,308.79
shp-1-02,38.799786,-77.129319,26,320.38
shp-1-02,38.799669,-77.129512,27,341.57
shp-1-02,38.799613,-77.129630,28,353.57
shp-1-02,38.799556,-77.129748,29,365.57
shp-1-02,38.799483,-77.129912,30,381.90
shp-1-02,38.799410,-77.130075,31,398.23
shp-1-02,38.799360,-77.130252,32,414.55
shp-1-02,38.799338,-77.130399,33,427.51
shp-1-02,38.799316,-77.130546,34,440.47
shp-1-02,38.799294,-77.130693,35,453.43
shp-1-02,38.799272,-77.130840,36,466.39
shp-1-02,38.799250,-77.130986,37,479.35
shp-1-02,38.799228,-77.131133,38,492.31
shp-1-02,38.799206,-77.131280,39,505.27
shp-1-02,38.799184,-77.131427,40,518.23
shp-1-02,38.799167,-77.131560,41,529.88
shp-1-02,38.799151,-77.131693,42,541.53
shp-1-02,38.799134,-77.131825,43,553.18
shp-1-02,38.799117,-77.131958,44,564.83
shp-1-02,38.799100,-77.132091,45,576.48
shp-1-02,38.799084,-77.132224,46,588.13
shp-1-02,38.799067,-77.132356,47,599.78
shp-1-02,38.799050,-77.132489,48,611.43
shp-1-02,38.799062,-77.132623,49,623.13
shp-1-02,38.799073,-77.132757,50,634.83
shp-1-02,38.799085,-77.132892,51,646.53
shp-1-02,38.799096,-77.133026,52,658.23
shp-1-02,38.799140,-77.133234,53,676.90
shp-1-02,38.799184,-77.133442,54,695.57
shp-1-02,38.799227,-77.133650,55,714.24
shp-1-02,38.799271,-77.133858,56,732.91
shp-1-02,38.799130,-77.133890,57,748.83
shp-1-02,38.799150,-77.134030,58,761.16
shp-1-02,38.799150,-77.134080,59,765.49
shp-1-02,38.799170,-77.134230,60,778.68
shp-1-02,38.799330,-77.134195,61,796.73
shp-1-02,38.799490,-77.134160,62,814.78
shp-1-02,38.799590,-77.134145,63,825.98
shp-1-02,38.799690,-77.134130,64,837.18
shp-1-02,38.799825,-77.134100,65,852.41
shp-1-02,38.799960,-77.134070,66,867.64
shp-1-02,38.800090,-77.134045,67,882.26
shp-1-02,38.800220,-77.134020,68,896.88
shp-1-02,38.800350,-77.134000,69,911.44
shp-1-02,38.800510,-77.133970,70,929.42
shp-1-02,38.800670,-77.133940,71,947.40
shp-1-02,38.800790,-77.133910,72,960.99
shp-1-02,38.800910,-77.133880,73,974.58
shp-1-02,38.801010,-77.133865,74,985.78
shp-1-02,38.801110,-77.133850,75,996.98
shp-1-02,38.801245,-77.133840,76,1012.02
shp-1-02,38.801380,-77.133830,77,1027.06
shp-1-02,38.801470,-77.133820,78,1037.10
shp-1-02,38.801605,-77.133808,79,1052.15
shp-1-02,38.801740,-77.133795,80,1067.20
shp-1-02,38.801875,-77.133783,81,1082.25
shp-1-02,38.802010,-77.133770,82,1097.30
shp-1-02,38.802195,-77.133755,83,1117.91
shp-1-02,38.802380,-77.133740,84,1138.52
shp-1-02,38.802480,-77.133740,85,1149.64
shp-1-02,38.802630,-77.133740,86,1166.32
shp-1-02,38.802720,-77.133740,87,1176.33
shp-1-02,38.802820,-77.133745,88,1187.46
shp-1-02,38.802920,-77.133750,89,1198.59
shp-1-02,38.803070,-77.133770,90,1215.36
shp-1-02,38.803170,-77.133790,91,1226.61
shp-1-02,38.803240,-77.133800,92,1234.44
shp-1-02,38.803390,-77.133805,93,1251.12
shp-1-02,38.803540,-77.133810,94,1267.80
shp-1-02,38.803720,-77.133825,95,1287.86
shp-1-02,38.803900,-77.133840,96,1307.92
shp-1-02,38.804080,-77.133850,97,1327.95
shp-1-02,38.804260,-77.133860,98,1347.98
shp-1-02,38.804440,-77.133860,99,1368.00
shp-1-02,38.804620,-77.133850,100,1388.03
shp-1-02,38.804630,-77.133850,101,1389.14
shp-1-02,38.804810,-77.133840,102,1409.17
shp-1-02,38.804806,-77.133781,103,1414.30
shp-1-02,38.804810,-77.133840,104,1419.43
shp-1-02,38.804870,-77.133840,105,1426.10
shp-1-02,38.804990,-77.133820,106,1439.56
shp-1-02,38.805115,-77.133800,107,1453.57
shp-1-02,38.805240,-77.133780,108,1467.58
shp-1-02,38.805380,-77.133760,109,1483.24
shp-1-02,38.805480,-77.133740,110,1494.49
shp-1-02,38.805600,-77.133720,111,1507.95
shp-1-02,38.805730,-77.133690,112,1522.64
shp-1-02,38.805850,-77.133650,113,1536.43
shp-1-02,38.805970,-77.133610,114,1550.22
shp-1-02,38.806130,-77.133560,115,1568.53
shp-1-02,38.806230,-77.133525,116,1580.06
shp-1-02,38.806330,-77.133490,117,1591.59
shp-1-02,38.806430,-77.133455,118,1603.12
shp-1-02,38.806530,-77.133420,119,1614.65
shp-1-02,38.806700,-77.133365,120,1634.14
shp-1-02,38.806870,-77.133310,121,1653.63
shp-1-02,38.806880,-77.133310,122,1654.74
shp-1-02,38.807025,-77.133260,123,1671.44
shp-1-02,38.807170,-77.133210,124,1688.14
shp-1-02,38.807283,-77.133170,125,1701.12
shp-1-02,38.807395,-77.133130,126,1714.10
shp-1-02,38.807508,-77.133090,127,1727.08
shp-1-02,38.807620,-77.133050,128,1740.06
shp-1-02,38.807620,-77.133170,129,1750.46
shp-1-02,38.807620,-77.133280,130,1759.99
shp-1-02,38.807620,-77.133510,131,1779.92
shp-1-02,38.807615,-77.133670,132,1793.80
shp-1-02,38.807610,-77.133830,133,1807.68
shp-1-02,38.807600,-77.133970,134,1819.86
shp-1-02,38.807600,-77.134090,135,1830.26
shp-1-02,38.807590,-77.134320,136,1850.22
shp-1-02,38.807590,-77.134490,137,1864.95
shp-1-02,38.807580,-77.134640,138,1877.99
shp-1-02,38.807667,-77.134644,139,1887.67
shp-1-02,38.807580,-77.134640,140,1897.35
shp-1-02,38.807580,-77.134850,141,1915.55
shp-1-02,38.807570,-77.135048,142,1932.70
shp-1-02,38.807560,-77.135245,143,1949.85
shp-1-02,38.807550,-77.135443,144,1967.00
shp-1-02,38.807540,-77.135640,145,1984.15
shp-1-02,38.807535,-77.135800,146,1998.03
shp-1-02,38.807530,-77.135960,147,2011.91
shp-1-02,38.807550,-77.136010,148,2016.78
shp-1-02,38.807560,-77.136030,149,2018.84
shp-1-02,38.807560,-77.136050,150,2020.57
shp-1-02,38.807570,-77.136080,151,2023.40
shp-1-02,38.807570,-77.136120,152,2026.87
shp-1-02,38.807580,-77.136300,153,2042.51
shp-1-02,38.807590,-77.136480,154,2058.15
shp-1-02,38.807590,-77.136500,155,2059.88
shp-1-02,38.807600,-77.136630,156,2071.20
shp-1-02,38.807600,-77.136640,157,2072.07
shp-1-02,38.807620,-77.136790,158,2085.26
shp-1-02,38.807630,-77.136820,159,2088.09
shp-1-02,38.807630,-77.136870,160,2092.42
shp-1-02,38.807650,-77.136960,161,2100.53
shp-1-02,38.807680,-77.137070,162,2110.63
shp-1-02,38.807725,-77.137235,163,2125.78
shp-1-02,38.807770,-77.137400,164,2140.93
shp-1-02,38.807810,-77.137600,165,2158.82
shp-1-02,38.807830,-77.137690,166,2166.93
shp-1-02,38.807840,-77.137760,167,2173.10
shp-1-02,38.807840,-77.137810,168,2177.43
shp-1-02,38.807840,-77.137880,169,2183.50
shp-1-02,38.807850,-77.137940,170,2188.82
shp-1-02,38.807850,-77.137990,171,2193.15
shp-1-02,38.807850,-77.138060,172,2199.22
shp-1-02,38.807840,-77.138230,173,2213.99
shp-1-02,38.807830,-77.138450,174,2233.09
shp-1-02,38.807850,-77.138520,175,2239.55
shp-1-02,38.807890,-77.138600,176,2247.79
shp-1-02,38.807900,-77.138630,177,2250.62
shp-1-02,38.807920,-77.138650,178,2253.44
shp-1-02,38.807920,-77.138660,179,2254.31
shp-1-02,38.807950,-77.138710,180,2259.78
shp-1-02,38.807990,-77.138750,181,2265.42
shp-1-02,38.808070,-77.138820,182,2276.19
shp-1-02,38.808240,-77.138890,183,2296.04
shp-1-02,38.808410,-77.138960,184,2315.89
shp-1-02,38.808530,-77.139005,185,2329.79
shp-1-02,38.808650,-77.139050,186,2343.69
shp-1-02,38.808680,-77.139060,187,2347.14
shp-1-02,38.808693,-77.139000,188,2352.54
shp-1-02,38.808680,-77.139060,189,2357.95
shp-1-02,38.808730,-77.139080,190,2363.77
shp-1-02,38.808780,-77.139090,191,2369.40
shp-1-02,38.808810,-77.139100,192,2372.85
shp-1-02,38.808840,-77.139100,193,2376.19
shp-1-02,38.808900,-77.139110,194,2382.92
shp-1-02,38.809005,-77.139121,195,2394.64
shp-1-02,38.809110,-77.139132,196,2406.36
shp-1-02,38.809215,-77.139144,197,2418.08
shp-1-02,38.809320,-77.139155,198,2429.80
shp-1-02,38.809425,-77.139166,199,2441.52
shp-1-02,38.809530,-77.139177,200,2453.24
shp-1-02,38.809635,-77.139189,201,2464.96
shp-1-02,38.809740,-77.139200,202,2476.68
