shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899756,38.360329,-120.747116,192,9520.07338049999
p_899756,38.360176,-120.746788,193,9553.39405855999
p_899756,38.360134,-120.746666,194,9565.03166488999
p_899756,38.359997,-120.746201,195,9608.42527861999
p_899756,38.359966,-120.74601,196,9625.46991323999
p_899756,38.359947,-120.745827,197,9641.60282418999
p_899756,38.359936,-120.745544,198,9666.36754769
p_899756,38.359962,-120.745209,199,9695.78891935999
p_899756,38.360027,-120.744804,200,9731.91433923999
p_899756,38.360168,-120.744385,201,9771.73989252999
p_899756,38.360352,-120.74395,202,9814.89824567999
p_899756,38.360474,-120.743683,203,9841.87910832999
p_899756,38.360767,-120.742905,204,9917.25478247999
p_899756,38.360859,-120.742516,205,9952.75416209999
p_899756,38.36097,-120.741447,206,10046.99398439
p_899756,38.361191,-120.74054,207,10129.97489926
p_899756,38.361317,-120.740234,208,10160.15569344
p_899756,38.361599,-120.739792,209,10209.87690679
p_899756,38.361771,-120.739571,210,10237.03579656
p_899756,38.361805,-120.739525,211,10242.55007382
p_899756,38.362171,-120.738922,212,10309.09349722
p_899756,38.362362,-120.738487,213,10352.62404405
p_899756,38.362438,-120.738258,214,10374.34363349
p_899756,38.362492,-120.738052,215,10393.3193202
p_899756,38.362526,-120.737732,216,10421.54029131
p_899756,38.36253,-120.737404,217,10450.2103771
p_899756,38.362495,-120.736481,218,10530.97254137
p_899756,38.362411,-120.735603,219,10608.27276906
p_899756,38.362297,-120.733681,220,10776.7287028
p_899756,38.362213,-120.732895,221,10846.05395856
p_899756,38.362148,-120.732422,222,10888.01849055
p_899756,38.362122,-120.732002,223,10924.83926431
p_899756,38.362133,-120.731224,224,10992.84649059
p_899756,38.362202,-120.730354,225,11069.26818706
p_899756,38.362305,-120.729752,226,11123.11011048
p_899756,38.363216,-120.725044,227,11546.82415941
p_899756,38.363335,-120.724457,228,11599.79974371
p_899756,38.363388,-120.724106,229,11631.035249
p_899756,38.3634,-120.723732,230,11663.74895975
p_899756,38.363377,-120.722977,231,11729.78327963
p_899756,38.3634,-120.722496,232,11771.89882754
p_899756,38.36348,-120.722092,233,11808.30689916
p_899756,38.363667,-120.721657,234,11851.6223265
p_899756,38.363865,-120.721336,235,11887.2609311
p_899756,38.364021,-120.721138,236,11911.74171602
p_899756,38.366241,-120.717842,237,12290.82211102
p_899756,38.367344,-120.716446,238,12463.66592084
p_899756,38.367596,-120.716064,239,12507.22008448
p_899756,38.36784,-120.715645,240,12552.76581687
p_899756,38.368759,-120.713799,241,12743.63768916
p_899756,38.369019,-120.713432,242,12786.78382293
p_899756,38.369869,-120.712463,243,12913.56448726
p_899756,38.37019,-120.712074,244,12962.81151411
p_899756,38.370403,-120.711731,245,13000.98863269
p_899756,38.37059,-120.711357,246,13039.70663809
p_899756,38.37072,-120.710991,247,13074.79548966
p_899756,38.370846,-120.710442,248,13124.76886993
p_899756,38.371071,-120.709435,249,13216.24439397
p_899756,38.371338,-120.70874,250,13283.82468904
p_899756,38.371689,-120.708084,251,13353.13810551
p_899756,38.372227,-120.707008,252,13464.52842564
p_899756,38.372383,-120.706596,253,13504.47961852
p_899756,38.372593,-120.705795,254,13578.25559477
p_899756,38.372932,-120.703842,255,13753.01981005
p_899756,38.373028,-120.703407,256,13792.49803853
p_899756,38.373154,-120.703011,257,13829.82237571
p_899756,38.373428,-120.702583,258,13878.02923061
p_899756,38.373791,-120.70224,259,13928.24888553
p_899756,38.37492,-120.701538,260,14067.77989965
p_899756,38.375824,-120.700996,261,14178.74242969
p_899756,38.37635,-120.700592,262,14246.97292924
p_899756,38.376713,-120.700027,263,14310.69954149
p_899756,38.377037,-120.699516,264,14368.03426031
p_899756,38.377762,-120.698257,265,14504.3400968
p_899756,38.3783,-120.697403,266,14599.91704031
p_899756,38.378925,-120.696747,267,14689.9107025
p_899756,38.380226,-120.695839,268,14854.68510007
p_899756,38.380455,-120.695595,269,14887.8620386
p_899756,38.380596,-120.695412,270,14910.23720272
p_899756,38.380692,-120.695274,271,14926.32919793
p_899756,38.380806,-120.695099,272,14946.1772479
p_899756,38.380882,-120.694923,273,14963.71750696
p_899756,38.381077,-120.694588,274,15000.12257232
p_899756,38.381317,-120.694305,275,15036.47060843
p_899756,38.381531,-120.694099,276,15066.27442655
p_899756,38.38168,-120.693947,277,15087.48629274
p_899756,38.381912,-120.693825,278,15115.35815165
p_899756,38.38208,-120.693779,279,15134.43498396
p_899756,38.382454,-120.69355,280,15180.52054552
p_899756,38.382854,-120.693207,281,15234.0896842
p_899756,38.383053,-120.692848,282,15272.45446632
p_899756,38.383183,-120.692474,283,15308.17661011
p_899756,38.383297,-120.692032,284,15348.81606331
p_899756,38.383499,-120.691338,285,15413.46609924
p_899756,38.383961,-120.690231,286,15522.94262577
p_899756,38.384262,-120.689507,287,15594.48207457
p_899756,38.384911,-120.688354,288,15718.33057302
p_899756,38.385464,-120.687431,289,15819.6789907
p_899756,38.385719,-120.686798,290,15881.80736013
p_899756,38.385834,-120.686401,291,15918.76783985
p_899756,38.385918,-120.686066,292,15949.48622101
p_899756,38.385975,-120.685783,293,15975.0086913
p_899756,38.386078,-120.685303,294,16018.47691943
p_899756,38.386162,-120.684898,295,16055.06966229
p_899756,38.386238,-120.684525,296,16088.73285814
p_899756,38.386276,-120.684265,297,16111.83731304
p_899756,38.386299,-120.683945,298,16139.9119585
p_899756,38.386303,-120.68364,299,16166.5634229
p_899756,38.38628,-120.683395,300,16188.12072608
p_899756,38.386242,-120.683182,301,16207.2025487
p_899756,38.386044,-120.682495,302,16271.12313759
p_899756,38.386005,-120.682274,303,16290.91128037
p_899756,38.385994,-120.682083,304,16307.64357904
p_899756,38.386002,-120.681778,305,16334.30624823
p_899756,38.386028,-120.681496,306,16359.11306773
p_899756,38.386093,-120.681267,307,16380.3820394
p_899756,38.3862,-120.680962,308,16409.55701505
p_899756,38.386406,-120.680588,309,16449.4397021
p_899756,38.386612,-120.680305,310,16483.11822849
p_899756,38.386848,-120.679947,311,16523.91776021
p_899756,38.387077,-120.679466,312,16573.03216406
p_899756,38.387135,-120.679176,313,16599.17429786
p_899756,38.387161,-120.678909,314,16622.67959959
p_899756,38.387165,-120.678612,315,16648.63189788
p_899756,38.387138,-120.678345,316,16672.15108611
p_899756,38.386986,-120.677475,317,16750.01208501
p_899756,38.386971,-120.677132,318,16780.02584173
p_899756,38.38699,-120.676796,319,16809.45745938
p_899756,38.387077,-120.676392,320,16846.05176378
p_899756,38.387207,-120.676048,321,16879.39141613
p_899756,38.387321,-120.675812,322,16903.58391735
p_899756,38.387531,-120.675507,323,16938.98836495
p_899756,38.387676,-120.675331,324,16961.24847977
p_899756,38.387886,-120.675133,325,16990.27680854
p_899756,38.388214,-120.674904,326,17031.82101916
p_899756,38.388428,-120.674812,327,17056.8988503
p_899756,38.388588,-120.674759,328,17075.25315606
p_899756,38.38879,-120.674721,329,17097.92037719
p_899756,38.389008,-120.674744,330,17122.20250279
p_899756,38.389297,-120.674812,331,17154.82807674
p_899756,38.389484,-120.674881,332,17176.44341504
p_899756,38.389656,-120.674973,333,17197.15895714
p_899756,38.389942,-120.675179,334,17233.65253705
p_899756,38.390774,-120.67572,335,17337.39938835
p_899756,38.391216,-120.675995,336,17392.02955322
p_899756,38.391647,-120.676277,337,17445.84293587
p_899756,38.391987,-120.676544,338,17490.21080101
p_899756,38.392208,-120.676758,339,17521.05458265
p_899756,38.392414,-120.676987,340,17551.43765832
p_899756,38.392822,-120.677505,341,17615.46135896
p_899756,38.392986,-120.677673,342,17638.84547507
p_899756,38.393456,-120.678024,343,17699.36136869
p_899756,38.393944,-120.67823,344,17756.4424371
p_899756,38.394157,-120.678276,345,17780.4253512
p_899756,38.394318,-120.678307,346,17798.50101248
p_899756,38.394478,-120.678322,347,17816.30992073
p_899756,38.394711,-120.678314,348,17842.18328322
p_899756,38.395157,-120.678284,349,17891.76037002
p_899756,38.395615,-120.678238,350,17942.758758
p_899756,38.395763,-120.678223,351,17959.2395229
p_899756,38.395947,-120.678223,352,17979.66425533
p_899756,38.396263,-120.678238,353,18014.76598166
p_899756,38.396523,-120.678215,354,18043.69687301
p_899756,38.396736,-120.678154,355,18067.93378178
p_899756,38.397026,-120.678062,356,18101.11301678
p_899756,38.397346,-120.677933,357,18138.37897893
p_899756,38.397606,-120.677795,358,18169.65655611
p_899756,38.397797,-120.677666,359,18193.66704525
p_899756,38.398254,-120.677284,360,18254.3874008
p_899756,38.398487,-120.677094,361,18285.11881687
p_899756,38.398872,-120.67675,362,18337.36266009
p_899756,38.39925,-120.676384,363,18390.1148309
p_899756,38.399506,-120.67614,364,18425.63708376
p_899756,38.400681,-120.675011,365,18589.15516014
p_899756,38.401306,-120.674484,366,18672.41632754
p_899756,38.401894,-120.673889,367,18755.85208576
p_899756,38.402744,-120.673119,368,18871.72472073
p_899756,38.403568,-120.672348,369,18985.31091909
p_899756,38.404663,-120.67141,370,19131.89623419
p_899756,38.405441,-120.670677,371,19239.4021555
p_899756,38.4058,-120.670441,372,19284.2685064
p_899756,38.406162,-120.670242,373,19328.05027956
p_899756,38.406841,-120.670029,374,19405.68432128
p_899756,38.407284,-120.66993,375,19455.61366609
p_899756,38.407692,-120.669838,376,19501.61073327
p_899756,38.408779,-120.669586,377,19624.26341533
p_899756,38.409843,-120.669266,378,19745.63388654
p_899756,38.410408,-120.669067,379,19810.71512164
p_899756,38.411072,-120.66893,380,19885.38689034
p_899756,38.411381,-120.668823,381,19920.93752395
p_899756,38.411648,-120.668701,382,19952.43287472
p_899756,38.411884,-120.668564,383,19981.23314305
p_899756,38.412048,-120.668434,384,20002.68834379
p_899756,38.412151,-120.668335,385,20017.0231286
p_899756,38.412354,-120.668091,386,20048.03791058
p_899756,38.412552,-120.667847,387,20078.65177523
p_899756,38.412739,-120.66758,388,20109.87154321
p_899756,38.41283,-120.667412,389,20127.6852451
p_899756,38.413193,-120.666077,390,20251.04732116
p_899756,38.413372,-120.665375,391,20315.49742689
p_899756,38.413528,-120.664665,392,20379.87926667
p_899756,38.413601,-120.664207,393,20420.69211077
p_899756,38.413696,-120.663467,394,20486.17603654
p_899756,38.413719,-120.661736,395,20637.37749323
p_899756,38.413712,-120.661301,396,20675.3769171
p_899756,38.413692,-120.660843,397,20715.43870995
p_899756,38.413593,-120.660286,398,20765.31114785
p_899756,38.41357,-120.660156,399,20776.94845867
p_899756,38.413319,-120.659027,400,20879.41286009
p_899756,38.413166,-120.658295,401,20945.56121814
p_899756,38.41312,-120.657944,402,20976.63900681
p_899756,38.413078,-120.657341,403,21029.50946336
p_899756,38.41312,-120.655289,404,21208.78659192
p_899756,38.413109,-120.655144,405,21221.50925307
p_899756,38.413086,-120.655014,406,21233.14663774
p_899756,38.41296,-120.654694,407,21264.39908173
p_899756,38.412663,-120.654228,408,21316.77608512
p_899756,38.412449,-120.653908,409,21353.45575451
p_899756,38.412415,-120.653854,410,21359.49623069
p_899756,38.412075,-120.653366,411,21416.42586714
p_899756,38.411156,-120.652611,412,21537.89550393
p_899756,38.410858,-120.652344,413,21578.36833777
p_899756,38.410706,-120.652168,414,21601.19334916
p_899756,38.410515,-120.651917,415,21631.69107153
p_899756,38.41029,-120.651642,416,21666.34213678
p_899756,38.409973,-120.651352,417,21709.69848775
p_899756,38.40974,-120.651192,418,21739.09637822
p_899756,38.409573,-120.651085,419,21759.85658055
p_899756,38.409302,-120.651009,420,21790.66239956
p_899756,38.408932,-120.650894,421,21832.94434271
p_899756,38.408459,-120.650734,422,21887.27730779
p_899756,38.408237,-120.650627,423,21913.63289213
p_899756,38.40807,-120.65052,424,21934.39317734
p_899756,38.40797,-120.650429,425,21948.04580676
p_899756,38.407787,-120.650253,426,21973.52056017
p_899756,38.4076,-120.65004,427,22001.39536028
p_899756,38.407433,-120.649765,428,22031.73658852
p_899756,38.407288,-120.649452,429,22063.46162819
p_899756,38.407116,-120.648888,430,22116.29447828
p_899756,38.406979,-120.648468,431,22156.00650117
p_899756,38.406837,-120.648125,432,22189.85941301
p_899756,38.406693,-120.64785,433,22218.71185187
p_899756,38.40649,-120.647552,434,22253.13971974
p_899756,38.405964,-120.646858,435,22337.30454119
p_899756,38.405834,-120.646645,436,22360.84974139
p_899756,38.405716,-120.6464,437,22385.94005201
p_899756,38.405643,-120.646179,438,22406.87544769
p_899756,38.405575,-120.645935,439,22429.48520421
p_899756,38.40554,-120.645744,440,22446.61480525
p_899756,38.40551,-120.645462,441,22471.47063511
p_899756,38.405491,-120.645134,442,22500.19785277
p_899756,38.40546,-120.644699,443,22538.34915219
p_899756,38.405426,-120.644005,444,22599.08513091
p_899756,38.405407,-120.643745,445,22621.89300272
p_899756,38.405376,-120.643517,446,22642.10317236
p_899756,38.405308,-120.643288,447,22663.48244667
p_899756,38.405224,-120.643074,448,22684.37127671
p_899756,38.405144,-120.642914,449,22700.92952154
p_899756,38.405067,-120.642776,450,22715.70629946
p_899756,38.404957,-120.642624,451,22733.7442603
p_899756,38.404472,-120.642242,452,22797.08275761
p_899756,38.404095,-120.641891,453,22848.96037556
p_899756,38.403946,-120.641701,454,22872.39096743
p_899756,38.40377,-120.641403,455,22904.93691138
p_899756,38.403702,-120.64122,456,22922.61432687
p_899756,38.40366,-120.64106,457,22937.3472531
p_899756,38.403618,-120.640869,458,22954.67005455
p_899756,38.403599,-120.640709,459,22968.80412177
p_899756,38.403584,-120.640305,460,23004.13234456
p_899756,38.403568,-120.639923,461,23037.54687285
p_899756,38.403526,-120.639565,462,23069.16343547
p_899756,38.403458,-120.639244,463,23098.20072808
p_899756,38.40337,-120.638954,464,23125.35018562
p_899756,38.403255,-120.638618,465,23157.35552308
p_899756,38.40303,-120.638199,466,23201.66482999
p_899756,38.402546,-120.637596,467,23276.90324816
p_899756,38.400898,-120.635811,468,23517.27117203
p_899756,38.400246,-120.635117,469,23611.68091053
p_899756,38.399891,-120.634735,470,23663.31763711
p_899756,38.399551,-120.634293,471,23717.30990876
p_899756,38.399418,-120.634018,472,23745.50624763
p_899756,38.399342,-120.633781,473,23767.8620329
p_899756,38.399284,-120.633514,474,23792.05786288
p_899756,38.399261,-120.633339,475,23807.55656418
p_899756,38.399254,-120.633125,476,23826.26649081
p_899756,38.399258,-120.632896,477,23846.27551494
p_899756,38.399288,-120.632729,478,23861.23891879
p_899756,38.399345,-120.632477,479,23884.14341327
p_899756,38.399685,-120.631363,480,23988.51806503
p_899756,38.399807,-120.630951,481,24026.97134637
p_899756,38.400188,-120.629646,482,24148.55976452
p_899756,38.400429,-120.628479,483,24253.95233862
p_899756,38.400757,-120.627235,484,24368.55625306
p_899756,38.400959,-120.626602,485,24428.22369487
p_899756,38.401066,-120.626297,486,24457.39369987
p_899756,38.401176,-120.626007,487,24485.51500382
p_899756,38.401432,-120.625366,488,24548.30576491
p_899756,38.401707,-120.624718,489,24612.61610907
p_899756,38.401981,-120.624237,490,24664.48527654
p_899756,38.402325,-120.623772,491,24720.23428283
p_899756,38.402802,-120.62326,492,24789.54347434
p_899756,38.403492,-120.622772,493,24877.19896349
p_899756,38.403988,-120.622505,494,24936.99285691
p_899756,38.404884,-120.622009,495,25045.47903969
p_899756,38.405067,-120.621918,496,25067.29254679
p_899756,38.405495,-120.621651,497,25120.21774964
p_899756,38.406292,-120.621193,498,25217.31234869
p_899756,38.406822,-120.620918,499,25280.85909376
p_899756,38.408127,-120.620239,500,25437.38975869
p_899756,38.408653,-120.619835,501,25505.61241141
p_899756,38.409027,-120.619453,502,25558.87363791
p_899756,38.409542,-120.618607,503,25652.29753098
p_899756,38.409809,-120.618011,504,25712.19914572
p_899756,38.410423,-120.616898,505,25830.92245987
p_899756,38.410583,-120.616669,506,25857.67094942
p_899756,38.410778,-120.616447,507,25886.73118442
p_899756,38.411041,-120.616249,508,25920.66282796
p_899756,38.412506,-120.61528,509,26103.98816614
p_899756,38.41333,-120.614655,510,26210.50553487
p_899756,38.413754,-120.61422,511,26270.99149781
p_899756,38.413925,-120.614006,512,26297.63025891
p_899756,38.414074,-120.613701,513,26328.98502763
p_899756,38.414223,-120.613327,514,26365.59759313
p_899756,38.414661,-120.612015,515,26490.07062399
p_899756,38.415066,-120.610924,516,26595.4268525
p_899756,38.415234,-120.610596,517,26629.60815855
p_899756,38.415443,-120.610313,518,26663.50659078
p_899756,38.415585,-120.610146,519,26684.98166113
p_899756,38.415699,-120.610016,520,26701.98276844
p_899756,38.415852,-120.609856,521,26723.97601958
p_899756,38.416054,-120.609703,522,26750.0783476
p_899756,38.416389,-120.609505,523,26791.08869893
p_899756,38.416485,-120.609428,524,26803.68951433
p_899756,38.41658,-120.609375,525,26815.20603924
p_899756,38.416714,-120.609283,526,26832.11192561
p_899756,38.417095,-120.608917,527,26885.12472446
p_899756,38.417324,-120.608566,528,26924.94716749
p_899756,38.417656,-120.60791,529,26993.06700153
p_899756,38.418011,-120.607231,530,27064.26505279
p_899756,38.41832,-120.606636,531,27126.52725388
p_899756,38.418568,-120.606346,532,27163.93390233
p_899756,38.418728,-120.606194,533,27186.10706656
p_899756,38.419132,-120.605965,534,27235.20993223
p_899756,38.41927,-120.60585,535,27253.52716372
p_899756,38.419369,-120.605736,536,27268.35558539
p_899756,38.419498,-120.605568,537,27288.8568177
p_899756,38.41959,-120.605377,538,27308.41480475
p_899756,38.41967,-120.605171,539,27328.47713767
p_899756,38.419727,-120.604958,540,27348.12499731
p_899756,38.419765,-120.604744,541,27367.28363094
p_899756,38.419765,-120.604523,542,27386.58343928
p_899756,38.419697,-120.603973,543,27435.20416454
p_899756,38.419678,-120.603729,544,27456.61669607
p_899756,38.419704,-120.60347,545,27479.41843812
p_899756,38.419765,-120.603233,546,27501.19502108
p_899756,38.419827,-120.60305,547,27518.59522501
p_899756,38.420204,-120.601913,548,27626.34706597
p_899756,38.420223,-120.601707,549,27644.46003191
p_899756,38.420223,-120.601151,550,27693.01489925
