shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5412,47.595557,-122.319937,34,4139.02166420854
5412,47.596411,-122.319953,35,4234.23541329279
5412,47.597424,-122.320189,36,4348.56083802161
5412,47.598249,-122.320447,37,4442.56903129485
5412,47.599377,-122.321348,38,4585.50066613462
5412,47.601316,-122.323773,39,4868.62891246002
5412,47.60293,-122.325811,40,5105.24781534363
5412,47.603241,-122.326187,41,5150.03378384454
5412,47.603392,-122.326251,42,5167.54552945285
5412,47.603667,-122.326262,43,5198.2142832825
5412,47.604528,-122.326906,44,5305.78262966831
5412,47.605342,-122.327619,45,5411.25635603582
5412,47.606774,-122.328869,46,5596.64022454521
5412,47.606829,-122.328944,47,5604.98097928261
5412,47.606904,-122.329068,48,5617.52317581809
5412,47.608199,-122.330237,49,5786.66731167781
5412,47.609042,-122.330602,50,5884.59203170502
5412,47.609357,-122.32977,51,5956.47715634221
5412,47.614069,-122.334024,52,6571.93045996506
5412,47.614145,-122.334134,53,6583.78550011842
5412,47.615465,-122.336143,54,6794.94594329669
5439,47.597505,-122.326342,0,0
5439,47.597511,-122.32505,1,97.4275317266026
5439,47.600036,-122.325066,2,378.922287683285
5439,47.600032,-122.326364,3,476.796236250943
5439,47.60172,-122.326375,4,664.979554758065
5439,47.601743,-122.3355,5,1353.00985793308
5439,47.6017428246013,-122.336464959663,6,1425.76751988905
5439,47.6018028213678,-122.337176062843,7,1479.79997755615
5439,47.6022671267019,-122.337790046974,8,1549.2430353018
5439,47.6029837679896,-122.338224649429,9,1635.59373625441
5439,47.603129,-122.337699,10,1678.40597982646
5439,47.6035368323715,-122.336733488083,11,1764.23437495089
5439,47.608413,-122.341175,12,2402.69407549738
5439,47.609295,-122.34198,13,2518.24060509242
5439,47.609895,-122.343042,14,2622.56674310867
5439,47.610165,-122.343493,15,2667.97560329799
5439,47.610319,-122.343672,16,2689.81211850012
5439,47.610668,-122.343967,17,2734.62613736691
5439,47.61115,-122.344724,18,2813.00938969489
5439,47.611259,-122.344909,19,2831.506796424
5439,47.61272,-122.347253,20,3071.81999025452
5439,47.612962,-122.347806,21,3121.47480559716
5439,47.614351,-122.350128,22,3355.17259488679
5439,47.617508,-122.355493,23,3891.27302534551
5439,47.61946,-122.358803,24,4222.32733665526
5439,47.620227,-122.360085,25,4351.35324824209
5439,47.62073,-122.360997,26,4440.06180560134
5439,47.623854,-122.364736,27,4888.05267236379
5439,47.624873,-122.36598,28,5035.34115295919
5439,47.625887,-122.367604,29,5201.9456872623
5439,47.626281,-122.367866,30,5250.10196956522
5439,47.626617,-122.368276,31,5298.65810559572
5439,47.626601,-122.368432,32,5310.54903243821
5439,47.626493,-122.368539,33,5325.03954640956
5439,47.626565,-122.368394,34,5338.59800647909
5439,47.626439,-122.36807,35,5366.7670356425
5439,47.62522,-122.366447,36,5549.59793994514
5439,47.624815,-122.3659,37,5610.73564714131
5439,47.623665,-122.36451,38,5776.29327752483
5439,47.621746,-122.362212,39,6051.54042827667
5439,47.620719,-122.360964,40,6199.71308051504
5439,47.6186,-122.357338,41,6560.95271568716
5439,47.618564,-122.347414,42,7308.97706597509
5439,47.617309,-122.345343,43,7518.60088665583
5439,47.612716,-122.337554,44,8297.640617841
5439,47.612449,-122.337227,45,8336.28809761571
5439,47.602286,-122.327904,46,9669.58907388937
5439,47.601953,-122.327667,47,9710.78952044205
5439,47.597518,-122.327667,48,10205.2112364053
5439,47.597514,-122.326038,49,10328.0491314878
5440,47.625887,-122.367604,0,0
5440,47.623362,-122.364178,1,381.966976740372
5440,47.62168,-122.36223,2,620.113416382482
5440,47.620795,-122.361125,3,749.224334775423
5440,47.619576,-122.358969,4,961.057288406999
5440,47.618625,-122.357386,5,1120.66824147808
5440,47.618574,-122.347551,6,1861.99501182116
5440,47.618435,-122.347146,7,1896.2294767748
5440,47.617862,-122.346239,8,1989.79345481303
5440,47.616426,-122.343915,9,2227.09885986454
5440,47.615915,-122.343046,10,2313.90849881448
5440,47.612962,-122.338032,11,2815.13507424381
5440,47.612899,-122.337981,12,2823.14177091903
5440,47.612584,-122.338369,13,2868.84363204247
5440,47.611659,-122.339555,14,3005.32473920619
5440,47.610973,-122.34044,15,3106.81161219679
5440,47.610498,-122.340032,16,3168.04951972824
5440,47.609281,-122.338917,17,3327.65056658815
5440,47.607284,-122.337098,18,3589.1246984247
5440,47.60515,-122.335129,19,3869.54181024561
5440,47.604214,-122.33734,20,4066.20591436406
5440,47.6037541904426,-122.338503599167,21,4167.81459038306
5440,47.603129,-122.337699,22,4260.21481737759
5440,47.6035263201863,-122.336722612381,23,4346.12980184411
5440,47.602217,-122.335532,24,4517.48961109277
5440,47.601928,-122.335483,25,4549.91876088757
5440,47.601743,-122.335526,26,4570.79603167554
5440,47.601718,-122.332013,27,4835.69040825006
5440,47.599189,-122.329663,28,5168.68612284907
5440,47.599207,-122.327802,29,5309.02707950521
5440,47.599131,-122.327603,30,5326.25923093932
5440,47.599146,-122.326369,31,5419.32289297444
5440,47.597525,-122.326369,32,5600.0350688289
5440,47.597505,-122.326342,33,5603.05441965732
5440,47.597511,-122.32506,34,5699.7279035597
5440,47.599233,-122.32506,35,5891.69998503581
5440,47.599244,-122.327195,36,6052.69218938095
5440,47.599236,-122.327732,37,6093.19390523096
5440,47.599207,-122.327839,38,6101.88575454461
5440,47.599197,-122.329014,39,6190.49233827519
5440,47.601627,-122.328944,40,6461.44417151187
5440,47.601888,-122.329041,41,6491.44601528145
5440,47.612116,-122.338439,42,7833.88692486988
5440,47.615551,-122.344265,43,8416.56506998323
5440,47.618242,-122.348793,44,8870.97257420392
5440,47.618585,-122.348921,45,8910.4085097575
5440,47.618624,-122.357353,46,9545.97793545972
5440,47.620758,-122.361045,47,9912.07985929634
5440,47.620878,-122.361238,48,9931.84233318056
5440,47.622364,-122.363008,49,10144.5361486966
5440,47.623351,-122.364156,50,10284.5089064616
5440,47.625949,-122.367466,51,10666.7499700244
5440,47.625887,-122.367604,52,10668.431041694
5765,47.603129,-122.337699,0,0
5765,47.603541,-122.336723,1,86.7452221332551
5765,47.60396,-122.335618,2,182.25962115837
5765,47.605389,-122.336862,3,367.125536292581
5765,47.608825,-122.340006,4,817.580438509331
5765,47.61114,-122.334448,5,1309.6875044602
5765,47.613121,-122.33624,6,1568.57207890038
5765,47.613497,-122.336841,7,1630.29385069644
5765,47.614796,-122.338952,8,1845.45315139335
5765,47.615928,-122.340918,9,2040.10067689472
5765,47.6166,-122.340027,10,2140.71380491886
5765,47.614416,-122.336401,11,2506.75617800206
5765,47.613599,-122.33521,12,2634.64676617055
5765,47.614033,-122.334169,13,2726.83629189229
5765,47.614156,-122.334094,14,2741.66827912751
5765,47.615472,-122.33616,15,2955.62513087095
5765,47.616672,-122.33816,16,3157.17963485951
5765,47.618466,-122.338471,17,3358.54536406415
5765,47.620867,-122.33845,18,3626.21544455152
5765,47.620866,-122.338076,19,3654.40474752107
5765,47.620871,-122.337146,20,3724.5028501233
5765,47.623195,-122.337136,21,3983.58567530234
5765,47.62319,-122.336653,22,4019.99298097605
5765,47.623195,-122.335821,23,4082.70217951641
5765,47.62152,-122.335851,24,4269.44668885295
5765,47.620072,-122.335861,25,4430.87304472033
5765,47.618531,-122.335875,26,4602.66860535455
5765,47.618538,-122.339791,27,4897.83923666918
5765,47.620863,-122.339759,28,5157.04300481661
5765,47.620873,-122.339988,29,5174.33910324202
5765,47.620892,-122.342425,30,5358.03202847815
5765,47.618556,-122.342404,31,5618.4550388795
5765,47.618112,-122.342409,32,5667.95376498102
5765,47.617851,-122.342259,33,5699.16967988942
5765,47.617352,-122.341325,34,5788.89665633426
5765,47.613367,-122.346497,35,6379.95472486915
5765,47.611852,-122.343927,36,6636.97208665227
5765,47.611183,-122.344828,37,6737.84620354648
5765,47.61085,-122.344238,38,6795.78031403969
5765,47.610709,-122.344024,39,6818.30449930664
5765,47.61055,-122.343852,40,6840.26620658771
5765,47.610376,-122.343712,41,6862.34910607856
5765,47.610174,-122.343503,42,6889.83277700489
5765,47.609892,-122.343015,43,6938.22429458253
5765,47.609476,-122.342345,44,7006.79509011195
5765,47.609335,-122.342066,45,7033.05300759368
5765,47.609176,-122.341872,46,7056.03321621119
5765,47.6073416942775,-122.340230895492,47,7295.03774916478
5765,47.6068898023961,-122.341293410065,48,7389.6665590171
5765,47.605989870322,-122.34053136113,49,7505.27754785284
5765,47.6031374365762,-122.337924450401,50,7879.10887788987
5765,47.603129,-122.337699,51,7880.4397157422
6488,47.580368,-122.297158,0,0
6488,47.5806637054441,-122.2965914011,1,53.977183370282
6488,47.5812607671743,-122.296991050243,2,127.049005992577
6488,47.5811504017311,-122.297339737415,3,156.08684375573
6488,47.5810327989537,-122.297669649124,4,184.215264438506
6488,47.5809875670458,-122.29784399271,5,198.30004592631
6488,47.5810077113213,-122.300230682209,6,378.34743475901
6488,47.589525,-122.306737,7,1447.20745421839
6488,47.593777,-122.309965,8,1980.09398979596
6488,47.593922,-122.310094,9,1998.96063156086
6488,47.59529,-122.311091,10,2168.99591509622
6488,47.595854,-122.31152,11,2239.70704711954
6488,47.595836,-122.31314,12,2361.88751056481
6488,47.595818,-122.313897,13,2419.00799562934
6488,47.595836,-122.315013,14,2503.18919072192
6488,47.595818,-122.316188,15,2591.81826584231
6488,47.595811,-122.317169,16,2665.79920589331
6488,47.595833,-122.318237,17,2746.37391418649
6488,47.595832,-122.319288,18,2825.62930885587
6488,47.59568,-122.319213,19,2843.49358324755
6488,47.59563,-122.318988,20,2861.35292218864
6488,47.595326,-122.318408,21,2916.68442027309
6488,47.595008,-122.318344,22,2952.46293239846
6488,47.594725,-122.318505,23,2986.26803731517
6488,47.594573,-122.318891,24,3019.94981457271
6488,47.594581,-122.319331,25,3053.14273782059
6488,47.594856,-122.319728,26,3095.99351397018
6488,47.595174,-122.319943,27,3134.97653168796
6488,47.596527,-122.320007,28,3285.8896172533
6488,47.59741,-122.320104,29,3384.60009167354
6488,47.598133,-122.320404,30,3468.31636912147
6488,47.599652,-122.321649,31,3661.93956278641
6488,47.603038,-122.325983,32,4161.219888022
6488,47.606966,-122.329309,33,4665.83887876225
6488,47.607465,-122.329674,34,4727.90233692197
6488,47.60795,-122.330039,35,4788.57066422808
6488,47.608782,-122.330554,36,4889.1217648941
6488,47.609027,-122.330672,37,4917.84696773794
6488,47.609353,-122.329781,38,4994.22023313314
6488,47.611418,-122.3316,39,5262.17729916871
6488,47.61306,-122.333134,40,5478.69716686114
6488,47.614156,-122.334105,41,5621.12799292106
6488,47.615472,-122.33616,42,5834.48204339427
6488,47.615721,-122.336578,43,5876.47426165572
6488,47.616692,-122.338166,44,6037.86208312959
6488,47.6184,-122.338494,45,6229.8696863274
6488,47.620917,-122.338493,46,6510.46686099965
6488,47.622066,-122.338464,47,6638.5769587453
6488,47.623219,-122.338464,48,6767.11434227721
6488,47.623193,-122.337141,49,6866.86902221656
6488,47.62319,-122.336653,50,6903.65042483175
6488,47.623217,-122.33433,51,7078.75776630248
6488,47.624562,-122.334384,52,7228.75526907544
6488,47.624671,-122.332978,53,7335.41540288021
6488,47.624902,-122.331347,54,7461.00694561026
6488,47.625235,-122.330039,55,7566.34447775724
6488,47.625177,-122.329438,56,7612.09874473935
6488,47.624953,-122.328751,57,7669.5829028272
6488,47.624569,-122.328354,58,7721.81181699399
6488,47.621887,-122.328472,59,8020.93839410091
6488,47.620636,-122.328542,60,8160.50193109144
6488,47.618734,-122.328601,61,8372.58697661018
6488,47.617114,-122.328912,62,8554.70252997292
6488,47.610127,-122.33139,63,9355.71026232119
6488,47.609505,-122.331369,64,9425.06980455702
6488,47.607378,-122.330446,65,9672.19034196667
6488,47.603096,-122.326841,66,10221.5099673145
6488,47.600506,-122.323666,67,10596.5838595162
6488,47.599305,-122.322292,68,10765.8776577035
6488,47.598712,-122.32182,69,10840.9584321148
6488,47.597091,-122.32094,70,11033.469495107
6488,47.595065,-122.320662,71,11260.3037724848
6488,47.594501,-122.319996,72,11340.776256054
6488,47.594327,-122.319095,73,11411.4367070545
6488,47.594805,-122.31667,74,11601.9151360725
6488,47.594762,-122.315404,75,11697.5059183381
6488,47.59453,-122.314224,76,11790.1739629399
6488,47.594096,-122.313409,77,11868.3942136355
6488,47.593546,-122.312765,78,11946.6135416021
6488,47.591795,-122.311606,79,12160.495746489
6488,47.590941,-122.311006,80,12265.9087020075
6488,47.590406,-122.310534,81,12335.3674301868
6488,47.589899,-122.30974,82,12417.7119400563
6488,47.589682,-122.308881,83,12486.8662406223
6488,47.589682,-122.306811,84,12642.9837557708
6488,47.581000231984,-122.300233840942,85,13730.5927583154
6488,47.5809893763229,-122.297849357128,86,13910.4638413202
6488,47.5810327989537,-122.297658920288,87,13925.6226952104
6488,47.581154020274,-122.297339737415,88,13953.2329016502
6488,47.5812607671743,-122.29699909687,89,13981.5502177975
6488,47.5806655147323,-122.296596765518,90,14054.5222594571
6488,47.5803886929021,-122.297111749649,91,14104.1358250859
6489,47.615472,-122.33616,0,0
6489,47.616665188256,-122.338144183159,1,200.1588390858
6489,47.6184515049743,-122.338471412659,2,400.820577093578
6489,47.6232171282873,-122.338449954987,3,932.098572630183
6489,47.62319,-122.336653,4,1067.566223096
6489,47.6231990501123,-122.335810661316,5,1131.06017114763
6489,47.6245512803466,-122.335848212242,6,1281.83484488517
6489,47.6245440492619,-122.334989905357,7,1346.52766987089
6489,47.6245765891352,-122.334249615669,8,1402.43873229929
6489,47.6246127445262,-122.333697080612,9,1444.27613364663
6489,47.6246452843567,-122.333278656006,10,1476.01940343043
6489,47.6247103639569,-122.33266711235,11,1522.67698520412
6489,47.6248152283766,-122.33185172081,12,1585.23239324081
6489,47.6249941965004,-122.331047058105,13,1649.07468483654
6489,47.6251352012573,-122.330483794212,14,1694.34276767716
6489,47.6252093189898,-122.330145835876,15,1721.12012164881
6489,47.6252545126776,-122.329834699631,16,1745.10441285633
6489,47.6252165499825,-122.329542338848,17,1767.54127978425
6489,47.6251352012573,-122.329212427139,18,1794.00774957751
6489,47.6249941965004,-122.328901290894,19,1822.23837301034
6489,47.6249056234561,-122.328757792711,20,1836.88300213119
6489,47.6248667566275,-122.328693419695,21,1843.38779104355
6489,47.6246669987505,-122.32869207859,22,1865.65739544716
6489,47.6216949240535,-122.328659892082,23,2196.99859742413
6489,47.6193048655085,-122.328649163246,24,2463.44788622747
6489,47.6187480131795,-122.328659891427,25,2525.53205514281
6489,47.6181513791029,-122.328724264444,26,2592.22264265372
6489,47.6165458572318,-122.32906222278,27,2773.01281946005
6489,47.6150415397535,-122.329684495271,28,2947.1531095586
6489,47.6131610820459,-122.330446243286,29,3164.51173795416
6489,47.6120436241852,-122.330907583237,30,3293.85106500412
6489,47.6109152929919,-122.331309914589,31,3423.24408114697
6489,47.6105210946254,-122.331411838531,32,3467.85657441051
6489,47.6102317728327,-122.331454753876,33,3500.27244490336
6489,47.6099026673478,-122.331427931786,34,3537.0172843523
6489,47.6092336003619,-122.331379652023,35,3611.69460288936
6489,47.6088647339695,-122.331293821335,36,3653.32235764859
6489,47.6085030417698,-122.331084609032,37,3696.61940524342
6489,47.6078194900842,-122.330703735352,38,3778.05323172156
6489,47.6066151153784,-122.329738140106,39,3930.78450805913
6489,47.605461349037,-122.328858375549,40,4075.50355735673
6489,47.6034213989372,-122.327157855034,41,4336.5728854935
6489,47.6031248029406,-122.326884269714,42,4375.5447476927
6489,47.6027739504522,-122.32651412487,43,4423.59431183198
6489,47.6018154239263,-122.32529103756,44,4564.7442569148
6489,47.600751981494,-122.323960661888,45,4720.04302885262
6489,47.6000357742719,-122.323054075241,46,4825.15279842585
6489,47.5994859512962,-122.322453260422,47,4901.37320859958
6489,47.5991531608985,-122.32215821743,48,4944.63263864645
6489,47.598798664451,-122.321863174438,49,4989.98453968494
6489,47.5984116094643,-122.321643233299,50,5036.21179393779
6489,47.598002847351,-122.321434020996,51,5084.43504378381
6489,47.5974891771586,-122.321208715439,52,5144.16733176775
6489,47.5972468098942,-122.321079968096,53,5172.87827109023
6489,47.5970840252804,-122.320951222064,54,5193.45955846434
6489,47.5969031528933,-122.320886850357,55,5214.19969694208
6489,47.5965594936354,-122.320795655251,56,5253.1239689638
6489,47.5962013621123,-122.320763468742,57,5293.12306410659
6489,47.5957093794577,-122.32071518898,58,5348.09121014911
6489,47.5953620930325,-122.320693731308,59,5386.84136001262
6489,47.595011188484,-122.320597171783,60,5426.63298001145
6489,47.5947724273429,-122.32041478157,61,5456.5942622026
6489,47.594577076508,-122.320130467415,62,5487.15537362814
6489,47.5944359893404,-122.319744229317,63,5520.25762088874
6489,47.5943744896868,-122.319422364235,64,5545.47966835005
6489,47.594331078123,-122.31897175312,65,5579.80385005682
6489,47.5943961954551,-122.318612337112,66,5607.86330521525
6489,47.5944938713013,-122.318161725998,67,5643.54662074471
6489,47.5946566798709,-122.317577004433,68,5691.23069436069
6489,47.5947236056002,-122.317107617855,69,5727.40547900137
6489,47.5947778696422,-122.316769659519,70,5753.59943892102
6489,47.594835751225,-122.316375374794,71,5784.02501649681
6489,47.5948646919924,-122.315830886364,72,5825.21202100079
6489,47.5946964735581,-122.314720451832,73,5911.02546626743
6489,47.5944776079041,-122.314004302025,74,5970.2875577
6489,47.5942442707853,-122.313559055328,75,6012.76217629191
6489,47.5938409026145,-122.312993109226,76,6074.75991360378
6489,47.5933362358159,-122.312622964382,77,6137.56581252396
6489,47.5926723835473,-122.312089204788,78,6221.81277124741
6489,47.5915020153417,-122.311204075813,79,6368.37339950606
6489,47.5909918991937,-122.310721278191,80,6435.90042551436
6489,47.5907965342457,-122.310447692871,81,6465.90190250006
6489,47.5906500241886,-122.310375271918,82,6483.12435948319
6489,47.5904383774128,-122.310246525885,83,6508.63923367169
6489,47.5902629089242,-122.310031949164,84,6534.02728974153
